,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_113708,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,100.0,True,,VDJdb,beta,2500,tcrdist,"[0.6003541946411133, 4.068737983703613]",95,0.5172532544973679,0.5172532544973679,0.998,0.04545090180360722,0.21367574997100955,0.3736373429590104,0.5424974138057937,0.49899799599198397,0.5080509838869927,,26.263157894736842,31.0
0,0,20230718_113708,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,100.0,True,,VDJdb,beta,2500,random,0.001699209213256836,5,0.22360000000000002,0.22360000000000002,1.0,0.044239999999999995,0.0014414633034083879,0.029500000000000012,0.1342,0.2236,0.164,,500.0,0.0
0,0,20230718_113708,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,100.0,True,,VDJdb,beta,2500,tcrdist3,"[3.913776397705078, 12.033262968063354]",88,0.5681564497222591,0.5681564497222591,0.9952,0.04389067524115756,0.2310824791193994,0.38718848703115305,0.5643830561968463,0.5096463022508039,0.5183654239838306,,28.272727272727273,30.0
0,0,20230718_113708,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,100.0,True,,VDJdb,beta,2500,random,0.0014832019805908203,5,0.22080000000000002,0.22080000000000002,1.0,0.044079999999999994,0.0003401847954683946,0.026000000000000016,0.1756,0.2208,0.19066666666666665,,500.0,0.0
0,0,20230718_113708,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,100.0,True,,VDJdb,beta,2500,tcrdist,"[0.5606913566589355, 3.700819969177246]",92,0.5118626253584835,0.5118626253584835,0.9968,0.05024077046548957,0.19808130109700162,0.35997317250844907,0.5410493623061815,0.48836276083467095,0.4929262815254362,,27.08695652173913,39.0
0,0,20230718_113708,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,100.0,True,,VDJdb,beta,2500,random,0.001461029052734375,5,0.22080000000000002,0.22080000000000002,1.0,0.044399999999999995,-0.0005944311836237268,0.026000000000000016,0.2208,0.2208,0.2208,,500.0,0.0
0,0,20230718_113708,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,100.0,True,,VDJdb,beta,2500,tcrdist3,"[2.166584014892578, 12.890606880187988]",89,0.5396067773976035,0.5396067773976035,0.9956,0.04218561671353958,0.21980055429688974,0.3723147402264672,0.5551186308946602,0.49819204499799113,0.5075860870031824,,27.96629213483146,33.0
0,0,20230718_113708,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,100.0,True,,VDJdb,beta,2500,random,0.0015842914581298828,5,0.22080000000000002,0.22080000000000002,1.0,0.044239999999999995,0.0005383617207831585,0.026000000000000016,0.1774,0.2208,0.19186666666666666,,500.0,0.0
0,0,20230718_113708,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,100.0,True,,VDJdb,beta,2500,tcrdist,"[0.4613654613494873, 3.8471732139587402]",92,0.5218599651649474,0.5218599651649474,0.9968,0.04871589085072232,0.21782881091562517,0.37599779841372877,0.5498957224549477,0.5012038523274478,0.5030491760538764,,27.08695652173913,32.0
0,0,20230718_113708,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,100.0,True,,VDJdb,beta,2500,random,0.001542806625366211,5,0.2112,0.2112,1.0,0.042480000000000004,-0.0011858617658830743,0.013999999999999985,0.1698,0.2112,0.18359999999999999,,500.0,0.0
