,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_121935,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,96,0.0,True,,VDJdb,beta,2500,tcrdist,"[0.5293467044830322, 0.7795498371124268]",5,0.9515723270440251,0.6446540880503144,0.0336,0.18154761904761904,0.7551548050793863,0.3333333333333333,0.8845238095238095,0.9404761904761905,0.9116350243801224,,16.8,3.0
0,0,20230718_121935,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,96,0.0,True,,VDJdb,beta,2500,random,0.0015065670013427734,5,0.2192,0.2192,1.0,0.04376000000000001,9.955725347815685e-05,0.023999999999999994,0.176,0.2192,0.1904,,500.0,0.0
0,0,20230718_121935,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,96,0.0,True,,VDJdb,beta,2500,tcrdist3,"[3.3136813640594482, 0.4757046699523926]",137,0.8385242983846485,0.8294002107934076,0.296,0.05945945945945945,0.660288423817232,0.7026481549141395,0.8857042909685763,0.8864864864864865,0.8849039131006519,,5.401459854014599,128.0
0,0,20230718_121935,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,96,0.0,True,,VDJdb,beta,2500,random,0.0015714168548583984,5,0.2192,0.2192,1.0,0.044,-6.309785678178295e-05,0.023999999999999994,0.175,0.2192,0.18973333333333334,,500.0,0.0
0,0,20230718_121935,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,96,0.0,True,,VDJdb,beta,2500,tcrdist,"[1.8375616073608398, 1.015913963317871]",5,0.9390909090909091,0.6536363636363636,0.03,0.21666666666666667,0.7204729435584206,0.3111111111111111,0.9086666666666667,0.9466666666666667,0.9271794871794873,,15.0,3.0
0,0,20230718_121935,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,96,0.0,True,,VDJdb,beta,2500,random,0.0014336109161376953,5,0.2144,0.2144,1.0,0.04312,-0.0006501461736911453,0.017999999999999995,0.1722,0.2144,0.18626666666666666,,500.0,0.0
0,0,20230718_121935,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,96,0.0,True,,VDJdb,beta,2500,tcrdist3,"[2.327427625656128, 0.4823029041290283]",131,0.8318577909533768,0.818989742970825,0.2904,0.059228650137741055,0.653490337972665,0.7238047466788183,0.8853899194790648,0.8829201101928374,0.8818418689459019,,5.541984732824427,121.0
0,0,20230718_121935,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,96,0.0,True,,VDJdb,beta,2500,random,0.0014996528625488281,5,0.22360000000000002,0.22360000000000002,1.0,0.04464,8.03181124820999e-05,0.029500000000000012,0.1788,0.2236,0.19373333333333334,,500.0,0.0
0,0,20230718_121935,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,96,0.0,True,,VDJdb,beta,2500,tcrdist,"[0.49782657623291016, 0.9198873043060303]",3,1.0,1.0,0.0096,0.4375,1.0,1.0,1.0,1.0,1.0,,8.0,2.0
0,0,20230718_121935,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,96,0.0,True,,VDJdb,beta,2500,random,0.0016217231750488281,5,0.2232,0.2232,1.0,0.04368,0.0005014803978572332,0.028999999999999998,0.1338,0.2232,0.1636,,500.0,0.0
0,0,20230718_121935,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,96,0.0,True,,VDJdb,beta,2500,tcrdist3,"[2.635573625564575, 0.4934661388397217]",146,0.8320526758882923,0.8233007733007733,0.2992,0.05802139037433155,0.656511674326168,0.747936704718295,0.8852636923278216,0.8823529411764706,0.88269152121815,,5.123287671232877,139.0
0,0,20230718_121935,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,96,0.0,True,,VDJdb,beta,2500,random,0.0016040802001953125,5,0.22280000000000003,0.22280000000000003,1.0,0.044559999999999995,0.00048620542470295995,0.02850000000000002,0.1774,0.2228,0.19253333333333336,,500.0,0.0
