,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230719_090943,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,50000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,52500,length,0.03784465789794922,24,0.9805624374680519,0.749522381104717,0.9999809523809524,0.0281846638348667,0.0,0.0,0.9070277507507668,0.9523800453341968,0.929150810487317,,2187.4583333333335,3.0
0,0,20230719_090943,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,50000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,52500,random,0.0076291561126708984,6,0.9464566666666666,0.17212333333333332,1.0,0.15873015873015875,0.0,0.0,0.9070294784580498,0.9523809523809523,0.9291521486643437,,8750.0,0.0
0,0,20230719_090943,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,50000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,52500,clustcr,6.546947479248047,2192,0.9427994221646337,0.93707405720113,0.09495238095238095,0.003610832497492477,0.6367587190449551,0.8532346767578519,0.9549408975196485,0.9398194583751254,0.9448921383689995,,2.2741788321167884,2186.0
0,0,20230719_090943,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,50000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,52500,random,0.007831335067749023,6,0.9517366666666667,0.016286666666666668,1.0,0.15873015873015875,0.0,0.0,0.9070294784580498,0.9523809523809523,0.9291521486643437,,8750.0,0.0
0,0,20230719_090943,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,50000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,52500,hamming,0.36086273193359375,4929,0.9551672898588074,0.916982207589792,0.3297904761904762,0.0028589580686149934,0.46123808263947735,0.5636662015814553,0.9436258511010766,0.9454198914173502,0.9436763415856936,,3.5126800568066545,4773.0
0,0,20230719_090943,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,50000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,52500,random,0.007352113723754883,6,0.9540466666666667,0.0126,1.0,0.15873015873015872,0.0,0.0,0.9070294784580498,0.9523809523809523,0.9291521486643437,,8750.0,0.0
0,0,20230719_090943,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,50000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,52500,GIANA,98.73360013961792,1510,0.9297185515549357,0.9095616609841378,0.08289523809523809,0.01175704656862745,0.6354602407446648,0.7619550330978696,0.9262280756730733,0.9193474264705882,0.9217420595603318,,2.882119205298013,1491.0
0,0,20230719_090943,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,50000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,52500,random,0.007308244705200195,6,0.9540466666666666,0.013946666666666665,1.0,0.15873015873015875,0.0,0.0,0.9070294784580498,0.9523809523809523,0.9291521486643437,,8750.0,0.0
0,0,20230719_090943,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,50000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,52500,gliph2,85.74328136444092,3004,0.9528504294585854,0.9410112831635687,0.14963809523809524,0.0029489137813985063,0.6092494878308838,0.7795388852674128,0.9602312085104145,0.9523930753564155,0.9553520632977509,,2.615179760319574,2974.0
0,0,20230719_090943,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,50000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,52500,random,0.007140636444091797,6,0.9520666666666666,0.17393999999999998,1.0,0.15873015873015875,0.0,0.0,0.9070294784580498,0.9523809523809523,0.9291521486643437,,8750.0,0.0
0,0,20230719_090943,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,50000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,52500,ismart,85.7900447845459,1284,0.9192923708652792,0.8942800125935753,0.07542857142857143,0.013257575757575758,0.6072360547303719,0.749969021312874,0.9126642647989766,0.9042929292929293,0.9069510731814148,,3.0841121495327104,1262.0
0,0,20230719_090943,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,50000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,52500,random,0.00737309455871582,6,0.9514066666666667,0.014263333333333334,1.0,0.15873015873015875,0.0,0.0,0.9070294784580498,0.9523809523809523,0.9291521486643437,,8750.0,0.0
