,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_111910,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,250.0,True,,VDJdb,beta,2500,tcrdist,"[0.22974276542663574, 3.6798133850097656]",40,0.8992113393004469,0.8989332672665487,0.916,0.16489082969432314,0.23600730101967424,0.19579621670763525,0.7777535464243335,0.3646288209606987,0.30136662313681695,,57.25,27.0
0,0,20230718_111910,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,250.0,True,,VDJdb,beta,2500,random,0.0014348030090332031,5,0.2144,0.2144,1.0,0.04392,0.00027285907179344334,0.017999999999999995,0.13,0.2144,0.1581333333333333,,500.0,0.0
0,0,20230718_111910,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,250.0,True,,VDJdb,beta,2500,tcrdist3,"[3.2561283111572266, 1.0710983276367188]",73,0.8774721559302577,0.8774721559302577,0.9292,0.14834266035299182,0.27481588049623784,0.2873780699687713,0.7608499292879523,0.4283254412397762,0.4118434403192731,,31.82191780821918,62.0
0,0,20230718_111910,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,250.0,True,,VDJdb,beta,2500,random,0.0014331340789794922,5,0.2124,0.2124,1.0,0.04272,-0.0010689814523072278,0.015499999999999993,0.1704,0.2124,0.1844,,500.0,0.0
0,0,20230718_111910,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,250.0,True,,VDJdb,beta,2500,tcrdist,"[0.22288298606872559, 3.5603208541870117]",41,0.8557792019246724,0.8553312178529947,0.9164,0.17110432125709296,0.2210237682545322,0.15471029354518917,0.5991675163054259,0.3387167175905718,0.24599681406677457,,55.8780487804878,33.0
0,0,20230718_111910,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,250.0,True,,VDJdb,beta,2500,random,0.0014581680297851562,5,0.21880000000000002,0.21880000000000002,1.0,0.04376,-0.00038366538214212723,0.023500000000000014,0.1746,0.2188,0.18933333333333335,,500.0,0.0
0,0,20230718_111910,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,250.0,True,,VDJdb,beta,2500,tcrdist3,"[2.1503117084503174, 1.3247401714324951]",74,0.8535904982926472,0.8535904982926472,0.9296,0.14681583476764198,0.2911835979575643,0.2964833749280022,0.721525650173845,0.43459552495697074,0.4137632325310707,,31.405405405405407,63.0
0,0,20230718_111910,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,250.0,True,,VDJdb,beta,2500,random,0.0017743110656738281,5,0.2144,0.2144,1.0,0.04296,-0.0008540690122286928,0.017999999999999995,0.1718,0.2144,0.186,,500.0,0.0
0,0,20230718_111910,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,250.0,True,,VDJdb,beta,2500,tcrdist,"[0.25426149368286133, 3.294193744659424]",48,0.8824261613469445,0.8824261613469445,0.9192,0.16196692776327243,0.2529498262964814,0.2127590124622098,0.7898957146465803,0.3668407310704961,0.31279634313782345,,47.875,35.0
0,0,20230718_111910,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,250.0,True,,VDJdb,beta,2500,random,0.0014309883117675781,5,0.21200000000000002,0.21200000000000002,1.0,0.04232,-0.0008804556284238011,0.015000000000000013,0.169,0.212,0.18333333333333332,,500.0,0.0
0,0,20230718_111910,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,250.0,True,,VDJdb,beta,2500,tcrdist3,"[2.217116117477417, 1.253021001815796]",70,0.8838787683188022,0.8838787683188022,0.928,0.14706896551724138,0.3026236459616204,0.300795033890478,0.7711489705547964,0.4396551724137931,0.42340758707077386,,33.142857142857146,56.0
0,0,20230718_111910,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,250.0,True,,VDJdb,beta,2500,random,0.0014019012451171875,5,0.2212,0.2212,1.0,0.04416,0.001039478978152168,0.02649999999999996,0.1344,0.2212,0.16333333333333333,,500.0,0.0
0,0,20230718_111910,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,250.0,True,,VDJdb,beta,2500,tcrdist,"[0.5216000080108643, 4.006420135498047]",37,0.8506704827357001,0.850502613002613,0.9148,0.16895496283340622,0.22629980721648915,0.16346133240342106,0.6125910572869352,0.34280717096633145,0.2624955635479385,,61.810810810810814,25.0
0,0,20230718_111910,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,250.0,True,,VDJdb,beta,2500,random,0.0014908313751220703,5,0.22159999999999996,0.22159999999999996,1.0,0.044,0.000464544498407581,0.02700000000000001,0.1328,0.2216,0.1624,,500.0,0.0
0,0,20230718_111910,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,250.0,True,,VDJdb,beta,2500,tcrdist3,"[2.209198474884033, 1.2990972995758057]",66,0.9002606737745115,0.9002606737745115,0.9264,0.1466321243523316,0.3002927132403876,0.3028649204391807,0.7246068314797935,0.4434369602763385,0.4240462099472888,,35.09090909090909,50.0
0,0,20230718_111910,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,250.0,True,,VDJdb,beta,2500,random,0.001432180404663086,5,0.22160000000000002,0.22160000000000002,1.0,0.04424,0.0002512314828873161,0.02700000000000001,0.1776,0.2216,0.19226666666666664,,500.0,0.0
0,0,20230718_111910,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,250.0,True,,VDJdb,beta,2500,tcrdist,"[0.24526095390319824, 3.6209628582000732]",43,0.870029226269557,0.870029226269557,0.9172,0.16389010030527693,0.24128258467345917,0.1971360932544542,0.6963110501455577,0.3597906672481465,0.29636712108929436,,53.325581395348834,32.0
0,0,20230718_111910,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,250.0,True,,VDJdb,beta,2500,random,0.0016183853149414062,5,0.21800000000000003,0.21800000000000003,1.0,0.04344,-0.00039151940652318323,0.02250000000000002,0.1744,0.218,0.18893333333333331,,500.0,0.0
0,0,20230718_111910,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,250.0,True,,VDJdb,beta,2500,tcrdist3,"[2.5267438888549805, 1.211900234222412]",62,0.8494212611216724,0.8494212611216724,0.9248,0.14688581314878893,0.2931984140400226,0.3006833391262311,0.7218154889498043,0.43858131487889274,0.41709772670811474,,37.29032258064516,48.0
0,0,20230718_111910,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,250.0,True,,VDJdb,beta,2500,random,0.0014371871948242188,5,0.22560000000000002,0.22560000000000002,1.0,0.04472,0.0016083036422910048,0.032000000000000015,0.1342,0.2256,0.16466666666666666,,500.0,0.0
