,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,length,0.0017352104187011719,12,0.2051271507775367,0.2051271507775367,0.9975,0.0181312656641604,0.04284413343915489,0.09424173709887995,0.07107853628857223,0.15037593984962405,0.08750628256378123,,133.0,2.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.001401662826538086,16,0.111875,0.111875,1.0,0.0068359375,0.0015461242469473546,0.05266666666666667,0.07625,0.111875,0.088125,,100.0,0.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,clustcr,1.0232748985290527,124,0.784629416282642,0.7819412442396314,0.2375,0.013486842105263158,0.6985345656825609,0.7139881224642001,0.7997748823768982,0.8,0.7905862541596174,,3.064516129032258,121.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.001348257064819336,16,0.121875,0.121875,1.0,0.007265625,0.009033030448195098,0.06333333333333334,0.08229166666666668,0.121875,0.09416666666666668,,100.0,0.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,hamming,0.0026443004608154297,169,0.7232530290222597,0.7170893209354747,0.32375,0.013634169884169885,0.6235580566582909,0.6430205265245788,0.7481793395911951,0.750965250965251,0.7271890068453739,,3.06508875739645,165.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0013086795806884766,16,0.113125,0.113125,1.0,0.006953125,0.006079486262490305,0.054000000000000006,0.07708333333333334,0.113125,0.08791666666666668,,100.0,0.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,GIANA,17.546855926513672,150,0.7029674399674399,0.6985657305657306,0.33625,0.013475836431226766,0.5492577756909849,0.6201724039968234,0.7085801701673207,0.7044609665427509,0.6921770755797461,,3.5866666666666664,142.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0014505386352539062,16,0.10687500000000001,0.10687500000000001,1.0,0.006796875,0.001801174912564611,0.04733333333333333,0.09375,0.106875,0.098125,,100.0,0.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,gliph2,9.311750173568726,177,0.6120095300180046,0.6071131081724302,0.3925,0.0120421974522293,0.4603881698462109,0.5482326404288291,0.6519545199040588,0.6273885350318471,0.6106449703410557,,3.5480225988700567,170.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0013835430145263672,16,0.111875,0.111875,1.0,0.0069921875,0.0029680369577901517,0.05266666666666667,0.07239583333333334,0.111875,0.0834375,,100.0,0.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,ismart,2.1566340923309326,122,0.8104247983346344,0.8056433775696071,0.251875,0.016904466501240695,0.7201237629389234,0.7406612991527511,0.8194039964086648,0.8238213399503722,0.8162348540167376,,3.30327868852459,118.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.001519918441772461,16,0.109375,0.109375,1.0,0.0068359375,0.004535252751529465,0.05,0.06979166666666667,0.109375,0.0796875,,100.0,0.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,tcrdist3,"[2.766465425491333, 0.01863837242126465]",92,0.9055814354727398,0.9055814354727398,0.173125,0.018050541516245487,0.8368935885937359,0.7941907358041383,0.8945847505643609,0.8989169675090253,0.8942696974749015,,3.010869565217391,90.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.001373291015625,16,0.10625000000000001,0.10625000000000001,1.0,0.006640625000000001,-0.002693943671217356,0.046666666666666676,0.07302083333333334,0.10625,0.081875,,100.0,0.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,length,0.0015625953674316406,12,0.24124242708619267,0.24124242708619267,0.99875,0.01975125156445557,0.05673265172134277,0.09614814814814814,0.08681328596695602,0.15269086357947434,0.09077235777994438,,133.16666666666666,3.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0012555122375488281,16,0.1125,0.1125,1.0,0.0069140625,-0.00043321709689187664,0.05333333333333334,0.0790625,0.1125,0.08758333333333333,,100.0,0.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,clustcr,1.2231335639953613,67,0.8918867202449292,0.8742824339839266,0.119375,0.017670157068062825,0.8550161682832106,0.7508322169447489,0.9124246604427875,0.9109947643979057,0.9064684625738502,,2.8507462686567164,66.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0012652873992919922,16,0.10625000000000001,0.10625000000000001,1.0,0.006601562500000001,-0.00040980511577353465,0.046666666666666676,0.0796875,0.10625,0.08854166666666666,,100.0,0.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,hamming,0.002654552459716797,130,0.8521457708957708,0.8383595571095571,0.25875,0.014492753623188404,0.7830819886716548,0.6996393539658767,0.8485033531613906,0.8647342995169082,0.8506520111411928,,3.1846153846153844,126.0
