TRBV1	0.000139441808732
TRBV10-1	0.00101931146734
TRBV10-2	0.00426561462851
TRBV10-3	0.0174212561505
TRBV11-1	0.00172956769777
TRBV11-2	0.0173943463278
TRBV11-3	0.00459587154392
TRBV12-1	3.50643144763e-05
TRBV12-2	0.000224248522814
TRBV12-3	0.0112605376419
TRBV12-4	0.007888655308
TRBV12-5	0.0021063052161
TRBV13	0.0077638915844
TRBV14	0.00600007502132
TRBV15	0.0701930494374
TRBV16	0.000495793097712
TRBV17	7.33904256482e-05
TRBV18	0.0175696679002
TRBV19	0.0252487527705
TRBV2	0.00993054003937
TRBV20-1	0.114624428574
TRBV21-1	0.00166596266221
TRBV23-1	0.000181845165773
TRBV24-1	0.00505252308129
TRBV25-1	0.00581007536381
TRBV27	0.0354834553517
TRBV28	0.00755024390085
TRBV29-1	0.0684520654512
TRBV3-1	0.0146430208152
TRBV3-2	0.000189999657511
TRBV30	0.0151061959459
TRBV4-1	0.0100055613634
TRBV4-2	0.00454612914432
TRBV4-3	0.00490411133164
TRBV5-1	0.131794526379
TRBV5-3	0.00368419936754
TRBV5-4	0.0320691696607
TRBV5-5	0.0143437509683
TRBV5-6	0.0151078268443
TRBV5-7	0.000114978333515
TRBV5-8	0.00289076732136
TRBV6-1	0.0127674877153
TRBV6-2	0.0158229757697
TRBV6-4	0.00307342793631
TRBV6-5	0.0200200926676
TRBV6-6	0.00909796643285
TRBV6-7	8.39912649084e-05
TRBV6-8	2.60943735638e-05
TRBV6-9	8.88839599517e-05
TRBV7-1	1.63089834774e-06
TRBV7-2	0.102378012881
TRBV7-3	0.0234996142925
TRBV7-4	0.00021283223438
TRBV7-6	0.0136628509082
TRBV7-7	0.00192364460116
TRBV7-8	0.0182587224521
TRBV7-9	0.0731302973617
TRBV9	0.0123752566626
