TRBV1	0.000213960952126237
TRBV10-1	0.0011411250780066
TRBV10-2	0.00531039196457758
TRBV10-3	0.015538914148168
TRBV11-1	0.000959852604677424
TRBV11-2	0.0199667171852248
TRBV11-3	0.00412766336810199
TRBV12-2	5.64619179222014e-05
TRBV12-3	0.00714986181688509
TRBV12-4	0.00937565005497608
TRBV12-5	0.00315295236397135
TRBV13	0.0135568036611096
TRBV14	0.00667439303438234
TRBV15	0.083290243974919
TRBV16	0.000808296930254673
TRBV18	0.00725387061305756
TRBV19	0.0312085822115242
TRBV2	0.0105078600933107
TRBV20-1	0.0741969035095539
TRBV21-1	0.00147395322575852
TRBV23-1	4.16035184689905e-05
TRBV24-1	0.00502213901518528
TRBV25-1	0.006876467266946
TRBV27	0.0605836379305221
TRBV28	0.00690618406585243
TRBV29-1	0.0848533475973968
TRBV3-1	0.0129713827226531
TRBV3-2	0.000166414073875962
TRBV30	0.0167156993848623
TRBV4-1	0.0200736976612879
TRBV4-2	0.00596118986062821
TRBV4-3	0.00697156102344655
TRBV5-1	0.0900864758848177
TRBV5-3	0.000867730528067517
TRBV5-4	0.0364625122581795
TRBV5-5	0.0151823125612909
TRBV5-6	0.01707527265163
TRBV5-7	8.3207036937981e-05
TRBV5-8	0.00285578437490713
TRBV6-1	0.0122878963478054
TRBV6-2	0.0166562657870494
TRBV6-4	0.00275177557873466
TRBV6-5	0.0203233187721019
TRBV6-6	0.00926866957891296
TRBV6-7	8.3207036937981e-05
TRBV6-8	2.97167989064218e-06
TRBV6-9	0.000112923835844403
TRBV7-1	2.97167989064218e-06
TRBV7-2	0.0564084276841699
TRBV7-3	0.0194347864847999
TRBV7-4	0.00030013966895486
TRBV7-6	0.0215060473685775
TRBV7-7	0.00231493863481026
TRBV7-8	0.0252563073905679
TRBV7-9	0.113114023357404
TRBV9	0.0144512793081929
TRBV17	2.97167989064218e-06
