TRBV1	0.000111259957204251
TRBV10-1	0.000973243666049305
TRBV10-2	0.00387049790516606
TRBV10-3	0.0181331253483898
TRBV11-1	0.00202066063690144
TRBV11-2	0.0164215201481668
TRBV11-3	0.0047729397802672
TRBV12-1	4.83250319169978e-05
TRBV12-2	0.000287702515598871
TRBV12-3	0.0128151241616169
TRBV12-4	0.00732629960620718
TRBV12-5	0.00171048136227141
TRBV13	0.00557311240177656
TRBV14	0.00574505960836495
TRBV15	0.0652399169258986
TRBV16	0.000377609551723518
TRBV18	0.0214709240645173
TRBV19	0.0229948483268301
TRBV2	0.00971220757736501
TRBV20-1	0.129913419524212
TRBV21-1	0.00173857731106036
TRBV23-1	0.000234882131875641
TRBV24-1	0.00506401380972075
TRBV25-1	0.00540678438494597
TRBV27	0.0259910003056839
TRBV28	0.00779381619405535
TRBV29-1	0.0622493841368025
TRBV3-1	0.0152752054375775
TRBV3-2	0.000198919317425782
TRBV30	0.0144975095750993
TRBV4-1	0.00619796630284286
TRBV4-2	0.00401097764911082
TRBV4-3	0.00412223760631507
TRBV5-1	0.147567789905238
TRBV5-3	0.00474933918328448
TRBV5-4	0.0304076834553072
TRBV5-5	0.0140266214733965
TRBV5-6	0.0143637728588639
TRBV5-7	0.000126993688526064
TRBV5-8	0.0029039972668261
TRBV6-1	0.0129488608778523
TRBV6-2	0.0155078398935501
TRBV6-4	0.00319507129627965
TRBV6-5	0.0199054177979969
TRBV6-6	0.00903340945462392
TRBV6-7	8.42878463668567e-05
TRBV6-8	3.48389764983008e-05
TRBV6-9	7.97924945606243e-05
TRBV7-1	1.12383795155809e-06
TRBV7-2	0.119762915145739
TRBV7-3	0.0250368618848111
TRBV7-4	0.000179814072249294
TRBV7-6	0.0106966896229299
TRBV7-7	0.00177566396346178
TRBV7-8	0.015612356823045
TRBV7-9	0.0580091435455739
TRBV9	0.0115901407944186
TRBV17	0.00010002157768867
