,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_112118,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,1000.0,True,,VDJdb,beta,2500,tcrdist,"[0.37490034103393555, 8.5921049118042]",104,0.8413198256210758,0.8411118232006838,0.6416,0.1268079800498753,0.3331129477197324,0.2984908727945496,0.5969485268844668,0.4975062344139651,0.45108146379648045,,15.423076923076923,95.0
0,0,20230718_112118,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,1000.0,True,,VDJdb,beta,2500,random,0.001566171646118164,5,0.2232,0.2232,1.0,0.04456,0.0010124576634671543,0.028999999999999998,0.1336,0.2232,0.1634666666666667,,500.0,0.0
0,0,20230718_112118,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,1000.0,True,,VDJdb,beta,2500,tcrdist3,"[3.665423631668091, 5.227466821670532]",150,0.7987264587607323,0.7987264587607323,0.66,0.11127272727272727,0.3665953232651672,0.4443414694446083,0.7275925664118369,0.5496969696969697,0.5532440685086019,,11.0,142.0
0,0,20230718_112118,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,1000.0,True,,VDJdb,beta,2500,random,0.0015006065368652344,5,0.22519999999999998,0.22519999999999998,1.0,0.045439999999999994,0.0010468217473873936,0.0315,0.1354,0.2252,0.1653333333333333,,500.0,0.0
0,0,20230718_112118,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,1000.0,True,,VDJdb,beta,2500,tcrdist,"[0.24963164329528809, 9.27359676361084]",114,0.8506201178522553,0.8504946765677366,0.6456,0.12131350681536554,0.3697934868918794,0.37479572756565416,0.7843554277086553,0.5105328376703842,0.5123934744448405,,14.157894736842104,104.0
0,0,20230718_112118,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,1000.0,True,,VDJdb,beta,2500,random,0.0014998912811279297,5,0.2264,0.2264,1.0,0.04552,0.0012027698774359583,0.032999999999999974,0.1816,0.2264,0.19653333333333334,,500.0,0.0
0,0,20230718_112118,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,1000.0,True,,VDJdb,beta,2500,tcrdist3,"[2.5670130252838135, 5.886230945587158]",141,0.8289243577995261,0.8289243577995261,0.6564,0.11237050578915295,0.3806670806226001,0.45106911811722306,0.7544442239212883,0.5642900670322973,0.5687413169269416,,11.638297872340425,133.0
0,0,20230718_112118,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,1000.0,True,,VDJdb,beta,2500,random,0.0034062862396240234,5,0.22160000000000002,0.22160000000000002,1.0,0.04424,0.00018882609756283117,0.02700000000000001,0.1772,0.2216,0.192,,500.0,0.0
0,0,20230718_112118,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,1000.0,True,,VDJdb,beta,2500,tcrdist,"[0.624788761138916, 9.912574291229248]",115,0.8511799168496649,0.8511799168496649,0.646,0.10910216718266255,0.3628680908841749,0.41879320692264843,0.7458821303105689,0.5411764705882353,0.5461670910395064,,14.043478260869565,104.0
0,0,20230718_112118,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,1000.0,True,,VDJdb,beta,2500,random,0.0015645027160644531,5,0.22400000000000003,0.22400000000000003,1.0,0.04552,0.0013409564692303056,0.030000000000000027,0.1354,0.224,0.16493333333333332,,500.0,0.0
0,0,20230718_112118,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,1000.0,True,,VDJdb,beta,2500,tcrdist3,"[2.213120460510254, 5.860197305679321]",151,0.8425257235379314,0.8425257235379314,0.6604,0.10866141732283463,0.38374733553721085,0.4606167398507004,0.7562102036248431,0.5626892792247123,0.5697127924700738,,10.933774834437086,142.0
0,0,20230718_112118,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,1000.0,True,,VDJdb,beta,2500,random,0.001861572265625,5,0.2204,0.2204,1.0,0.044160000000000005,0.00047303875132271645,0.025500000000000002,0.1326,0.2204,0.16186666666666666,,500.0,0.0
0,0,20230718_112118,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,1000.0,True,,VDJdb,beta,2500,tcrdist,"[0.25518250465393066, 10.178701877593994]",122,0.8377441703153523,0.8375552387957615,0.6488,0.13908754623921085,0.2962739197349158,0.2581413439897496,0.6896194588438126,0.4469790382244143,0.4015704841254692,,13.295081967213115,115.0
0,0,20230718_112118,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,1000.0,True,,VDJdb,beta,2500,random,0.0015134811401367188,5,0.22080000000000002,0.22080000000000002,1.0,0.044239999999999995,-0.0002730234985171209,0.026000000000000016,0.1766,0.2208,0.19133333333333336,,500.0,0.0
0,0,20230718_112118,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,1000.0,True,,VDJdb,beta,2500,tcrdist3,"[2.6357407569885254, 6.3570709228515625]",152,0.8038584101875698,0.8038584101875698,0.6608,0.10859564164648912,0.3902742292845469,0.4315415091112946,0.7541627963387872,0.5532687651331719,0.5411054969938639,,10.868421052631579,142.0
0,0,20230718_112118,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,1000.0,True,,VDJdb,beta,2500,random,0.0015964508056640625,5,0.21960000000000002,0.21960000000000002,1.0,0.04376,-0.00035847880605789216,0.024500000000000008,0.1766,0.2196,0.19093333333333332,,500.0,0.0
0,0,20230718_112118,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,1000.0,True,,VDJdb,beta,2500,tcrdist,"[0.23741841316223145, 8.383123636245728]",124,0.8400801899735278,0.8397608031961404,0.6496,0.13682266009852215,0.3030146752263076,0.277837796924868,0.6883674974207846,0.45566502463054187,0.4225261375912272,,13.096774193548388,118.0
0,0,20230718_112118,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,1000.0,True,,VDJdb,beta,2500,random,0.0015783309936523438,5,0.2192,0.2192,1.0,0.04384,2.7597878759672268e-05,0.023999999999999994,0.1766,0.2192,0.1908,,500.0,0.0
0,0,20230718_112118,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,1000.0,True,,VDJdb,beta,2500,tcrdist3,"[2.7310845851898193, 5.392557382583618]",160,0.8179123120496798,0.8179123120496798,0.664,0.11024096385542168,0.37774865058795193,0.4477276933006651,0.7351452688787816,0.5542168674698795,0.5597522695608852,,10.375,152.0
0,0,20230718_112118,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,1000.0,True,,VDJdb,beta,2500,random,0.0015363693237304688,5,0.22600000000000003,0.22600000000000003,1.0,0.04496,0.00038796176776429483,0.03250000000000003,0.1816,0.226,0.1964,,500.0,0.0
