,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_220109,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,1000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,3500,length,0.00544285774230957,18,0.5800227915314617,0.5723513184520699,0.9997142857142857,0.052110126702867486,0.06845360027824036,0.1539419419419419,0.20257412620486592,0.354101171763361,0.25687172446495754,,194.38888888888889,6.0
0,0,20230718_220109,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,1000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,3500,random,0.0016205310821533203,6,0.28683333333333333,0.15933333333333333,1.0,0.047619047619047616,0.0,0.0,0.0816326530612245,0.2857142857142857,0.12698412698412698,,583.3333333333334,0.0
0,0,20230718_220109,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,1000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,3500,clustcr,0.9076571464538574,102,0.8465594162501603,0.8249907887991799,0.1377142857142857,0.03319502074688797,0.634826274171396,0.5521988292683384,0.892450264665814,0.8900414937759336,0.8828007670928174,,4.7254901960784315,96.0
0,0,20230718_220109,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,1000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,3500,random,0.0015354156494140625,6,0.2843333333333334,0.15866666666666668,1.0,0.047619047619047616,0.0,0.0,0.0816326530612245,0.2857142857142857,0.12698412698412698,,583.3333333333334,0.0
0,0,20230718_220109,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,1000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,3500,hamming,0.005357027053833008,238,0.69911726513697,0.6775486376859895,0.3122857142857143,0.03385178408051235,0.5461010466682994,0.64830128631654,0.8057093790058809,0.7987191216834401,0.7944482953286347,,4.592436974789916,225.0
0,0,20230718_220109,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,1000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,3500,random,0.0015707015991210938,6,0.28633333333333333,0.1855,1.0,0.04761904761904762,0.0,0.0,0.0816326530612245,0.2857142857142857,0.12698412698412698,,583.3333333333334,0.0
0,0,20230718_220109,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,1000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,3500,GIANA,27.218754053115845,151,0.779461276132361,0.7643398633288291,0.24171428571428571,0.05575256107171001,0.6470100213144024,0.6621113191859532,0.882597977676827,0.8735224586288416,0.8731084343413078,,5.602649006622516,142.0
0,0,20230718_220109,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,1000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,3500,random,0.0016720294952392578,6,0.2846666666666667,0.20666666666666667,1.0,0.047619047619047616,0.0,0.0,0.0816326530612245,0.2857142857142857,0.12698412698412698,,583.3333333333334,0.0
0,0,20230718_220109,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,1000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,3500,gliph2,9.5095853805542,107,0.7572056336146338,0.7422523625865963,0.15142857142857144,0.04182389937106918,0.6051008665309366,0.5784677754677755,0.8645014146132849,0.8547169811320755,0.8455887459361562,,4.953271028037383,101.0
0,0,20230718_220109,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,1000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,3500,random,0.0027561187744140625,6,0.28750000000000003,0.18300000000000002,1.0,0.047619047619047616,0.0,0.0,0.0816326530612245,0.2857142857142857,0.12698412698412698,,583.3333333333334,0.0
0,0,20230718_220109,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,1000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,3500,ismart,2.724348783493042,149,0.7791608228781246,0.7671921427886391,0.24285714285714285,0.055882352941176466,0.651528561547822,0.5945265271919011,0.8793248021767891,0.8752941176470588,0.8739009715458537,,5.704697986577181,140.0
0,0,20230718_220109,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,1000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,3500,random,0.001630544662475586,6,0.2848333333333333,0.18733333333333335,1.0,0.047619047619047616,0.0,0.0,0.0816326530612245,0.2857142857142857,0.12698412698412698,,583.3333333333334,0.0
0,0,20230718_220109,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,1000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,3500,tcrdist3,"[8.91199254989624, 0.2753586769104004]",146,0.816262925926176,0.8018793642823404,0.206,0.05436893203883495,0.6488532391451185,0.6966039279869068,0.8844552567604208,0.8765603328710125,0.8759786200887526,,4.938356164383562,138.0
0,0,20230718_220109,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,1000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,3500,random,0.0017104148864746094,6,0.2836666666666667,0.18366666666666667,1.0,0.047619047619047616,0.0,0.0,0.0816326530612245,0.2857142857142857,0.12698412698412698,,583.3333333333334,0.0
