,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_111746,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,50.0,True,,VDJdb,beta,2500,tcrdist,"[0.22487306594848633, 1.6824355125427246]",17,0.929064765762589,0.929064765762589,0.9868,0.17438184029185244,0.21832646316487456,0.15244205416946244,0.42109676482266434,0.32306445074989865,0.23051951917764055,,145.11764705882354,5.0
0,0,20230718_111746,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,50.0,True,,VDJdb,beta,2500,random,0.0014202594757080078,5,0.21600000000000003,0.21600000000000003,1.0,0.04312,-0.00020519014639199724,0.020000000000000018,0.1728,0.216,0.1872,,500.0,0.0
0,0,20230718_111746,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,50.0,True,,VDJdb,beta,2500,tcrdist3,"[3.166231155395508, 0.3268880844116211]",26,0.8896515426119017,0.8896515426119017,0.9904,0.15323101777059772,0.2844149716293045,0.273141081116462,0.6169008592739108,0.41720516962843296,0.38836706944637084,,95.23076923076923,10.0
0,0,20230718_111746,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,50.0,True,,VDJdb,beta,2500,random,0.00136566162109375,5,0.22360000000000002,0.22360000000000002,1.0,0.044399999999999995,0.0012676984907208856,0.029499999999999943,0.136,0.2236,0.1652,,500.0,0.0
0,0,20230718_111746,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,50.0,True,,VDJdb,beta,2500,tcrdist,"[0.25402188301086426, 1.6747784614562988]",16,0.8756931909970087,0.8755195798858977,0.9864,0.17518248175182483,0.2122713807993854,0.14719782147193314,0.5433700609462598,0.3195458231954582,0.23051930848237576,,154.125,6.0
0,0,20230718_111746,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,50.0,True,,VDJdb,beta,2500,random,0.0014221668243408203,5,0.2252,0.2252,1.0,0.04464,0.0003950445515050205,0.0315,0.18,0.2252,0.19506666666666664,,500.0,0.0
0,0,20230718_111746,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,50.0,True,,VDJdb,beta,2500,tcrdist3,"[2.3896751403808594, 0.3249690532684326]",22,0.8727520261013317,0.8727520261013317,0.9888,0.1611650485436893,0.25607612008942404,0.2296744827266807,0.7182466161185987,0.38349514563106796,0.34472027279286716,,112.36363636363636,10.0
0,0,20230718_111746,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,50.0,True,,VDJdb,beta,2500,random,0.002405405044555664,5,0.22119999999999998,0.22119999999999998,1.0,0.044,2.710658536043643e-05,0.026499999999999996,0.1758,0.2212,0.19093333333333334,,500.0,0.0
0,0,20230718_111746,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,50.0,True,,VDJdb,beta,2500,tcrdist,"[0.26059889793395996, 1.5530173778533936]",22,0.8808879977999147,0.8807176763181178,0.9888,0.1727346278317152,0.226903431097776,0.16144875037769102,0.5150128640224062,0.3309061488673139,0.2387210021674974,,112.36363636363636,13.0
0,0,20230718_111746,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,50.0,True,,VDJdb,beta,2500,random,0.0015475749969482422,5,0.22280000000000003,0.22280000000000003,1.0,0.04464,0.0010323999704126,0.02850000000000002,0.1796,0.2228,0.194,,500.0,0.0
0,0,20230718_111746,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,50.0,True,,VDJdb,beta,2500,tcrdist3,"[2.9040567874908447, 0.38102054595947266]",18,0.9322006225872637,0.9322006225872637,0.9872,0.1572933549432739,0.2870667332935706,0.25458422467107444,0.6215223225863851,0.40437601296596437,0.3655495580268981,,137.11111111111111,7.0
0,0,20230718_111746,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,50.0,True,,VDJdb,beta,2500,random,0.0015914440155029297,5,0.21600000000000003,0.21600000000000003,1.0,0.04296,-0.0004117335096564693,0.020000000000000018,0.1734,0.216,0.1876,,500.0,0.0
0,0,20230718_111746,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,50.0,True,,VDJdb,beta,2500,tcrdist,"[0.23587584495544434, 1.821920394897461]",20,0.9205096010425604,0.9205096010425604,0.988,0.17319838056680162,0.22545045988608503,0.16091379380853066,0.5441883952986533,0.3287449392712551,0.23843570266473102,,123.5,8.0
0,0,20230718_111746,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,50.0,True,,VDJdb,beta,2500,random,0.0016512870788574219,5,0.21800000000000003,0.21800000000000003,1.0,0.043840000000000004,0.0004589493681966777,0.02250000000000002,0.132,0.218,0.16066666666666665,,500.0,0.0
0,0,20230718_111746,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,50.0,True,,VDJdb,beta,2500,tcrdist3,"[3.012877941131592, 0.45200371742248535]",24,0.8565121346062025,0.8565121346062025,0.9896,0.15505254648342764,0.27585972217666416,0.25916453032541403,0.7195245780861818,0.4070331447049313,0.37826408125065836,,103.08333333333333,12.0
0,0,20230718_111746,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,50.0,True,,VDJdb,beta,2500,random,0.0014700889587402344,5,0.22200000000000003,0.22200000000000003,1.0,0.04432,0.00028739630616835676,0.027500000000000024,0.1786,0.222,0.19306666666666666,,500.0,0.0
0,0,20230718_111746,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,50.0,True,,VDJdb,beta,2500,tcrdist,"[0.3067467212677002, 1.4959568977355957]",20,0.8504639397080511,0.8504639397080511,0.988,0.17198380566801622,0.20979569772440915,0.15989063740789017,0.5318325844934214,0.3283400809716599,0.23524379436018714,,123.5,10.0
0,0,20230718_111746,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,50.0,True,,VDJdb,beta,2500,random,0.001451253890991211,5,0.22160000000000002,0.22160000000000002,1.0,0.04432,-0.00011658638930431982,0.02700000000000001,0.1776,0.2216,0.19226666666666664,,500.0,0.0
0,0,20230718_111746,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,50.0,True,,VDJdb,beta,2500,tcrdist3,"[2.3904433250427246, 0.3555488586425781]",21,0.8708593530977806,0.8708593530977806,0.9884,0.15629299878591665,0.26490617371293335,0.25304978076209966,0.778314248822914,0.4026709834075273,0.37415447812568137,,117.66666666666667,9.0
0,0,20230718_111746,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,50.0,True,,VDJdb,beta,2500,random,0.0014450550079345703,5,0.2224,0.2224,1.0,0.044559999999999995,0.0004096780730069906,0.028000000000000004,0.1788,0.2224,0.19333333333333333,,500.0,0.0
