,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_111142,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,12,25.0,True,,VDJdb,beta,2500,tcrdist,"[0.20347905158996582, 0.8613936901092529]",8,0.8241967475275949,0.8241425175926707,0.9932,0.1856625050342328,0.12143603383737205,0.08635652090277036,0.5385809419402794,0.2698348771647201,0.17570359249524808,,310.375,2.0
0,0,20230718_111142,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,12,25.0,True,,VDJdb,beta,2500,random,0.0015866756439208984,5,0.2212,0.2212,1.0,0.043680000000000004,0.0005484592756257101,0.026499999999999996,0.1326,0.2212,0.16213333333333335,,500.0,0.0
0,0,20230718_111142,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,12,25.0,True,,VDJdb,beta,2500,tcrdist3,"[4.228471517562866, 0.13442230224609375]",10,0.809993470495473,0.8099470020939862,0.994,0.17319919517102617,0.18925363435013132,0.16017490485079144,0.617194396187239,0.3283702213279678,0.2771497494744737,,248.5,3.0
0,0,20230718_111142,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,12,25.0,True,,VDJdb,beta,2500,random,0.0015034675598144531,5,0.21680000000000002,0.21680000000000002,1.0,0.043359999999999996,-0.0003775837658582443,0.02100000000000001,0.1738,0.2168,0.18813333333333332,,500.0,0.0
0,0,20230718_111142,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,12,25.0,True,,VDJdb,beta,2500,tcrdist,"[0.2144761085510254, 0.6446220874786377]",8,0.8132040657138495,0.8131483616140277,0.9932,0.1807490938380991,0.1417628248526972,0.11163163721283523,0.41102301238744693,0.2899718082964156,0.2094977376698237,,310.375,2.0
0,0,20230718_111142,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,12,25.0,True,,VDJdb,beta,2500,random,0.0014331340789794922,5,0.22719999999999999,0.22719999999999999,1.0,0.045840000000000006,0.0014129028388652196,0.03399999999999997,0.138,0.2272,0.16773333333333335,,500.0,0.0
0,0,20230718_111142,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,12,25.0,True,,VDJdb,beta,2500,tcrdist3,"[2.207073450088501, 0.0878903865814209]",14,0.756828320545648,0.756828320545648,0.9956,0.17034953796705504,0.16186983790984896,0.1527299095453665,0.6362517971409705,0.3218159903575733,0.255020106996813,,177.78571428571428,6.0
0,0,20230718_111142,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,12,25.0,True,,VDJdb,beta,2500,random,0.0013957023620605469,5,0.2292,0.2292,1.0,0.04551999999999999,0.001239605998445892,0.03649999999999997,0.1842,0.2292,0.1992,,500.0,0.0
0,0,20230718_111142,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,12,25.0,True,,VDJdb,beta,2500,tcrdist,"[0.2293996810913086, 0.4948902130126953]",6,0.8265825110183086,0.8265104545260186,0.9924,0.1864570737605804,0.11287983417313648,0.08082228309616732,0.2365139161138954,0.2652156388553003,0.1683690653176898,,413.5,2.0
0,0,20230718_111142,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,12,25.0,True,,VDJdb,beta,2500,random,0.0014483928680419922,5,0.22599999999999998,0.22599999999999998,1.0,0.0452,0.0003533560298110071,0.03250000000000003,0.1808,0.226,0.19586666666666666,,500.0,0.0
0,0,20230718_111142,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,12,25.0,True,,VDJdb,beta,2500,tcrdist3,"[2.5024898052215576, 0.15383172035217285]",13,0.889766046066536,0.889766046066536,0.9952,0.1684887459807074,0.2007134023148149,0.18567175078397202,0.6137882567413863,0.3484726688102894,0.31121049806872364,,191.3846153846154,4.0
0,0,20230718_111142,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,12,25.0,True,,VDJdb,beta,2500,random,0.0013980865478515625,5,0.21880000000000002,0.21880000000000002,1.0,0.044160000000000005,0.00031295102699048564,0.023500000000000014,0.176,0.2188,0.19026666666666664,,500.0,0.0
0,0,20230718_111142,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,12,25.0,True,,VDJdb,beta,2500,tcrdist,"[0.20713138580322266, 0.5217757225036621]",8,0.7687107211333617,0.7687107211333617,0.9932,0.18904550946435764,0.08404705955070362,0.06489764580237728,0.5994576960257239,0.25251711639146196,0.1550370328985175,,310.375,5.0
0,0,20230718_111142,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,12,25.0,True,,VDJdb,beta,2500,random,0.001913309097290039,5,0.21999999999999997,0.21999999999999997,1.0,0.044000000000000004,0.0005796309047438965,0.025000000000000022,0.1312,0.22,0.1608,,500.0,0.0
0,0,20230718_111142,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,12,25.0,True,,VDJdb,beta,2500,tcrdist3,"[2.599686622619629, 0.1116018295288086]",15,0.8897836690114516,0.8897836690114516,0.996,0.1678714859437751,0.20188177695821186,0.18894377510040158,0.6093786723054123,0.35180722891566263,0.3141644633853397,,166.0,4.0
0,0,20230718_111142,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,12,25.0,True,,VDJdb,beta,2500,random,0.0014789104461669922,5,0.21999999999999997,0.21999999999999997,1.0,0.044079999999999994,-0.000583874027778246,0.025000000000000022,0.22,0.22,0.22,,500.0,0.0
0,0,20230718_111142,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,12,25.0,True,,VDJdb,beta,2500,tcrdist,"[0.2053980827331543, 0.7078289985656738]",9,0.887246898984781,0.887246898984781,0.9936,0.18454106280193236,0.125592574805328,0.09304420902927601,0.41303039676043135,0.2741545893719807,0.18364417667334315,,276.0,2.0
0,0,20230718_111142,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,12,25.0,True,,VDJdb,beta,2500,random,0.0014154911041259766,5,0.22240000000000001,0.22240000000000001,1.0,0.04448,0.00016499800180001846,0.028000000000000004,0.2224,0.2224,0.2224,,500.0,0.0
0,0,20230718_111142,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,12,25.0,True,,VDJdb,beta,2500,tcrdist3,"[2.366875410079956, 0.09097409248352051]",13,0.8701232592416361,0.8701232592416361,0.9952,0.1694533762057878,0.19297084187981367,0.1786956074117981,0.708303228023621,0.3428456591639871,0.30376362856956163,,191.3846153846154,4.0
0,0,20230718_111142,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,12,25.0,True,,VDJdb,beta,2500,random,0.001458883285522461,5,0.2152,0.2152,1.0,0.043359999999999996,-0.0005727472147936482,0.01899999999999999,0.2152,0.2152,0.2152,,500.0,0.0
