,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_121751,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,48,0.5,True,,VDJdb,beta,2500,tcrdist,"[0.256014347076416, 0.5676617622375488]",3,1.0,1.0,0.008,0.8,1.0,,1.0,1.0,1.0,,6.666666666666667,2.0
0,0,20230718_121751,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,48,0.5,True,,VDJdb,beta,2500,random,0.0017423629760742188,5,0.22000000000000003,0.22000000000000003,1.0,0.044,8.7149498591159e-05,0.025000000000000022,0.1746,0.22,0.18973333333333334,,500.0,0.0
0,0,20230718_121751,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,48,0.5,True,,VDJdb,beta,2500,tcrdist3,"[3.2446177005767822, 0.09803032875061035]",153,0.8469976474651604,0.8247909870232057,0.3056,0.05340314136125655,0.6533942034004204,0.7259566976968418,0.8789457454473196,0.8808900523560209,0.8785606761807041,,4.993464052287582,146.0
0,0,20230718_121751,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,48,0.5,True,,VDJdb,beta,2500,random,0.0013341903686523438,5,0.22279999999999997,0.22279999999999997,1.0,0.04456,0.00029828952990140225,0.02849999999999995,0.1792,0.2228,0.1937333333333333,,500.0,0.0
0,0,20230718_121751,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,48,0.5,True,,VDJdb,beta,2500,tcrdist,"[0.2567305564880371, 0.8136937618255615]",3,0.9782608695652174,0.6811594202898551,0.0284,0.2676056338028169,0.7616864627483892,0.4615384615384616,0.9317259489138219,0.9577464788732394,0.943931414574403,,23.666666666666668,0.0
0,0,20230718_121751,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,48,0.5,True,,VDJdb,beta,2500,random,0.0017209053039550781,5,0.21960000000000002,0.21960000000000002,1.0,0.04376,-0.0002315153028453676,0.024500000000000008,0.1752,0.2196,0.19,,500.0,0.0
0,0,20230718_121751,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,48,0.5,True,,VDJdb,beta,2500,tcrdist3,"[2.2370059490203857, 0.09677600860595703]",143,0.847279277117263,0.8349249647629509,0.2988,0.05890227576974566,0.6938208803382446,0.7749734919567322,0.9054997987567849,0.8969210174029452,0.898016107774323,,5.223776223776224,134.0
0,0,20230718_121751,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,48,0.5,True,,VDJdb,beta,2500,random,0.0013146400451660156,5,0.2172,0.2172,1.0,0.04328,-0.0005277701971275259,0.02149999999999999,0.1746,0.2172,0.1888,,500.0,0.0
0,0,20230718_121751,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,48,0.5,True,,VDJdb,beta,2500,tcrdist,"[0.25106191635131836, 0.9651644229888916]",6,0.952046783625731,0.6921052631578948,0.0372,0.17204301075268816,0.6195117437512139,0.30903065451532724,0.8750298685782557,0.9247311827956989,0.8991940744481619,,15.5,4.0
0,0,20230718_121751,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,48,0.5,True,,VDJdb,beta,2500,random,0.001631021499633789,5,0.21680000000000002,0.21680000000000002,1.0,0.043359999999999996,-0.0008379568947775097,0.02100000000000001,0.2168,0.2168,0.2168,,500.0,0.0
