,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_112632,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,250.0,True,,VDJdb,beta,2500,tcrdist,"[0.2629990577697754, 10.662621974945068]",126,0.6317687452579293,0.6317687452579293,0.9504,0.09941077441077442,0.19728069393553513,0.29505495657889735,0.5514518884196757,0.43476430976430974,0.423630228706992,,18.857142857142858,109.0
0,0,20230718_112632,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,250.0,True,,VDJdb,beta,2500,random,0.0016145706176757812,5,0.22039999999999998,0.22039999999999998,1.0,0.04416,-8.986186056317637e-05,0.025499999999999967,0.177,0.2204,0.19146666666666665,,500.0,0.0
0,0,20230718_112632,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,250.0,True,,VDJdb,beta,2500,tcrdist3,"[3.614107608795166, 7.510614633560181]",132,0.6848473151703656,0.684801121526611,0.9528,0.08119227539882452,0.21448398232657218,0.3568887032797509,0.5714807394492115,0.48488664987405544,0.4858842565495993,,18.045454545454547,108.0
0,0,20230718_112632,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,250.0,True,,VDJdb,beta,2500,random,0.001436471939086914,5,0.21960000000000002,0.21960000000000002,1.0,0.04432,-3.0208141724366112e-05,0.024500000000000008,0.1766,0.2196,0.19093333333333332,,500.0,0.0
0,0,20230718_112632,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,250.0,True,,VDJdb,beta,2500,tcrdist,"[0.28837156295776367, 9.996970415115356]",104,0.6867453979995285,0.6867453979995285,0.9416,0.0977909940526763,0.23820571457504713,0.32308092168274327,0.6029643768531487,0.45964316057774,0.4645334584466004,,22.634615384615383,82.0
0,0,20230718_112632,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,250.0,True,,VDJdb,beta,2500,random,0.0014238357543945312,5,0.22200000000000003,0.22200000000000003,1.0,0.04408,0.00035957838149632785,0.027500000000000024,0.1758,0.222,0.1912,,500.0,0.0
0,0,20230718_112632,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,250.0,True,,VDJdb,beta,2500,tcrdist3,"[2.2640631198883057, 9.055498123168945]",134,0.7042849965192649,0.7042849965192649,0.9536,0.07617449664429529,0.26573478578121645,0.3802505207604233,0.630247938499726,0.5050335570469798,0.5104486629801832,,17.791044776119403,110.0
0,0,20230718_112632,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,250.0,True,,VDJdb,beta,2500,random,0.001359701156616211,5,0.21600000000000003,0.21600000000000003,1.0,0.04304,-0.0005236440073156781,0.020000000000000018,0.1732,0.216,0.18746666666666664,,500.0,0.0
0,0,20230718_112632,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,250.0,True,,VDJdb,beta,2500,tcrdist,"[0.2883944511413574, 12.589349269866943]",105,0.6829986725885087,0.682941983246105,0.942,0.09987261146496815,0.20873746713395755,0.29314716605892005,0.5709052249659937,0.4386411889596603,0.4214696486510579,,22.428571428571427,86.0
0,0,20230718_112632,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,250.0,True,,VDJdb,beta,2500,random,0.0014379024505615234,5,0.22600000000000003,0.22600000000000003,1.0,0.044879999999999996,0.000505502587856475,0.03250000000000003,0.1808,0.226,0.19586666666666666,,500.0,0.0
