,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230719_125628,CPUs,4,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,length,0.0019350051879882812,12,0.3370492464027745,0.3370492464027745,0.9996,0.0744297719087635,0.07138759821022173,0.1950761523046092,0.3302786598223023,0.3561424569827931,0.32801838691652857,,208.25,1.0
0,0,20230719_125628,CPUs,4,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0013353824615478516,5,0.22479999999999997,0.22479999999999997,1.0,0.044719999999999996,0.0011207139034232066,0.03100000000000002,0.1334,0.2248,0.16386666666666666,,500.0,0.0
0,0,20230719_125628,CPUs,4,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,clustcr,0.69287109375,92,0.833880521976595,0.7904799008585826,0.178,0.04943820224719101,0.5799841082440995,0.5406955201578244,0.8711895569675041,0.8764044943820225,0.868083054833353,,4.836956521739131,87.0
0,0,20230719_125628,CPUs,4,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0014133453369140625,5,0.21480000000000002,0.21480000000000002,1.0,0.04384,-0.0005202648250608874,0.01850000000000001,0.1726,0.2148,0.18666666666666665,,500.0,0.0
0,0,20230719_125628,CPUs,4,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,hamming,0.0037932395935058594,188,0.7388342590188293,0.7230984434159923,0.4064,0.04763779527559055,0.569240175345106,0.6928259923423926,0.8289556407129848,0.8257874015748031,0.8235437552121593,,5.404255319148936,177.0
0,0,20230719_125628,CPUs,4,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0013818740844726562,5,0.22519999999999998,0.22519999999999998,1.0,0.044879999999999996,0.0005644190897007357,0.031499999999999966,0.182,0.2252,0.1964,,500.0,0.0
0,0,20230719_125628,CPUs,4,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,GIANA,12.2592031955719,137,0.7724435775598487,0.7605822636912356,0.3476,0.06720368239355581,0.6226098981953565,0.6954195658362572,0.8653931640172907,0.8630609896432682,0.8599129166481269,,6.343065693430657,127.0
0,0,20230719_125628,CPUs,4,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0014736652374267578,5,0.22920000000000001,0.22920000000000001,1.0,0.04576,0.0017563045395084743,0.03649999999999997,0.1386,0.2292,0.1688,,500.0,0.0
0,0,20230719_125628,CPUs,4,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,gliph2,7.351670265197754,85,0.8004457021963401,0.7675045257257519,0.1804,0.062084257206208436,0.6084807551205289,0.6024183921190964,0.8747851435278017,0.8758314855875832,0.8683252632940214,,5.305882352941176,80.0
0,0,20230719_125628,CPUs,4,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0014407634735107422,5,0.22559999999999997,0.22559999999999997,1.0,0.04512,0.0005931335411513204,0.031999999999999945,0.1806,0.2256,0.1956,,500.0,0.0
