,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230719_125548,CPUs,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,length,0.0020110607147216797,12,0.3511532889590572,0.3511532889590572,0.9992,0.07237790232185748,0.06379415314508297,0.1841613226452906,0.3227666513449833,0.3474779823859087,0.3212133191634532,,208.16666666666666,3.0
0,0,20230719_125548,CPUs,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0013818740844726562,5,0.22279999999999997,0.22279999999999997,1.0,0.04456,-0.00016761296381892108,0.02849999999999995,0.2228,0.2228,0.2228,,500.0,0.0
0,0,20230719_125548,CPUs,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,clustcr,0.5561716556549072,93,0.847753351142187,0.8316243188841225,0.188,0.04212765957446809,0.6306609677057308,0.5836461501068839,0.8864828484585323,0.8893617021276595,0.8818762170850137,,5.053763440860215,87.0
0,0,20230719_125548,CPUs,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0013813972473144531,5,0.22399999999999998,0.22399999999999998,1.0,0.0452,0.0005190803239412562,0.029999999999999957,0.1816,0.224,0.19573333333333331,,500.0,0.0
0,0,20230719_125548,CPUs,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,hamming,0.0035359859466552734,201,0.7342088717238731,0.7205983528894736,0.4184,0.044933078393881457,0.554068743337693,0.6787042828714862,0.8221752670988028,0.8193116634799236,0.8174789976750853,,5.203980099502488,190.0
0,0,20230719_125548,CPUs,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0014567375183105469,5,0.22000000000000003,0.22000000000000003,1.0,0.04392000000000001,-0.0002430537331498404,0.025000000000000022,0.1772,0.22,0.19146666666666665,,500.0,0.0
0,0,20230719_125548,CPUs,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,GIANA,13.021224975585938,144,0.7848416529263869,0.7745241926089265,0.3584,0.06473214285714286,0.6149750470259873,0.716265199035569,0.8680602793137558,0.8638392857142857,0.8642758751285378,,6.222222222222222,134.0
0,0,20230719_125548,CPUs,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0014944076538085938,5,0.22280000000000003,0.22280000000000003,1.0,0.044719999999999996,0.0005278708414833361,0.02850000000000002,0.1794,0.2228,0.19386666666666666,,500.0,0.0
0,0,20230719_125548,CPUs,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,gliph2,7.914353132247925,75,0.8199076622897221,0.8074632178452776,0.1892,0.05539112050739957,0.643874990446667,0.6281536380878485,0.8953519686702144,0.8942917547568711,0.8903831039125755,,6.306666666666667,67.0
0,0,20230719_125548,CPUs,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0014743804931640625,5,0.21760000000000002,0.21760000000000002,1.0,0.04328,0.0002947669667074634,0.022000000000000006,0.1734,0.2176,0.18813333333333335,,500.0,0.0
0,0,20230719_125548,CPUs,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,ismart,1.7342021465301514,143,0.7653219444326335,0.7549323340430232,0.3616,0.0657079646017699,0.6093880712460836,0.7067917493569259,0.8638553378793086,0.8595132743362832,0.8595679137503753,,6.321678321678322,133.0
0,0,20230719_125548,CPUs,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0038623809814453125,5,0.22240000000000001,0.22240000000000001,1.0,0.04464,7.904693699394798e-05,0.028000000000000004,0.2224,0.2224,0.2224,,500.0,0.0
0,0,20230719_125548,CPUs,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,tcrdist3,"[3.8800313472747803, 0.10588622093200684]",159,0.834654616291989,0.8242622832581465,0.312,0.053846153846153835,0.6207650712101406,0.7332350061612736,0.8718296039362504,0.867948717948718,0.869064959831178,,4.90566037735849,152.0
0,0,20230719_125548,CPUs,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0014431476593017578,5,0.22599999999999998,0.22599999999999998,1.0,0.0452,0.001886087883330835,0.03249999999999996,0.1814,0.226,0.19626666666666664,,500.0,0.0
