,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230719_125807,CPUs,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,10000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,12500,length,0.00896143913269043,21,0.9021964094048057,0.6357779187518031,0.99976,0.03359472940172308,0.0,0.0,0.6399231838686816,0.7999519884772346,0.7110447255985519,,595.0952380952381,5.0
0,0,20230719_125807,CPUs,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,10000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,12500,random,0.002784252166748047,6,0.7971499999999999,0.04908333333333333,1.0,0.13333333333333333,0.0,0.0,0.64,0.8,0.7111111111111111,,2083.3333333333335,0.0
0,0,20230719_125807,CPUs,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,10000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,12500,clustcr,1.6834156513214111,286,0.8155523668786269,0.8079766093028692,0.07288,0.022136845956823997,0.6375888504362832,0.7285585836114202,0.8722689619699879,0.8485181119648738,0.8523929113797333,,3.1853146853146854,279.0
0,0,20230719_125807,CPUs,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,10000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,12500,random,0.0026853084564208984,6,0.7939833333333334,0.04474999999999999,1.0,0.13333333333333333,0.0,0.0,0.64,0.8,0.7111111111111111,,2083.3333333333335,0.0
0,0,20230719_125807,CPUs,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,10000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,12500,hamming,0.024277448654174805,842,0.8218018061328867,0.77751812399291,0.22416,0.016892695693552225,0.5190287574433231,0.6740293951382917,0.8259653345141635,0.8251249107780158,0.8239138905259037,,3.327790973871734,821.0
0,0,20230719_125807,CPUs,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,10000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,12500,random,0.002801656723022461,6,0.8060166666666667,0.050166666666666665,1.0,0.13333333333333336,0.0,0.0,0.64,0.8,0.7111111111111111,,2083.3333333333335,0.0
0,0,20230719_125807,CPUs,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,10000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,12500,GIANA,30.41734552383423,248,0.7895650922227946,0.7818365975991386,0.08968,0.0487659827534939,0.6546364326346953,0.7535965641147842,0.8667372327980578,0.8608385370205174,0.8607810170988413,,4.520161290322581,238.0
0,0,20230719_125807,CPUs,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,10000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,12500,random,0.0029213428497314453,6,0.7905000000000001,0.05408333333333334,1.0,0.13333333333333333,0.0,0.0,0.64,0.8,0.7111111111111111,,2083.3333333333335,0.0
0,0,20230719_125807,CPUs,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,10000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,12500,gliph2,13.20339035987854,441,0.860645245959818,0.8517774131123933,0.10624,0.018323293172690765,0.6475642792498072,0.7453552114395081,0.8944886041516927,0.875,0.880648221559647,,3.0113378684807257,434.0
0,0,20230719_125807,CPUs,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,10000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,12500,random,0.0033888816833496094,6,0.8012666666666667,0.04748333333333333,1.0,0.13333333333333333,0.0,0.0,0.64,0.8,0.7111111111111111,,2083.3333333333335,0.0
0,0,20230719_125807,CPUs,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,10000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,12500,ismart,8.794209241867065,239,0.7692722895305275,0.7584633634496349,0.0896,0.048958333333333326,0.6319529546567708,0.7333090291212258,0.855285551497631,0.8517857142857143,0.850408867620684,,4.686192468619247,229.0
