,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_111427,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,12,500.0,True,,VDJdb,beta,2500,tcrdist,"[0.2590668201446533, 6.186879396438599]",63,0.8320537670113942,0.8316502157603852,0.8252,0.16015511391177895,0.2318927123868278,0.19658335964375112,0.6162293070950459,0.37421231216674744,0.32181159891141126,,32.74603174603175,52.0
0,0,20230718_111427,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,12,500.0,True,,VDJdb,beta,2500,random,0.0014796257019042969,5,0.21280000000000002,0.21280000000000002,1.0,0.04279999999999999,-0.0007013206875267493,0.016000000000000007,0.171,0.2128,0.18493333333333334,,500.0,0.0
0,0,20230718_111427,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,12,500.0,True,,VDJdb,beta,2500,tcrdist3,"[3.3382184505462646, 1.9788098335266113]",104,0.8546653954286368,0.8546653954286368,0.8416,0.13868821292775665,0.30933717814908723,0.3366472666948001,0.7286355202582451,0.46435361216730037,0.45916922181057873,,20.23076923076923,93.0
0,0,20230718_111427,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,12,500.0,True,,VDJdb,beta,2500,random,0.0017323493957519531,5,0.23160000000000003,0.23160000000000003,1.0,0.04624,0.0016958992237009129,0.03949999999999995,0.1864,0.2316,0.20146666666666666,,500.0,0.0
0,0,20230718_111427,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,12,500.0,True,,VDJdb,beta,2500,tcrdist,"[0.6391546726226807, 5.015722036361694]",55,0.8740954358778543,0.8737581108652046,0.822,0.15737226277372263,0.26154218206539975,0.21539376521334175,0.6805886511922925,0.3956204379562044,0.33943487445404935,,37.36363636363637,47.0
0,0,20230718_111427,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,12,500.0,True,,VDJdb,beta,2500,random,0.0013735294342041016,5,0.22000000000000003,0.22000000000000003,1.0,0.04376,-0.0003638587530160128,0.025000000000000022,0.1754,0.22,0.19026666666666664,,500.0,0.0
0,0,20230718_111427,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,12,500.0,True,,VDJdb,beta,2500,tcrdist3,"[2.1326582431793213, 1.8555846214294434]",93,0.8943215386624794,0.8943215386624794,0.8372,0.14161490683229816,0.31188751665186915,0.3260678674262672,0.7605244337545426,0.45819397993311034,0.45253483815596124,,22.50537634408602,85.0
0,0,20230718_111427,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,12,500.0,True,,VDJdb,beta,2500,random,0.0013535022735595703,5,0.22440000000000002,0.22440000000000002,1.0,0.04496,0.00027153488283743123,0.030500000000000006,0.2244,0.2244,0.2244,,500.0,0.0
0,0,20230718_111427,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,12,500.0,True,,VDJdb,beta,2500,tcrdist,"[0.22281312942504883, 6.184945106506348]",58,0.8789997178752301,0.8789183906143322,0.8232,0.16482021379980566,0.21682833236765356,0.1824209137286499,0.5735039663294195,0.35131195335276966,0.29687127868627283,,35.48275862068966,49.0
0,0,20230718_111427,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,12,500.0,True,,VDJdb,beta,2500,random,0.0018954277038574219,5,0.2192,0.2192,1.0,0.043840000000000004,-0.0007386022172653042,0.023999999999999994,0.2192,0.2192,0.2192,,500.0,0.0
