,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230719_090342,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,50000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,52500,length,0.05976676940917969,22,0.9793905997422492,0.7263298789315001,0.9999238095238095,0.028916488875342882,0.0,0.0,0.9070225672438571,0.9523773239865895,0.9291467956529978,,2386.181818181818,3.0
0,0,20230719_090342,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,50000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,52500,random,0.00753331184387207,6,0.9514066666666666,0.33192666666666665,1.0,0.15873015873015875,0.0,0.0,0.9070294784580498,0.9523809523809523,0.9291521486643437,,8750.0,0.0
0,0,20230719_090342,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,50000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,52500,clustcr,7.723644733428955,0,,,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0
0,0,20230719_090342,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,50000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,52500,random,0.007483005523681641,6,0.9570166666666666,0.01195,1.0,0.15873015873015875,0.0,0.0,0.9070294784580498,0.9523809523809523,0.9291521486643437,,8750.0,0.0
0,0,20230719_090342,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,50000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,52500,hamming,0.30829811096191406,4953,0.9543475531512652,0.9179971701406038,0.32899047619047617,0.002740466265246256,0.45630426169835747,0.5698551217390938,0.9422978521907214,0.944187123668365,0.9427407739616667,,3.4871794871794872,4789.0
0,0,20230719_090342,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,50000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,52500,random,0.007771015167236328,6,0.9553666666666666,0.17093666666666665,1.0,0.15873015873015875,0.0,0.0,0.9070294784580498,0.9523809523809523,0.9291521486643437,,8750.0,0.0
0,0,20230719_090342,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,50000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,52500,GIANA,97.35851216316223,1505,0.9363708154200673,0.9179775475583608,0.08264761904761905,0.012406852577398786,0.6290124836055345,0.7449582548535739,0.9271700419995107,0.9193362525927633,0.9218825099394542,,2.8830564784053156,1482.0
0,0,20230719_090342,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,50000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,52500,random,0.008088827133178711,6,0.9553666666666666,0.011603333333333334,1.0,0.15873015873015875,0.0,0.0,0.9070294784580498,0.9523809523809523,0.9291521486643437,,8750.0,0.0
0,0,20230719_090342,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,50000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,52500,gliph2,85.17316818237305,3045,0.9540863456617853,0.9426495640525898,0.15123809523809523,0.00361041141897565,0.5917058347319932,0.7454107020146027,0.9581232076082439,0.9512594458438287,0.9538491888545055,,2.6075533661740558,3017.0
0,0,20230719_090342,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,50000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,52500,random,0.007884740829467773,6,0.9540466666666667,0.013606666666666668,1.0,0.15873015873015875,0.0,0.0,0.9070294784580498,0.9523809523809523,0.9291521486643437,,8750.0,0.0
0,0,20230719_090342,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,50000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,52500,ismart,88.56883907318115,1241,0.9297065944376735,0.9048421330865078,0.0736,0.015873015873015876,0.6204030706407428,0.7157937814895018,0.9167142966758792,0.9127846790890269,0.9136709526697555,,3.11361804995971,1215.0
0,0,20230719_090342,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,50000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,52500,random,0.007929325103759766,6,0.9441466666666667,0.016256666666666666,1.0,0.15873015873015875,0.0,0.0,0.9070294784580498,0.9523809523809523,0.9291521486643437,,8750.0,0.0
