,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230719_085117,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,50000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,52500,length,0.027730226516723633,23,0.9790227633462278,0.7828944176168572,0.9999619047619047,0.028397907221862417,0.0,0.0,0.9070260229793093,0.9523791382528858,0.9291494722597523,,2282.521739130435,3.0
0,0,20230719_085117,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,50000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,52500,random,0.006927490234375,6,0.9543766666666667,0.013600000000000001,1.0,0.15873015873015872,0.0,0.0,0.9070294784580498,0.9523809523809523,0.9291521486643437,,8750.0,0.0
0,0,20230719_085117,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,50000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,52500,clustcr,8.836296319961548,2181,0.938876188682637,0.9299735446355638,0.09641904761904761,0.003918082444356644,0.6154026976155171,0.8069439691882249,0.9486537329562144,0.935993678387989,0.9405237393587568,,2.320953690967446,2172.0
0,0,20230719_085117,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,50000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,52500,random,0.007252693176269531,6,0.9566866666666667,0.17328,1.0,0.15873015873015872,0.0,0.0,0.9070294784580498,0.9523809523809523,0.9291521486643437,,8750.0,0.0
0,0,20230719_085117,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,50000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,52500,hamming,0.274456262588501,4917,0.9535029950155435,0.9137967609980464,0.32885714285714285,0.0029153393184670334,0.45893139829732144,0.5698470726994582,0.9424027122941561,0.9450912250217203,0.9434276946684284,,3.511287370347773,4750.0
0,0,20230719_085117,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,50000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,52500,random,0.007317781448364258,6,0.9471166666666667,0.014926666666666666,1.0,0.15873015873015875,0.0,0.0,0.9070294784580498,0.9523809523809523,0.9291521486643437,,8750.0,0.0
0,0,20230719_085117,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,50000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,52500,GIANA,96.19597339630127,1490,0.9290396426065293,0.9057883860331251,0.08247619047619048,0.013202463433410317,0.6466126983849104,0.7545987004898844,0.9270086023614177,0.9228637413394919,0.9242589943898131,,2.9060402684563758,1478.0
0,0,20230719_085117,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,50000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,52500,random,0.007481575012207031,6,0.9547066666666667,0.013933333333333332,1.0,0.15873015873015872,0.0,0.0,0.9070294784580498,0.9523809523809523,0.9291521486643437,,8750.0,0.0
0,0,20230719_085117,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,50000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,52500,gliph2,84.0361270904541,3090,0.9519094045633393,0.938778950874633,0.1531809523809524,0.0031708530216364088,0.6008263332725913,0.7534822088124249,0.9583620140647835,0.9516289480228799,0.9542528458263245,,2.602588996763754,3063.0
0,0,20230719_085117,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,50000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,52500,random,0.007438182830810547,6,0.9550366666666666,0.014613333333333332,1.0,0.15873015873015875,0.0,0.0,0.9070294784580498,0.9523809523809523,0.9291521486643437,,8750.0,0.0
0,0,20230719_085117,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,50000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,52500,ismart,90.71867847442627,1244,0.9239498295038874,0.8990170955164942,0.076,0.02038429406850459,0.6315772863871862,0.7376535250553202,0.918592735310646,0.9147869674185464,0.9158510757453827,,3.207395498392283,1223.0
0,0,20230719_085117,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,50000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,52500,random,0.0073969364166259766,6,0.9537166666666667,0.013273333333333333,1.0,0.15873015873015872,0.0,0.0,0.9070294784580498,0.9523809523809523,0.9291521486643437,,8750.0,0.0
