,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230719_093251,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,100000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,102500,length,0.08776617050170898,24,0.9897492355243234,0.7098890334779089,0.999980487804878,0.02764606789075559,0.0,0.0,0.9518134675754386,0.9756092801810767,0.9635644832445807,,4270.75,3.0
0,0,20230719_093251,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,100000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,102500,random,0.013094902038574219,6,0.9759333333333332,0.17015333333333335,1.0,0.16260162601626016,0.0,0.0,0.9518143961927423,0.975609756097561,0.9635651912074675,,17083.333333333332,0.0
0,0,20230719_093251,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,100000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,102500,clustcr,15.455075025558472,5381,0.9703944070590128,0.9651816213314529,0.11946341463414634,0.0014699877501020827,0.5918710110636538,0.7480161334368916,0.9726284723351046,0.9669252756227031,0.9690856383926567,,2.275599330979372,5375.0
0,0,20230719_093251,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,100000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,102500,random,0.013085603713989258,6,0.976265,0.008816666666666667,1.0,0.1626016260162602,0.0,0.0,0.9518143961927423,0.975609756097561,0.9635651912074675,,17083.333333333332,0.0
0,0,20230719_093251,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,100000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,102500,hamming,0.6176066398620605,10419,0.9769508200223349,0.9470013184976115,0.4029951219512195,0.0015049910830287035,0.40817359322943886,0.461361591673152,0.9675881410941816,0.971070278645266,0.968759989678198,,3.9645839331989636,9869.0
0,0,20230719_093251,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,100000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,102500,random,0.01348876953125,6,0.9789183333333334,0.006493333333333333,1.0,0.1626016260162602,0.0,0.0,0.9518143961927423,0.975609756097561,0.9635651912074675,,17083.333333333332,0.0
0,0,20230719_093251,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,100000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,102500,GIANA,213.72937893867493,3770,0.9651329085441354,0.9458412217106138,0.11296585365853659,0.004922704896795924,0.5701184640252501,0.6607232753939177,0.9554352900346652,0.9535365748337508,0.9539538201898375,,3.0713527851458884,3698.0
0,0,20230719_093251,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,100000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,102500,random,0.01604747772216797,6,0.9832299999999999,0.49915833333333337,1.0,0.1626016260162602,0.0,0.0,0.9518143961927423,0.975609756097561,0.9635651912074675,,17083.333333333332,0.0
0,0,20230719_093251,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,100000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,102500,gliph2,528.291985988617,7060,0.9748047170804561,0.9655018697074955,0.1865560975609756,0.0014119861939127707,0.5677079099406888,0.7103997980150375,0.9766644073370695,0.9737998117351742,0.9749939162250465,,2.7084985835694053,6960.0
0,0,20230719_093251,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,100000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,102500,random,0.01575946807861328,6,0.9759333333333333,0.007488333333333333,1.0,0.16260162601626016,0.0,0.0,0.9518143961927423,0.975609756097561,0.9635651912074675,,17083.333333333332,0.0
0,0,20230719_093251,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,100000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,102500,ismart,319.2622447013855,3074,0.9609646606350933,0.934780269487707,0.10275121951219512,0.011836941384985443,0.47811581568220846,0.5577234900068244,0.9331029350590634,0.9377136346372958,0.93427308232542,,3.4261548471047494,2999.0
0,0,20230719_093251,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,100000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,102500,random,0.013492584228515625,6,0.9749383333333332,0.008818333333333334,1.0,0.1626016260162602,0.0,0.0,0.9518143961927423,0.975609756097561,0.9635651912074675,,17083.333333333332,0.0
