,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_121454,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,24,0.5,True,,VDJdb,beta,2500,tcrdist,"[0.2427971363067627, 0.8394670486450195]",4,0.9295081967213115,0.7081967213114755,0.0364,0.17307692307692307,0.4497150552131765,0.22222222222222218,0.8911065678507539,0.9340659340659341,0.9114119413520612,,22.75,2.0
0,0,20230718_121454,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,24,0.5,True,,VDJdb,beta,2500,random,0.0017096996307373047,5,0.22360000000000002,0.22360000000000002,1.0,0.04511999999999999,8.381411409220704e-05,0.029500000000000012,0.18,0.2236,0.19453333333333334,,500.0,0.0
0,0,20230718_121454,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,24,0.5,True,,VDJdb,beta,2500,tcrdist3,"[3.871769905090332, 0.07735562324523926]",138,0.8173089456990584,0.8071640181628266,0.294,0.058231292517006795,0.6332838809559567,0.6769455491345444,0.8757168661305922,0.8775510204081632,0.8755838508270537,,5.326086956521739,130.0
0,0,20230718_121454,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,24,0.5,True,,VDJdb,beta,2500,random,0.001695394515991211,5,0.22480000000000003,0.22480000000000003,1.0,0.04424,0.0009836122157596933,0.03100000000000002,0.1354,0.2248,0.1652,,500.0,0.0
0,0,20230718_121454,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,24,0.5,True,,VDJdb,beta,2500,tcrdist,"[0.22500991821289062, 1.0397813320159912]",5,0.9100000000000001,0.6466666666666667,0.0356,0.19382022471910115,0.6828099505891366,0.3287671232876712,0.9029855537720707,0.9438202247191011,0.92251629330281,,17.8,3.0
0,0,20230718_121454,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,24,0.5,True,,VDJdb,beta,2500,random,0.0025556087493896484,5,0.22200000000000003,0.22200000000000003,1.0,0.044079999999999994,0.001144954649964765,0.027500000000000024,0.13346666666666665,0.222,0.1556,,500.0,0.0
0,0,20230718_121454,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,24,0.5,True,,VDJdb,beta,2500,tcrdist3,"[2.2565011978149414, 0.07077527046203613]",143,0.825306779152933,0.8190130728592268,0.2936,0.06103542234332424,0.6748782437136897,0.7179640694742573,0.892473450804609,0.888283378746594,0.8866352878275497,,5.1328671328671325,136.0
0,0,20230718_121454,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,24,0.5,True,,VDJdb,beta,2500,random,0.0014088153839111328,5,0.2264,0.2264,1.0,0.045200000000000004,0.0014139263088348796,0.032999999999999974,0.1372,0.2264,0.16693333333333335,,500.0,0.0
0,0,20230718_121454,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,24,0.5,True,,VDJdb,beta,2500,tcrdist,"[0.28917384147644043, 0.9630303382873535]",3,0.9761904761904763,0.6785714285714285,0.0284,0.19718309859154928,0.0,0.0,0.8904979170799444,0.9436619718309859,0.9163094509083486,,23.666666666666668,1.0
0,0,20230718_121454,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,24,0.5,True,,VDJdb,beta,2500,random,0.001749277114868164,5,0.2244,0.2244,1.0,0.04495999999999999,0.0005148584134849829,0.030500000000000006,0.1804,0.2244,0.19506666666666667,,500.0,0.0
0,0,20230718_121454,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,24,0.5,True,,VDJdb,beta,2500,tcrdist3,"[2.271817445755005, 0.07361030578613281]",149,0.8180993488307736,0.8109405121417357,0.3076,0.05513654096228869,0.6470130502462625,0.7382947312629548,0.8788728021274224,0.8764629388816645,0.8755979911777967,,5.1610738255033555,142.0
0,0,20230718_121454,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,24,0.5,True,,VDJdb,beta,2500,random,0.0015211105346679688,5,0.2152,0.2152,1.0,0.0432,-0.0006229387210800052,0.01899999999999999,0.1734,0.2152,0.18733333333333335,,500.0,0.0
0,0,20230718_121454,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,24,0.5,True,,VDJdb,beta,2500,tcrdist,"[0.2610893249511719, 0.7412669658660889]",3,0.9259259259259259,0.617283950617284,0.0288,0.20138888888888887,0.5792664779586791,0.27777777777777785,0.9046717171717172,0.9444444444444444,0.9240956072351422,,24.0,1.0
0,0,20230718_121454,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,24,0.5,True,,VDJdb,beta,2500,random,0.0016891956329345703,5,0.22119999999999998,0.22119999999999998,1.0,0.04431999999999999,-0.0003378722095818399,0.02649999999999996,0.2212,0.2212,0.2212,,500.0,0.0
