,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_220755,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,5000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,7500,length,0.009018659591674805,18,0.8416071359598531,0.7081946257956039,0.9994666666666666,0.03786463891853433,0.0,0.0,0.44438515554079927,0.6666221985058698,0.5332764149417805,,416.44444444444446,2.0
0,0,20230718_220755,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,5000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,7500,random,0.0043315887451171875,6,0.6703666666666667,0.07756666666666667,1.0,0.11111111111111112,0.0,0.0,0.4444444444444444,0.6666666666666666,0.5333333333333333,,1250.0,0.0
0,0,20230718_220755,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,5000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,7500,clustcr,2.1866891384124756,185,0.8011198261198261,0.7858045108045107,0.08853333333333334,0.026355421686746983,0.6430453527062862,0.6861734886247631,0.8665186360107816,0.8509036144578314,0.8487318655614934,,3.5891891891891894,179.0
0,0,20230718_220755,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,5000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,7500,random,0.0032951831817626953,6,0.6685666666666666,0.0767,1.0,0.1111111111111111,0.0,0.0,0.4444444444444444,0.6666666666666666,0.5333333333333333,,1250.0,0.0
0,0,20230718_220755,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,5000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,7500,hamming,0.01887679100036621,467,0.739449316974911,0.7110410371747683,0.2292,0.02404498739577274,0.541447963443892,0.7125379470080941,0.8029651814644388,0.7905759162303665,0.7919388451517179,,3.6809421841541754,455.0
0,0,20230718_220755,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,5000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,7500,random,0.0020177364349365234,6,0.6664666666666667,0.18316666666666667,1.0,0.1111111111111111,0.0,0.0,0.4444444444444444,0.6666666666666666,0.5333333333333333,,1250.0,0.0
0,0,20230718_220755,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,5000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,7500,GIANA,47.605002641677856,192,0.7602614268124581,0.7446364268124581,0.12893333333333334,0.052568079972423305,0.6444629127578417,0.7281873451265611,0.8667860767572309,0.860392967942089,0.8585038918187122,,5.036458333333333,183.0
0,0,20230718_220755,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,5000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,7500,random,0.0022068023681640625,6,0.6685666666666666,0.08090000000000001,1.0,0.1111111111111111,0.0,0.0,0.4444444444444444,0.6666666666666666,0.5333333333333333,,1250.0,0.0
0,0,20230718_220755,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,5000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,7500,gliph2,10.919263124465942,255,0.8058139006212027,0.7979707633663009,0.1152,0.025655864197530857,0.652631633754869,0.7539814061675015,0.8748718293490569,0.8530092592592593,0.8563796394588176,,3.388235294117647,248.0
0,0,20230718_220755,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,5000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,7500,random,0.004416227340698242,6,0.6676666666666665,0.07773333333333333,1.0,0.1111111111111111,0.0,0.0,0.4444444444444444,0.6666666666666666,0.5333333333333333,,1250.0,0.0
