,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_111711,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,25.0,True,,VDJdb,beta,2500,tcrdist,"[0.3165163993835449, 1.2879018783569336]",9,0.8962299447403728,0.8959793558564956,0.9936,0.1785024154589372,0.19295773169012367,0.13076152304609212,0.24224828526160397,0.3059581320450886,0.21108842346757412,,276.0,0.0
0,0,20230718_111711,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,25.0,True,,VDJdb,beta,2500,random,0.0015621185302734375,5,0.22360000000000002,0.22360000000000002,1.0,0.04464,0.0008922584178164421,0.029500000000000012,0.1794,0.2236,0.19413333333333335,,500.0,0.0
0,0,20230718_111711,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,25.0,True,,VDJdb,beta,2500,tcrdist3,"[3.5599920749664307, 0.2138233184814453]",12,0.8578329860222805,0.8578329860222805,0.9948,0.16662645757941294,0.252972161456559,0.2015824266519159,0.7899480164560171,0.36147969441093686,0.30027754858982564,,207.25,3.0
0,0,20230718_111711,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,25.0,True,,VDJdb,beta,2500,random,0.001537322998046875,5,0.21880000000000002,0.21880000000000002,1.0,0.044079999999999994,0.0007198865000838313,0.023500000000000014,0.131,0.2188,0.16026666666666664,,500.0,0.0
0,0,20230718_111711,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,25.0,True,,VDJdb,beta,2500,tcrdist,"[0.2727773189544678, 1.0007240772247314]",13,0.9283894545923755,0.9283894545923755,0.9952,0.17733118971061096,0.19803939890132763,0.13677153098954445,0.23978702512193426,0.3094855305466238,0.21403915511366528,,191.3846153846154,4.0
0,0,20230718_111711,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,25.0,True,,VDJdb,beta,2500,random,0.0014619827270507812,5,0.22479999999999997,0.22479999999999997,1.0,0.046,0.0013527773334442662,0.03100000000000002,0.1354,0.2248,0.1652,,500.0,0.0
0,0,20230718_111711,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,25.0,True,,VDJdb,beta,2500,tcrdist3,"[2.2233946323394775, 0.15630698204040527]",13,0.8688826387794025,0.8688826387794025,0.9952,0.15916398713826366,0.2604220105891269,0.240041886123417,0.7161380617943435,0.39308681672025725,0.3588891204186289,,191.3846153846154,2.0
0,0,20230718_111711,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,25.0,True,,VDJdb,beta,2500,random,0.0013887882232666016,5,0.21600000000000003,0.21600000000000003,1.0,0.0436,-0.0001657873693420457,0.020000000000000018,0.1732,0.216,0.18746666666666664,,500.0,0.0
0,0,20230718_111711,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,25.0,True,,VDJdb,beta,2500,tcrdist,"[0.2491624355316162, 1.1524481773376465]",13,0.8877636686814003,0.8877636686814003,0.9952,0.1765273311897106,0.1963301280034289,0.14105520277502795,0.5536688425967649,0.31310289389067525,0.22216670223421078,,191.3846153846154,3.0
0,0,20230718_111711,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,25.0,True,,VDJdb,beta,2500,random,0.0014257431030273438,5,0.2184,0.2184,1.0,0.04392,0.0001733722817733937,0.023,0.175,0.2184,0.18946666666666667,,500.0,0.0
0,0,20230718_111711,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,25.0,True,,VDJdb,beta,2500,tcrdist3,"[2.5391006469726562, 0.12679672241210938]",15,0.8312569702800137,0.8312569702800137,0.996,0.15718875502008028,0.22463381132999696,0.21071360801164027,0.6859819950191076,0.3686746987951807,0.3229711292604995,,166.0,5.0
