,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_111828,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,100.0,True,,VDJdb,beta,2500,tcrdist,"[0.2570979595184326, 1.9506804943084717]",22,0.896850264086734,0.8967857285276409,0.9688,0.17448389760528488,0.21423633317031313,0.14912370545517534,0.5428273160741657,0.3208092485549133,0.22894863430984125,,110.0909090909091,13.0
0,0,20230718_111828,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,100.0,True,,VDJdb,beta,2500,random,0.002120494842529297,5,0.22160000000000002,0.22160000000000002,1.0,0.044559999999999995,3.722438556980364e-05,0.02700000000000001,0.2216,0.2216,0.2216,,500.0,0.0
0,0,20230718_111828,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,100.0,True,,VDJdb,beta,2500,tcrdist3,"[3.6293468475341797, 0.5437326431274414]",33,0.8601047213860029,0.8600415900728716,0.9732,0.15782983970406905,0.26458031367149204,0.24408295539480304,0.6192464477984586,0.39662967529798604,0.36406135450570204,,73.72727272727273,21.0
0,0,20230718_111828,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,100.0,True,,VDJdb,beta,2500,random,0.0015099048614501953,5,0.21880000000000002,0.21880000000000002,1.0,0.043919999999999994,0.0007544172183582709,0.023500000000000014,0.176,0.2188,0.19026666666666664,,500.0,0.0
0,0,20230718_111828,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,100.0,True,,VDJdb,beta,2500,tcrdist,"[0.2528965473175049, 2.0116794109344482]",29,0.9372464806643844,0.9370720610456658,0.9716,0.16278303828736104,0.27791098992160124,0.22136170016870674,0.643990997912468,0.3787566899958831,0.3201207936084164,,83.75862068965517,17.0
0,0,20230718_111828,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,100.0,True,,VDJdb,beta,2500,random,0.0014643669128417969,5,0.22119999999999998,0.22119999999999998,1.0,0.044239999999999995,0.00026267325559780594,0.026499999999999996,0.1758,0.2212,0.19093333333333334,,500.0,0.0
0,0,20230718_111828,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,100.0,True,,VDJdb,beta,2500,tcrdist3,"[2.258237361907959, 0.5301477909088135]",37,0.8578208561557391,0.8578208561557391,0.9748,0.14919983586376692,0.2830326267768412,0.2840215724903313,0.7292449737250408,0.42593352482560526,0.39562237068072675,,65.86486486486487,17.0
0,0,20230718_111828,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,100.0,True,,VDJdb,beta,2500,random,0.0014691352844238281,5,0.23079999999999998,0.23079999999999998,1.0,0.04616,0.0018660202495237124,0.03849999999999996,0.1396,0.2308,0.16999999999999998,,500.0,0.0
0,0,20230718_111828,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,100.0,True,,VDJdb,beta,2500,tcrdist,"[0.245347261428833, 1.7537367343902588]",26,0.872030405491944,0.872030405491944,0.9704,0.1731244847485573,0.21516135275120438,0.157706129973404,0.7247715796319162,0.32728771640560594,0.23763757675206076,,93.3076923076923,14.0
0,0,20230718_111828,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,100.0,True,,VDJdb,beta,2500,random,0.0014388561248779297,5,0.22799999999999998,0.22799999999999998,1.0,0.0456,0.0014127034755434572,0.03499999999999996,0.1376,0.228,0.16773333333333335,,500.0,0.0
0,0,20230718_111828,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,100.0,True,,VDJdb,beta,2500,tcrdist3,"[2.1746060848236084, 0.5853250026702881]",38,0.9126044222007882,0.9126044222007882,0.9752,0.1542247744052502,0.281522689621852,0.26948200947787343,0.799148012574081,0.4146841673502871,0.38932168365287323,,64.15789473684211,22.0
0,0,20230718_111828,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,100.0,True,,VDJdb,beta,2500,random,0.0014128684997558594,5,0.22200000000000003,0.22200000000000003,1.0,0.04464,0.00048094969259409806,0.027500000000000024,0.1772,0.222,0.19213333333333335,,500.0,0.0
0,0,20230718_111828,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,100.0,True,,VDJdb,beta,2500,tcrdist,"[0.23221683502197266, 1.5579099655151367]",25,0.8541126027974891,0.8541126027974891,0.97,0.17212371134020618,0.22649128402355118,0.1635379095560914,0.6878724752912122,0.3307216494845361,0.24166641674357614,,97.0,15.0
0,0,20230718_111828,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,100.0,True,,VDJdb,beta,2500,random,0.0014119148254394531,5,0.21480000000000002,0.21480000000000002,1.0,0.04368,0.0004048251605615183,0.01850000000000001,0.1292,0.2148,0.1506,,500.0,0.0
0,0,20230718_111828,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,100.0,True,,VDJdb,beta,2500,tcrdist3,"[2.3756263256073, 0.5008087158203125]",28,0.9187127434203008,0.9187127434203008,0.9712,0.1601317957166392,0.2633996485375469,0.23688847771120852,0.7214823795670647,0.3900329489291598,0.35222025875190927,,86.71428571428571,17.0
0,0,20230718_111828,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,100.0,True,,VDJdb,beta,2500,random,0.0014340877532958984,5,0.2156,0.2156,1.0,0.043120000000000006,-0.0006678327401896116,0.019500000000000003,0.1724,0.2156,0.1868,,500.0,0.0
