,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,length,0.0026187896728515625,15,0.4622259638373353,0.4622259638373353,0.99925,0.07017763322491868,0.045237789060746506,0.16278119803169902,0.3786940061992625,0.37202902176632474,0.34460782132320494,,266.46666666666664,4.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0015790462493896484,4,0.26125,0.26125,1.0,0.0655,-0.000179071583608375,0.014999999999999977,0.196125,0.26125,0.21783333333333332,,1000.0,0.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,clustcr,1.58217191696167,345,0.7487594415151959,0.7393391516601234,0.378,0.02662037037037037,0.5464351690032402,0.6973217545600908,0.8307299952918898,0.8247354497354498,0.8223525503613476,,4.3826086956521735,323.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0016214847564697266,4,0.26325,0.26325,1.0,0.0658125,-0.00020157110117297784,0.017666666666666647,0.26325,0.26325,0.26325,,1000.0,0.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,hamming,0.006119489669799805,413,0.7261236151645281,0.7194650195228816,0.4915,0.03357070193285859,0.5094169233229201,0.6802000017636839,0.8097914642972295,0.8036622583926755,0.801635889381207,,4.760290556900727,388.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0015919208526611328,4,0.266,0.266,1.0,0.06625,0.0006576286912112036,0.021333333333333353,0.133,0.266,0.17733333333333332,,1000.0,0.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,GIANA,22.643279790878296,368,0.6918689747571748,0.6871135399745661,0.52475,0.04168651738923297,0.4781127918984318,0.6598736004335092,0.7946496017299787,0.7870414483087185,0.7861928890745266,,5.703804347826087,345.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.001735687255859375,4,0.26225,0.26225,1.0,0.06525,-0.00017679477611169347,0.01633333333333331,0.197,0.26225,0.21875,,1000.0,0.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,gliph2,15.305477380752563,374,0.6606671822903523,0.6584358352060639,0.52725,0.04160739687055477,0.4266075878083821,0.6188268817465862,0.7555079108012823,0.7463252726410621,0.7430562388107446,,5.63903743315508,352.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0016112327575683594,4,0.26175000000000004,0.26175000000000004,1.0,0.065625,-7.198952340238021e-05,0.015666666666666718,0.19675,0.26175,0.21841666666666668,,1000.0,0.0
