,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_114800,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,1000.0,True,,VDJdb,beta,2500,tcrdist,"[0.5829761028289795, 20.78435230255127]",463,0.6513098074859314,0.6512159019548956,0.7852,0.024961793173713703,0.360750111737575,0.5839364801480816,0.6866285631366601,0.6754966887417219,0.674655681440704,,4.239740820734341,443.0
0,0,20230718_114800,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,1000.0,True,,VDJdb,beta,2500,random,0.0017516613006591797,5,0.22479999999999997,0.22479999999999997,1.0,0.04424,0.0007844600780005326,0.03099999999999995,0.1368,0.2248,0.1661333333333333,,500.0,0.0
0,0,20230718_114800,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,1000.0,True,,VDJdb,beta,2500,tcrdist3,"[3.975592851638794, 85.95466446876526]",412,0.6747780225471887,0.6747780225471887,0.7648,0.026882845188284522,0.3809677221388437,0.5854762265806494,0.7033774378425488,0.676255230125523,0.6793642206347171,,4.640776699029126,399.0
0,0,20230718_114800,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,1000.0,True,,VDJdb,beta,2500,random,0.0014331340789794922,5,0.22519999999999998,0.22519999999999998,1.0,0.04464,0.0012073185014379692,0.0315,0.1356,0.2252,0.1654666666666667,,500.0,0.0
0,0,20230718_114800,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,1000.0,True,,VDJdb,beta,2500,tcrdist,"[0.517857551574707, 34.250256061553955]",459,0.6524800318822733,0.6524800318822733,0.7836,0.025421133231240428,0.37355259197055957,0.5834739612484399,0.6937544739875662,0.6727922409392547,0.6728941534164152,,4.26797385620915,444.0
0,0,20230718_114800,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,1000.0,True,,VDJdb,beta,2500,random,0.0015058517456054688,5,0.22360000000000002,0.22360000000000002,1.0,0.04464,0.00057343806591975,0.029499999999999943,0.1804,0.2236,0.1948,,500.0,0.0
0,0,20230718_114800,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,1000.0,True,,VDJdb,beta,2500,tcrdist3,"[2.1729748249053955, 95.75979995727539]",408,0.6608246441449946,0.6606361071917518,0.7632,0.025366876310272533,0.37635853446272227,0.5714409294403439,0.6924708063153245,0.6682389937106918,0.6690715137156972,,4.676470588235294,388.0
0,0,20230718_114800,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,1000.0,True,,VDJdb,beta,2500,random,0.001466989517211914,5,0.22360000000000002,0.22360000000000002,1.0,0.04448,0.000554417026512845,0.029500000000000012,0.1792,0.2236,0.194,,500.0,0.0
0,0,20230718_114800,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,1000.0,True,,VDJdb,beta,2500,tcrdist,"[0.8123455047607422, 17.063166618347168]",451,0.6462561919484093,0.6462561919484093,0.7804,0.026550486929779606,0.36190492360003335,0.5728819281617374,0.6830113968342526,0.6647872885699642,0.6646479887708503,,4.325942350332594,433.0
0,0,20230718_114800,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,1000.0,True,,VDJdb,beta,2500,random,0.0014872550964355469,5,0.21999999999999997,0.21999999999999997,1.0,0.04376,5.444648399757125e-05,0.025000000000000022,0.1742,0.22,0.18946666666666664,,500.0,0.0
