,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_221002,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,5000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,7500,length,0.0065326690673828125,19,0.811097196616134,0.6313249838011099,0.9997333333333334,0.03812127678492042,0.0,0.0,0.4443259022180077,0.6665777540677514,0.5332195286220586,,394.63157894736844,3.0
0,0,20230718_221002,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,5000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,7500,random,0.0021643638610839844,6,0.6568666666666667,0.1822,1.0,0.1111111111111111,0.0,0.0,0.4444444444444444,0.6666666666666666,0.5333333333333333,,1250.0,0.0
0,0,20230718_221002,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,5000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,7500,clustcr,1.0539700984954834,178,0.7716189142056264,0.7594466295614317,0.08106666666666666,0.027412280701754384,0.6074138812200482,0.6680545294646629,0.8543699739440742,0.8273026315789473,0.823567519513016,,3.4157303370786516,171.0
0,0,20230718_221002,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,5000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,7500,random,0.002162456512451172,6,0.6658666666666667,0.07716666666666668,1.0,0.11111111111111109,0.0,0.0,0.4444444444444444,0.6666666666666666,0.5333333333333333,,1250.0,0.0
0,0,20230718_221002,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,5000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,7500,hamming,0.014942646026611328,474,0.7357004916374885,0.7093852749741706,0.23746666666666666,0.022272131761182857,0.5058068170886892,0.6815773377508176,0.7789726044637879,0.7703537338573835,0.7697884343629944,,3.757383966244726,461.0
0,0,20230718_221002,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,5000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,7500,random,0.0021958351135253906,6,0.6712666666666666,0.07736666666666668,1.0,0.11111111111111112,0.0,0.0,0.4444444444444444,0.6666666666666666,0.5333333333333333,,1250.0,0.0
0,0,20230718_221002,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,5000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,7500,GIANA,48.69361352920532,170,0.7721156926760667,0.7567235358133215,0.12586666666666665,0.05314265536723164,0.6182973332944398,0.6995572134755008,0.8575110577291563,0.8548728813559322,0.8533345653658165,,5.552941176470588,161.0
0,0,20230718_221002,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,5000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,7500,random,0.0024073123931884766,6,0.6670666666666668,0.07663333333333333,1.0,0.1111111111111111,0.0,0.0,0.4444444444444444,0.6666666666666666,0.5333333333333333,,1250.0,0.0
0,0,20230718_221002,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,5000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,7500,gliph2,11.371993064880371,229,0.7796338274250274,0.7677810513801115,0.1032,0.026485788113695088,0.5951846946007336,0.694385207619858,0.8508084334775916,0.8268733850129198,0.8304106506540583,,3.3799126637554586,221.0
0,0,20230718_221002,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,5000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,7500,random,0.0023643970489501953,6,0.6544666666666668,0.08240000000000001,1.0,0.1111111111111111,0.0,0.0,0.4444444444444444,0.6666666666666666,0.5333333333333333,,1250.0,0.0
