,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230719_114523,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,10000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,12500,length,0.015008926391601562,20,0.91176734943383,0.6965146797160812,0.99984,0.03352536405824932,0.0,0.0,0.6399487928310168,0.7999679948791807,0.7110668574681763,,624.9,3.0
0,0,20230719_114523,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,10000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,12500,random,0.0025696754455566406,6,0.7996833333333333,0.04578333333333332,1.0,0.13333333333333333,0.0,0.0,0.64,0.8,0.7111111111111111,,2083.3333333333335,0.0
0,0,20230719_114523,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,10000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,12500,clustcr,1.4236135482788086,285,0.8081173449806331,0.800222608138528,0.06968,0.022388059701492533,0.6143568517563192,0.725799058295287,0.8643527292914583,0.8404133180252583,0.8434149449448604,,3.056140350877193,278.0
0,0,20230719_114523,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,10000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,12500,random,0.002493143081665039,6,0.7980999999999999,0.17684999999999998,1.0,0.13333333333333333,0.0,0.0,0.64,0.8,0.7111111111111111,,2083.3333333333335,0.0
0,0,20230719_114523,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,10000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,12500,hamming,0.025577545166015625,827,0.8275347009023226,0.7880562665327153,0.22048,0.014997581035316884,0.5280096752021357,0.7079756094285511,0.8337103018308865,0.8283744557329463,0.8292322504570467,,3.3325272067714633,814.0
0,0,20230719_114523,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,10000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,12500,random,0.002610445022583008,6,0.7962000000000001,0.050533333333333326,1.0,0.13333333333333333,0.0,0.0,0.64,0.8,0.7111111111111111,,2083.3333333333335,0.0
0,0,20230719_114523,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,10000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,12500,GIANA,27.45434808731079,234,0.8131640951230933,0.8053802123392105,0.0856,0.04579439252336449,0.6648874750653044,0.7686000262833518,0.8748150460897981,0.8691588785046729,0.8682132716801917,,4.572649572649572,224.0
0,0,20230719_114523,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,10000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,12500,random,0.0024971961975097656,6,0.7955666666666668,0.17895000000000003,1.0,0.13333333333333333,0.0,0.0,0.64,0.8,0.7111111111111111,,2083.3333333333335,0.0
0,0,20230719_114523,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,10000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,12500,gliph2,13.565183877944946,445,0.8421569160718526,0.8276999872329012,0.10392,0.020143700282268407,0.6266844696939796,0.767121918785285,0.884833059707823,0.8645111624326405,0.8699360923310496,,2.9191011235955058,437.0
0,0,20230719_114523,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,10000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,12500,random,0.002695322036743164,6,0.7974666666666667,0.04873333333333333,1.0,0.13333333333333333,0.0,0.0,0.64,0.8,0.7111111111111111,,2083.3333333333335,0.0
