,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,length,0.0015556812286376953,13,0.21193381927435884,0.21193381927435884,0.9984,0.012884615384615385,0.0647223491472333,0.08937074829931972,0.08539970537746544,0.12580128205128205,0.07208834172356679,,96.0,4.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0013916492462158203,25,0.11040000000000001,0.11040000000000001,1.0,0.004192,0.0018208372293179805,0.07333333333333336,0.0748,0.1104,0.08666666666666667,,50.0,0.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,clustcr,1.143627405166626,105,0.7849886621315193,0.780702947845805,0.224,0.010428571428571428,0.7237122726570909,0.7032712486925135,0.7953044583217903,0.7928571428571428,0.7723567302138145,,2.6666666666666665,105.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0013577938079833984,25,0.09920000000000001,0.09920000000000001,1.0,0.004031999999999999,0.002984584855396594,0.06166666666666666,0.06306666666666666,0.0992,0.07306666666666667,,50.0,0.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,hamming,0.0020639896392822266,132,0.7761183261183261,0.7639069264069265,0.2912,0.009230769230769232,0.6886801354678064,0.6853686053574161,0.7702208151089224,0.7747252747252747,0.7613714647569354,,2.757575757575758,132.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0012946128845214844,25,0.09680000000000001,0.09680000000000001,1.0,0.003936,0.004236314895360593,0.059166666666666666,0.05973333333333334,0.0968,0.07093333333333332,,50.0,0.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,GIANA,16.73772931098938,124,0.7259206966868257,0.7212163956115569,0.316,0.009721518987341773,0.6174563386024214,0.6313193679695873,0.752119099237713,0.7139240506329114,0.701002116729826,,3.185483870967742,121.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0013208389282226562,25,0.10400000000000001,0.10400000000000001,1.0,0.0041919999999999995,0.005411521066090069,0.06666666666666667,0.06926666666666667,0.104,0.07877333333333333,,50.0,0.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,gliph2,9.424039363861084,148,0.6373746097430308,0.6373746097430308,0.3664,0.008384279475982533,0.517692409230002,0.5651204628408698,0.6742371761625303,0.6397379912663755,0.6101190261899331,,3.0945945945945947,143.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0014846324920654297,25,0.1048,0.1048,1.0,0.004128,0.001755255686217033,0.0675,0.075,0.1048,0.08325333333333333,,50.0,0.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,ismart,0.9923501014709473,100,0.8477222222222223,0.8360555555555556,0.2288,0.011888111888111888,0.7841744414560226,0.6984265388277536,0.8439940653751843,0.8426573426573427,0.8328448154944619,,2.86,100.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0015730857849121094,25,0.10320000000000001,0.10320000000000001,1.0,0.00416,0.010025851270016614,0.06583333333333334,0.0636,0.1032,0.07546666666666667,,50.0,0.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,tcrdist3,"[2.219320297241211, 0.013777971267700195]",62,0.9045698924731183,0.8991935483870968,0.1296,0.017636684303350976,0.8854605091734223,0.7818497474747476,0.9048551756885089,0.9074074074074074,0.9000447382167811,,2.6129032258064515,62.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0013227462768554688,25,0.10160000000000002,0.10160000000000002,1.0,0.004064,0.0029028754629025115,0.06416666666666669,0.0608,0.1016,0.07213333333333334,,50.0,0.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,length,0.0014011859893798828,13,0.2394245742208398,0.2394245742208398,0.9992,0.014635708566853483,0.08074392966180831,0.10600340136054423,0.08138407675704533,0.14171337069655723,0.07002158621392757,,96.07692307692308,4.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0012552738189697266,25,0.09840000000000002,0.09840000000000002,1.0,0.004,0.005111808902328158,0.06083333333333335,0.0748,0.0984,0.08200000000000002,,50.0,0.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,clustcr,0.6641662120819092,56,0.868452380952381,0.8577380952380952,0.1272,0.02023516543614985,0.8909009109009619,0.7222610722610724,0.8655718611693456,0.89937106918239,0.8774004192872117,,2.8392857142857144,55.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0013620853424072266,25,0.10160000000000002,0.10160000000000002,1.0,0.003968,-0.002068272949332887,0.06416666666666666,0.0788,0.1016,0.0864,,50.0,0.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,hamming,0.002248525619506836,95,0.8319399949148232,0.8189575387744723,0.2488,0.013118971061093247,0.7967383754905702,0.723460356364768,0.858479794093247,0.8520900321543409,0.8384499065815685,,3.2736842105263158,92.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0012860298156738281,25,0.1048,0.1048,1.0,0.0041600000000000005,0.0020915828298232898,0.0675,0.0752,0.1048,0.08506666666666668,,50.0,0.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,GIANA,18.862494707107544,70,0.9454761904761906,0.9326190476190476,0.1984,0.020344574780058647,0.9423334501063844,0.8055555555555556,0.9531855372077147,0.9556451612903226,0.9508794686929443,,3.5428571428571427,66.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0014576911926269531,25,0.1032,0.1032,1.0,0.004128,0.005831189116368982,0.06583333333333334,0.07253333333333332,0.1032,0.082,,50.0,0.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,gliph2,7.286855459213257,57,0.8730994152046784,0.8660818713450292,0.1488,0.02126099706744868,0.8927957123037501,0.7308879181549989,0.8933755760368663,0.9086021505376344,0.8947776510539484,,3.263157894736842,56.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0013856887817382812,25,0.09920000000000001,0.09920000000000001,1.0,0.0041919999999999995,0.001525849975165406,0.06166666666666668,0.0712,0.0992,0.08053333333333333,,50.0,0.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,ismart,1.4132537841796875,72,0.9340277777777778,0.9201388888888888,0.1976,0.01840264998159735,0.9310694169849993,0.7951680672268906,0.9473427157637683,0.9473684210526315,0.9421422145106355,,3.4305555555555554,68.0
