,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_122016,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,96,0.25,True,,VDJdb,beta,2500,tcrdist,"[0.5392241477966309, 0.9915616512298584]",5,0.96,0.8400000000000001,0.0096,0.19444444444444442,0.8967183987918973,0.49999999999999994,0.9198717948717948,0.9583333333333334,0.9383333333333335,,4.8,5.0
0,0,20230718_122016,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,96,0.25,True,,VDJdb,beta,2500,random,0.0018877983093261719,5,0.22240000000000001,0.22240000000000001,1.0,0.044719999999999996,0.00039944136440721393,0.028000000000000004,0.1786,0.2224,0.1932,,500.0,0.0
0,0,20230718_122016,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,96,0.25,True,,VDJdb,beta,2500,tcrdist3,"[3.369154453277588, 0.4869649410247803]",149,0.8305067290073717,0.8157416283362305,0.3016,0.054376657824933686,0.6286430414819848,0.6761572392319667,0.8748363997845702,0.8726790450928382,0.8687362106764432,,5.060402684563758,141.0
0,0,20230718_122016,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,96,0.25,True,,VDJdb,beta,2500,random,0.0015192031860351562,5,0.21680000000000002,0.21680000000000002,1.0,0.0432,-0.0006205297727298978,0.02100000000000001,0.1742,0.2168,0.1884,,500.0,0.0
0,0,20230718_122016,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,96,0.25,True,,VDJdb,beta,2500,tcrdist,"[0.4899137020111084, 0.9867503643035889]",5,0.96,0.8400000000000001,0.0352,0.25,0.9560587742194987,0.49999999999999994,0.9779829545454546,0.9886363636363636,0.9831378299120235,,17.6,2.0
0,0,20230718_122016,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,96,0.25,True,,VDJdb,beta,2500,random,0.00189208984375,5,0.2264,0.2264,1.0,0.0452,0.00041393104336327795,0.032999999999999974,0.183,0.2264,0.19746666666666665,,500.0,0.0
0,0,20230718_122016,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,96,0.25,True,,VDJdb,beta,2500,tcrdist3,"[2.256718873977661, 0.47007012367248535]",136,0.8383479374610184,0.8303822511865085,0.2896,0.06243093922651934,0.6934086798327757,0.735050492560112,0.902600246073099,0.9019337016574586,0.8996132802479928,,5.323529411764706,126.0
0,0,20230718_122016,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,96,0.25,True,,VDJdb,beta,2500,random,0.0014450550079345703,5,0.22200000000000003,0.22200000000000003,1.0,0.044719999999999996,0.00031688261419032755,0.027500000000000024,0.1788,0.222,0.1932,,500.0,0.0
0,0,20230718_122016,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,96,0.25,True,,VDJdb,beta,2500,tcrdist,"[0.46565771102905273, 0.8935179710388184]",3,1.0,1.0,0.0096,0.4375,1.0,1.0,1.0,1.0,1.0,,8.0,2.0
0,0,20230718_122016,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,96,0.25,True,,VDJdb,beta,2500,random,0.0016913414001464844,5,0.21800000000000003,0.21800000000000003,1.0,0.044000000000000004,-0.00015401075732367984,0.02250000000000002,0.1754,0.218,0.1896,,500.0,0.0
0,0,20230718_122016,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,96,0.25,True,,VDJdb,beta,2500,tcrdist3,"[2.241150379180908, 0.46713685989379883]",142,0.8118443991057878,0.788839704270107,0.2996,0.05527369826435248,0.637456565372165,0.7181978389048174,0.8750421976272169,0.8744993324432577,0.8735666563728849,,5.274647887323944,132.0
0,0,20230718_122016,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,96,0.25,True,,VDJdb,beta,2500,random,0.001413583755493164,5,0.22080000000000002,0.22080000000000002,1.0,0.04464,0.0008488247996856803,0.026000000000000016,0.13413333333333335,0.2208,0.1558,,500.0,0.0
0,0,20230718_122016,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,96,0.25,True,,VDJdb,beta,2500,tcrdist,"[0.5557701587677002, 0.7402682304382324]",4,0.9836065573770492,0.7622950819672132,0.0356,0.250936329588015,0.6587566193976825,0.4375,0.923540696081118,0.9550561797752809,0.9383895131086142,,22.25,2.0
0,0,20230718_122016,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,96,0.25,True,,VDJdb,beta,2500,random,0.0016529560089111328,5,0.2292,0.2292,1.0,0.046,0.0011439028076206655,0.03649999999999997,0.184,0.2292,0.19906666666666664,,500.0,0.0
0,0,20230718_122016,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,96,0.25,True,,VDJdb,beta,2500,tcrdist3,"[2.4129045009613037, 0.5012612342834473]",145,0.8069635804145576,0.8023658792651324,0.3008,0.05797872340425532,0.6465037802841318,0.6839304073224728,0.8765349174244517,0.8763297872340425,0.8744162894384129,,5.186206896551724,137.0
0,0,20230718_122016,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,96,0.25,True,,VDJdb,beta,2500,random,0.0013887882232666016,5,0.22080000000000002,0.22080000000000002,1.0,0.04424,-0.000158468416355078,0.026000000000000016,0.2208,0.2208,0.2208,,500.0,0.0
0,0,20230718_122016,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,96,0.25,True,,VDJdb,beta,2500,tcrdist,"[0.4982752799987793, 0.8949556350708008]",3,0.9444444444444445,0.9444444444444445,0.01,0.28,0.9030273577677942,0.49999999999999994,0.9266666666666667,0.96,0.9418181818181819,,8.333333333333334,2.0
0,0,20230718_122016,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,96,0.25,True,,VDJdb,beta,2500,random,0.001642465591430664,5,0.22359999999999997,0.22359999999999997,1.0,0.04479999999999999,0.0008700488947468311,0.029499999999999943,0.181,0.2236,0.1952,,500.0,0.0
0,0,20230718_122016,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,96,0.25,True,,VDJdb,beta,2500,tcrdist3,"[2.1751699447631836, 0.48183584213256836]",151,0.8325306259217484,0.8223761005354349,0.3072,0.05208333333333333,0.6458609685379619,0.7120892602826595,0.8790656873895116,0.8763020833333334,0.8748384571497126,,5.086092715231788,144.0
0,0,20230718_122016,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,96,0.25,True,,VDJdb,beta,2500,random,0.0013856887817382812,5,0.21800000000000003,0.21800000000000003,1.0,0.0436,-0.0005637068858304362,0.02250000000000002,0.218,0.218,0.218,,500.0,0.0
