,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_112005,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,500.0,True,,VDJdb,beta,2500,tcrdist,"[0.2872004508972168, 5.634244441986084]",69,0.87273291705702,0.8725393115696876,0.8276,0.15195746737554375,0.2670859898467856,0.24217120644474766,0.6724176667372872,0.4088931851135814,0.3649865469868879,,29.985507246376812,58.0
0,0,20230718_112005,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,500.0,True,,VDJdb,beta,2500,random,0.0014908313751220703,5,0.2184,0.2184,1.0,0.04368,-0.0003708485948546205,0.023,0.1752,0.2184,0.1896,,500.0,0.0
0,0,20230718_112005,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,500.0,True,,VDJdb,beta,2500,tcrdist3,"[3.3746392726898193, 2.457818031311035]",106,0.83378294959054,0.83378294959054,0.8424,0.1356125356125356,0.3125991930027137,0.3514875570320958,0.7350091917747772,0.47388414055080724,0.46337633354041435,,19.867924528301888,98.0
0,0,20230718_112005,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,500.0,True,,VDJdb,beta,2500,random,0.0014369487762451172,5,0.2172,0.2172,1.0,0.04312,-9.278683497008009e-05,0.02149999999999999,0.1306,0.2172,0.15946666666666665,,500.0,0.0
0,0,20230718_112005,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,500.0,True,,VDJdb,beta,2500,tcrdist,"[0.23898601531982422, 4.450018405914307]",78,0.8591005807015238,0.8587722812924627,0.8312,0.1465832531280077,0.30585253870590673,0.26561466326391336,0.6733521615405926,0.44128970163618864,0.3879061653090919,,26.641025641025642,66.0
0,0,20230718_112005,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,500.0,True,,VDJdb,beta,2500,random,0.0014202594757080078,5,0.22200000000000003,0.22200000000000003,1.0,0.04536,0.0006967336795724001,0.027499999999999955,0.1776,0.222,0.1924,,500.0,0.0
0,0,20230718_112005,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,500.0,True,,VDJdb,beta,2500,tcrdist3,"[2.2734601497650146, 2.6358540058135986]",113,0.8829860720823166,0.8829860720823166,0.8452,0.13232371036441076,0.34222537565617056,0.3662433672231142,0.7384949790895492,0.4917179365830573,0.4828615939807359,,18.699115044247787,105.0
0,0,20230718_112005,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,500.0,True,,VDJdb,beta,2500,random,0.0013916492462158203,5,0.21600000000000003,0.21600000000000003,1.0,0.043359999999999996,0.0006343410785447687,0.020000000000000018,0.1298,0.216,0.15853333333333333,,500.0,0.0
0,0,20230718_112005,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,500.0,True,,VDJdb,beta,2500,tcrdist,"[0.27672362327575684, 7.159707069396973]",75,0.856989265659332,0.856768271184194,0.83,0.1570120481927711,0.23639776237903593,0.20031691740591875,0.6528078883815486,0.3739759036144578,0.30820002748457825,,27.666666666666668,67.0
0,0,20230718_112005,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,500.0,True,,VDJdb,beta,2500,random,0.0015282630920410156,5,0.22079999999999997,0.22079999999999997,1.0,0.04487999999999999,0.0015720609892108338,0.026000000000000016,0.13546666666666668,0.2208,0.1568,,500.0,0.0
0,0,20230718_112005,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,500.0,True,,VDJdb,beta,2500,tcrdist3,"[2.2925846576690674, 2.212775945663452]",108,0.8421362123994588,0.8421165814610999,0.8432,0.13425047438330168,0.3289914127307917,0.3504207333398958,0.7659132982040294,0.4786527514231499,0.46441007565293596,,19.51851851851852,100.0
0,0,20230718_112005,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,500.0,True,,VDJdb,beta,2500,random,0.0015058517456054688,5,0.2184,0.2184,1.0,0.0436,0.0011026327575951048,0.023,0.0874,0.2184,0.1238,,500.0,0.0
0,0,20230718_112005,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,24,500.0,True,,VDJdb,beta,2500,tcrdist,"[0.1811082363128662, 6.494517087936401]",74,0.8653273817391881,0.8653273817391881,0.8296,0.13915139826422374,0.3183383554814328,0.32497289165823523,0.7683636105586352,0.461427193828351,0.4499998530196438,,28.027027027027028,61.0
