,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_121151,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,12,0.5,True,,VDJdb,beta,2500,tcrdist,"[0.2562124729156494, 0.7652981281280518]",3,0.9523809523809524,0.7142857142857143,0.0112,0.2619047619047619,0.9112397163004421,0.49999999999999994,0.9313186813186813,0.9642857142857143,0.9471428571428573,,9.333333333333334,2.0
0,0,20230718_121151,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,12,0.5,True,,VDJdb,beta,2500,random,0.0014519691467285156,5,0.2184,0.2184,1.0,0.04392,0.00031141068248701935,0.023,0.1736,0.2184,0.18853333333333336,,500.0,0.0
0,0,20230718_121151,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,12,0.5,True,,VDJdb,beta,2500,tcrdist3,"[3.6494863033294678, 0.08530807495117188]",147,0.8403787387016841,0.832717578999708,0.2968,0.05525606469002695,0.648205925311563,0.7010249941831739,0.8835487229848792,0.8827493261455526,0.8808644901825693,,5.0476190476190474,141.0
0,0,20230718_121151,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,12,0.5,True,,VDJdb,beta,2500,random,0.0015208721160888672,5,0.21760000000000002,0.21760000000000002,1.0,0.044,-0.00011191163889182301,0.022000000000000006,0.175,0.2176,0.1892,,500.0,0.0
0,0,20230718_121151,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,12,0.5,True,,VDJdb,beta,2500,tcrdist,"[0.23329663276672363, 0.9934556484222412]",4,0.9950980392156863,0.7549019607843137,0.032,0.2583333333333333,0.9223318091302315,0.49999999999999994,0.9751811594202898,0.9875,0.9812956204379564,,20.0,1.0
0,0,20230718_121151,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,12,0.5,True,,VDJdb,beta,2500,random,0.0015761852264404297,5,0.2136,0.2136,1.0,0.04256,-0.00020839165850940701,0.017,0.128,0.2136,0.15653333333333333,,500.0,0.0
0,0,20230718_121151,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,12,0.5,True,,VDJdb,beta,2500,tcrdist3,"[2.5186753273010254, 0.08190584182739258]",147,0.814909600481944,0.7962021174887468,0.3056,0.05706806282722513,0.6293796887377389,0.6417309608550942,0.8795910669677993,0.8678010471204188,0.8661968007015887,,5.197278911564626,137.0
0,0,20230718_121151,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,12,0.5,True,,VDJdb,beta,2500,random,0.0013897418975830078,5,0.2292,0.2292,1.0,0.04592,0.001628584207349291,0.03649999999999997,0.1856,0.2292,0.20013333333333333,,500.0,0.0
0,0,20230718_121151,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,12,0.5,True,,VDJdb,beta,2500,tcrdist,"[0.2170882225036621, 0.9956083297729492]",6,0.9611111111111112,0.6999999999999998,0.0364,0.18406593406593408,0.6953961681754732,0.30952380952380953,0.9033823319537605,0.945054945054945,0.9236630036630036,,15.166666666666666,4.0
0,0,20230718_121151,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,12,0.5,True,,VDJdb,beta,2500,random,0.0016407966613769531,5,0.21280000000000002,0.21280000000000002,1.0,0.04240000000000001,-0.00040701615439007793,0.016000000000000007,0.1272,0.2128,0.15573333333333333,,500.0,0.0
0,0,20230718_121151,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,12,0.5,True,,VDJdb,beta,2500,tcrdist3,"[2.6008188724517822, 0.08398628234863281]",141,0.8317713314017905,0.8239699129620741,0.2912,0.05961538461538461,0.663733542973034,0.6969091055444776,0.8871144137175252,0.885989010989011,0.8849803080133947,,5.163120567375887,134.0
0,0,20230718_121151,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,12,0.5,True,,VDJdb,beta,2500,random,0.0013623237609863281,5,0.2264,0.2264,1.0,0.044879999999999996,0.0004207406515600621,0.03300000000000001,0.1828,0.2264,0.19733333333333333,,500.0,0.0
0,0,20230718_121151,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,12,0.5,True,,VDJdb,beta,2500,tcrdist,"[0.24907946586608887, 0.885573148727417]",5,0.9666666666666668,0.8333333333333333,0.0152,0.24561403508771928,0.9296675627348034,0.49999999999999994,0.9491228070175438,0.9736842105263158,0.9609800362976407,,7.6,4.0
0,0,20230718_121151,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,12,0.5,True,,VDJdb,beta,2500,random,0.0016283988952636719,5,0.22959999999999997,0.22959999999999997,1.0,0.045919999999999996,0.0006201736987275409,0.03699999999999995,0.2296,0.2296,0.2296,,500.0,0.0
0,0,20230718_121151,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,12,0.5,True,,VDJdb,beta,2500,tcrdist3,"[2.723888635635376, 0.08144259452819824]",143,0.8152552693393117,0.8048656589497013,0.3036,0.057707509881422925,0.6383960053611851,0.7181022130774611,0.8773785170068609,0.8748353096179183,0.8749670912221111,,5.3076923076923075,136.0
0,0,20230718_121151,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,12,0.5,True,,VDJdb,beta,2500,random,0.0013661384582519531,5,0.22560000000000002,0.22560000000000002,1.0,0.04536,0.0014079316930421686,0.032000000000000015,0.181,0.2256,0.19586666666666666,,500.0,0.0
0,0,20230718_121151,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,12,0.5,True,,VDJdb,beta,2500,tcrdist,"[0.2405986785888672, 0.7570016384124756]",2,1.0,1.0,0.008,0.5,1.0,1.0,1.0,1.0,1.0,,10.0,1.0
0,0,20230718_121151,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,12,0.5,True,,VDJdb,beta,2500,random,0.00177001953125,5,0.2272,0.2272,1.0,0.04560000000000001,0.0017194830465355217,0.034,0.139,0.2272,0.1684,,500.0,0.0
0,0,20230718_121151,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,12,0.5,True,,VDJdb,beta,2500,tcrdist3,"[2.6884987354278564, 0.08509588241577148]",146,0.8384498441690222,0.8204622381677176,0.3072,0.05572916666666668,0.6596043700663468,0.7291220540606047,0.8893685370172667,0.8893229166666666,0.8880689772145817,,5.260273972602739,137.0
0,0,20230718_121151,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,12,0.5,True,,VDJdb,beta,2500,random,0.0015072822570800781,5,0.2204,0.2204,1.0,0.044,-8.616028684120902e-05,0.025500000000000002,0.1754,0.2204,0.1904,,500.0,0.0
