,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_122211,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,96,1.0,True,,VDJdb,beta,2500,tcrdist,"[0.7771127223968506, 0.8620500564575195]",3,0.9811320754716982,0.6729559748427674,0.0252,0.2804232804232804,0.0,0.0,0.9070294784580498,0.9523809523809523,0.9291521486643437,,21.0,2.0
0,0,20230718_122211,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,96,1.0,True,,VDJdb,beta,2500,random,0.0018131732940673828,5,0.22280000000000003,0.22280000000000003,1.0,0.04479999999999999,0.00021590106609291462,0.02850000000000002,0.2228,0.2228,0.2228,,500.0,0.0
0,0,20230718_122211,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,96,1.0,True,,VDJdb,beta,2500,tcrdist3,"[3.7127959728240967, 0.6155612468719482]",165,0.811489100592755,0.8030042521079064,0.3236,0.05364647713226206,0.6499913467224814,0.7361045573330466,0.8753431005588339,0.8739184177997528,0.8740379927056233,,4.903030303030303,157.0
0,0,20230718_122211,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,96,1.0,True,,VDJdb,beta,2500,random,0.0021822452545166016,5,0.22400000000000003,0.22400000000000003,1.0,0.04376000000000001,0.0008752319571627976,0.030000000000000027,0.1338,0.224,0.16386666666666666,,500.0,0.0
0,0,20230718_122211,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,96,1.0,True,,VDJdb,beta,2500,tcrdist,"[0.5291860103607178, 0.6934058666229248]",3,0.9523809523809524,0.7142857142857143,0.012,0.26666666666666666,0.9162923869919639,0.49999999999999994,0.9358974358974359,0.9666666666666667,0.9506666666666668,,10.0,2.0
0,0,20230718_122211,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,96,1.0,True,,VDJdb,beta,2500,random,0.0016019344329833984,5,0.21960000000000002,0.21960000000000002,1.0,0.04416,0.0001574422306649169,0.024500000000000008,0.1778,0.2196,0.19173333333333334,,500.0,0.0
0,0,20230718_122211,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,96,1.0,True,,VDJdb,beta,2500,tcrdist3,"[2.5337162017822266, 0.45996737480163574]",149,0.8285172927070926,0.8212465991947884,0.2948,0.05563093622795114,0.6545866652556465,0.7153966816622342,0.8828831790843054,0.8833107191316146,0.8818049461541541,,4.946308724832215,141.0
0,0,20230718_122211,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,96,1.0,True,,VDJdb,beta,2500,random,0.0017671585083007812,5,0.22200000000000003,0.22200000000000003,1.0,0.044559999999999995,0.0008257045359013399,0.027500000000000024,0.1342,0.222,0.16346666666666665,,500.0,0.0
0,0,20230718_122211,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,96,1.0,True,,VDJdb,beta,2500,tcrdist,"[0.5483696460723877, 0.5951986312866211]",4,0.892156862745098,0.6764705882352942,0.0296,0.17905405405405403,0.3219617735107896,0.21701388888888884,0.8553259141494436,0.9054054054054054,0.8796068796068797,,18.5,2.0
0,0,20230718_122211,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,96,1.0,True,,VDJdb,beta,2500,random,0.001596212387084961,5,0.2204,0.2204,1.0,0.04383999999999999,-0.00024551846592926394,0.025500000000000002,0.1758,0.2204,0.19066666666666665,,500.0,0.0
