,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,length,0.0013883113861083984,13,0.2155080776541508,0.2155080776541508,1.0,0.005055401662049862,0.0417117671237208,0.05333333333333333,0.030597559648861638,0.06578947368421052,0.024838506491935284,,58.46153846153846,4.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0014634132385253906,76,0.14078947368421052,0.14078947368421052,1.0,0.0018871191135734079,0.03513936909527419,0.1293333333333333,0.07896929824561402,0.14078947368421052,0.09111842105263158,,10.0,76.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,clustcr,0.5953109264373779,41,0.6601626016260163,0.6439024390243903,0.12763157894736843,0.015463917525773196,0.6040682998540426,0.5319148936170213,0.5653902798232695,0.6804123711340206,0.5991981672394043,,2.3658536585365852,41.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.001344442367553711,76,0.14736842105263154,0.14736842105263154,1.0,0.0019217451523545707,0.0347626420727544,0.13599999999999998,0.09537280701754385,0.14736842105263157,0.10747493734335839,,10.0,76.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,hamming,0.0012981891632080078,53,0.689937106918239,0.6735849056603773,0.15921052631578947,0.012471825694966188,0.6272034276748834,0.5975308641975309,0.5988915125278762,0.7024793388429752,0.6260406489745333,,2.2830188679245285,53.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0013301372528076172,76,0.1526315789473684,0.1526315789473684,1.0,0.0019736842105263163,0.036707572265341375,0.14133333333333334,0.09367690058479532,0.15263157894736842,0.10798245614035087,,10.0,76.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,GIANA,16.79753875732422,62,0.6499999999999999,0.6255376344086021,0.19736842105263158,0.009846153846153846,0.5477479844143595,0.49817708333333316,0.5266455026455027,0.6466666666666666,0.5632225552225553,,2.4193548387096775,62.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.001337289810180664,76,0.13289473684210523,0.13289473684210523,1.0,0.0017139889196675902,0.025572896728737252,0.12133333333333333,0.0687625313283208,0.13289473684210526,0.08199248120300752,,10.0,76.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,gliph2,9.400574684143066,88,0.5744318181818181,0.5660984848484848,0.28289473684210525,0.006498884995221409,0.42806778759425074,0.4748015873015873,0.47409795630725865,0.5627906976744186,0.4843079219002612,,2.4431818181818183,88.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0014388561248779297,76,0.13815789473684212,0.13815789473684212,1.0,0.0018524930747922444,0.031391204967963694,0.12666666666666668,0.0750219298245614,0.13815789473684212,0.08740183792815373,,10.0,76.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,ismart,0.9411957263946533,38,0.7842105263157894,0.7421052631578947,0.12368421052631579,0.01894135962636222,0.7362862656492062,0.6333333333333333,0.7134751773049645,0.7872340425531915,0.7332089895919683,,2.473684210526316,38.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0013263225555419922,76,0.1539473684210526,0.1539473684210526,1.0,0.002025623268698062,0.048168995204727574,0.14266666666666666,0.0899561403508772,0.15394736842105264,0.10351294903926483,,10.0,76.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,tcrdist3,"[2.0003254413604736, 0.007280826568603516]",23,0.9202898550724636,0.9057971014492753,0.06710526315789474,0.03823529411764707,0.9059361999980703,0.8315789473684211,0.8986928104575163,0.9215686274509803,0.9028322440087146,,2.217391304347826,23.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0014376640319824219,76,0.14078947368421052,0.14078947368421052,1.0,0.0019390581717451526,0.03335847713507629,0.12933333333333336,0.08451754385964914,0.14078947368421052,0.09589598997493734,,10.0,76.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,length,0.0012392997741699219,11,0.1361480052882823,0.1361480052882823,0.9973684210526316,0.005086099152895431,0.030606955247924336,0.04666666666666667,0.01332761345894343,0.059366754617414245,0.016572545090317543,,68.9090909090909,3.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0012733936309814453,76,0.1486842105263158,0.1486842105263158,1.0,0.0019390581717451526,0.03164703444239375,0.1373333333333333,0.08938596491228071,0.14868421052631578,0.10258145363408522,,10.0,76.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,clustcr,0.7099688053131104,17,0.8823529411764706,0.8823529411764706,0.05,0.04761904761904761,0.9006030385708228,0.8,0.8421052631578947,0.8947368421052632,0.8596491228070174,,2.235294117647059,17.0
