,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_113450,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,25.0,True,,VDJdb,beta,2500,tcrdist,"[0.5026841163635254, 2.6405627727508545]",25,0.478227083890717,0.478227083890717,1.0,0.06736,0.18238818598698864,0.3205,0.49954700182615336,0.4564,0.45753088419897103,,100.0,1.0
0,0,20230718_113450,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,25.0,True,,VDJdb,beta,2500,random,0.001500844955444336,5,0.2184,0.2184,1.0,0.04376,0.0003752781595792233,0.023,0.1326,0.2184,0.1612,,500.0,0.0
0,0,20230718_113450,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,25.0,True,,VDJdb,beta,2500,tcrdist3,"[3.9907314777374268, 2.681133508682251]",25,0.4741792941920901,0.4741792941920901,1.0,0.06704,0.21214352727163688,0.3225,0.5892545785659746,0.458,0.45983556384566365,,100.0,1.0
0,0,20230718_113450,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,25.0,True,,VDJdb,beta,2500,random,0.0015141963958740234,5,0.21480000000000002,0.21480000000000002,1.0,0.0432,-0.0005945478635021942,0.01850000000000001,0.1728,0.2148,0.1868,,500.0,0.0
0,0,20230718_113450,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,25.0,True,,VDJdb,beta,2500,tcrdist,"[1.078063726425171, 2.2466416358947754]",25,0.4917329533532878,0.4917329533532878,1.0,0.06999999999999999,0.19398381034246953,0.32949999999999996,0.5071813947061451,0.4636,0.46148433858001836,,100.0,2.0
0,0,20230718_113450,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,25.0,True,,VDJdb,beta,2500,random,0.0014371871948242188,5,0.2244,0.2244,1.0,0.0452,0.0013715025635220716,0.030500000000000006,0.2244,0.2244,0.2244,,500.0,0.0
0,0,20230718_113450,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,25.0,True,,VDJdb,beta,2500,tcrdist3,"[2.2944283485412598, 2.917252540588379]",25,0.5066475617099361,0.5066475617099361,1.0,0.06856,0.22215072190318255,0.33149999999999996,0.584610489101477,0.4652,0.45360016437280026,,100.0,1.0
0,0,20230718_113450,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,25.0,True,,VDJdb,beta,2500,random,0.0014693737030029297,5,0.21400000000000002,0.21400000000000002,1.0,0.04288,-0.0008503675923757891,0.017500000000000016,0.1716,0.214,0.18573333333333333,,500.0,0.0
0,0,20230718_113450,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,25.0,True,,VDJdb,beta,2500,tcrdist,"[0.5352604389190674, 2.058556079864502]",23,0.48410043306854683,0.48410043306854683,0.9992,0.07854283426741393,0.1803497607878097,0.30255010020040085,0.48589910341074716,0.4419535628502802,0.4224967203459862,,108.6086956521739,2.0
0,0,20230718_113450,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,25.0,True,,VDJdb,beta,2500,random,0.0014426708221435547,5,0.22679999999999997,0.22679999999999997,1.0,0.045759999999999995,0.0007527623816263009,0.03349999999999995,0.2268,0.2268,0.2268,,500.0,0.0
