,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230719_103059,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,100000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,102500,length,0.07749390602111816,24,0.9905037605956114,0.7506378258948,0.999980487804878,0.027673710706550374,0.0,0.0,0.9518134675754386,0.9756092801810767,0.9635644832445807,,4270.75,3.0
0,0,20230719_103059,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,100000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,102500,random,0.012804269790649414,6,0.9782549999999999,0.007486666666666666,1.0,0.1626016260162602,0.0,0.0,0.9518143961927423,0.975609756097561,0.9635651912074675,,17083.333333333332,0.0
0,0,20230719_103059,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,100000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,102500,clustcr,12.236866474151611,5522,0.9713935351340277,0.9665794581087954,0.12211707317073171,0.00175760965087481,0.6074377693721253,0.8010031292341031,0.9744919426548047,0.9684429176320205,0.9707060566787628,,2.266751177109743,5517.0
0,0,20230719_103059,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,100000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,102500,random,0.013510465621948242,6,0.9765966666666666,0.008818333333333333,1.0,0.16260162601626016,0.0,0.0,0.9518143961927423,0.975609756097561,0.9635651912074675,,17083.333333333332,0.0
0,0,20230719_103059,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,100000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,102500,hamming,0.5914006233215332,10381,0.9767008683228682,0.9471706932708328,0.4022341463414634,0.0013825220112057047,0.41088239319244246,0.46359019743832997,0.9676800978649442,0.9712823498023236,0.968912900116077,,3.9715826991619303,9835.0
0,0,20230719_103059,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,100000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,102500,random,0.013405799865722656,6,0.9729483333333334,0.009488333333333333,1.0,0.16260162601626016,0.0,0.0,0.9518143961927423,0.975609756097561,0.9635651912074675,,17083.333333333332,0.0
0,0,20230719_103059,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,100000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,102500,GIANA,202.32039427757263,3803,0.9663943393042378,0.9497685349194127,0.11199024390243903,0.005357609547870024,0.5772564311941208,0.6973766991108842,0.9563783833302043,0.9532189215088422,0.954304144333334,,3.0184065211674995,3734.0
0,0,20230719_103059,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,100000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,102500,random,0.01419377326965332,6,0.9765966666666666,0.0074849999999999995,1.0,0.1626016260162602,0.0,0.0,0.9518143961927423,0.975609756097561,0.9635651912074675,,17083.333333333332,0.0
0,0,20230719_103059,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,100000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,102500,gliph2,410.5339984893799,7083,0.9752223658152349,0.966582324741903,0.18609756097560975,0.0017649628658802973,0.5835527923640657,0.7380269604164569,0.9772189398834179,0.9740498034076016,0.9753334803869805,,2.6930679090780743,6988.0
0,0,20230719_103059,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,100000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,102500,random,0.01415705680847168,6,0.9789183333333332,0.0074916666666666664,1.0,0.1626016260162602,0.0,0.0,0.9518143961927423,0.975609756097561,0.9635651912074675,,17083.333333333332,0.0
0,0,20230719_103059,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,100000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,102500,ismart,317.8585715293884,3076,0.9604845668852128,0.9396412178249827,0.10098536585365854,0.010079541429169484,0.48969244403413126,0.5914472359439278,0.9324150540508738,0.9363346536566516,0.9328303906312576,,3.365084525357607,3009.0
0,0,20230719_103059,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,100000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,102500,random,0.014462471008300781,6,0.9779233333333334,0.006483333333333333,1.0,0.1626016260162602,0.0,0.0,0.9518143961927423,0.975609756097561,0.9635651912074675,,17083.333333333332,0.0
