,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230719_123136,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,25000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,27500,length,0.02340984344482422,21,0.9619423866199055,0.8035964824171691,0.9999636363636364,0.029498042353055264,0.0,0.0,0.8264402702656851,0.9090876031855704,0.8657960681182549,,1309.4761904761904,3.0
0,0,20230719_123136,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,25000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,27500,random,0.00559544563293457,6,0.90428,0.17428000000000002,1.0,0.15151515151515152,0.0,0.0,0.8264462809917356,0.9090909090909091,0.8658008658008658,,4583.333333333333,0.0
0,0,20230719_123136,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,25000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,27500,clustcr,3.460238456726074,0,,,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0
0,0,20230719_123136,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,25000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,27500,random,0.00983881950378418,6,0.90722,0.025713333333333335,1.0,0.15151515151515152,0.0,0.0,0.8264462809917356,0.9090909090909091,0.8658008658008658,,4583.333333333333,0.0
0,0,20230719_123136,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,25000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,27500,hamming,0.0668795108795166,2291,0.9096672584732103,0.8617485270432218,0.27,0.006038159371492706,0.4768351434535051,0.6104941569271087,0.8946221915197919,0.8968350168350169,0.8950763782533192,,3.240942819729376,2237.0
0,0,20230719_123136,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,25000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,27500,random,0.005966901779174805,6,0.91114,0.025099999999999997,1.0,0.15151515151515152,0.0,0.0,0.8264462809917356,0.9090909090909091,0.8658008658008658,,4583.333333333333,0.0
0,0,20230719_123136,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,25000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,27500,GIANA,54.68479657173157,616,0.87615693434801,0.8549357943768701,0.07312727272727272,0.024117354549975132,0.6445404681634066,0.7405080381260777,0.883399933971506,0.8781700646444555,0.8798597046721389,,3.2646103896103895,603.0
0,0,20230719_123136,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,25000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,27500,random,0.0058934688568115234,6,0.9124466666666667,0.023066666666666666,1.0,0.15151515151515152,0.0,0.0,0.8264462809917356,0.9090909090909091,0.8658008658008658,,4583.333333333333,0.0
0,0,20230719_123136,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,25000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,27500,gliph2,34.04170799255371,1315,0.9156831921856089,0.8977002119212598,0.12429090909090909,0.006582796957284961,0.6072666076201314,0.748254901138463,0.9275993368020934,0.9160327677004096,0.9202548926167279,,2.599239543726236,1307.0
0,0,20230719_123136,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,25000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,27500,random,0.006177186965942383,6,0.9029733333333333,0.028046666666666668,1.0,0.15151515151515152,0.0,0.0,0.8264462809917356,0.9090909090909091,0.8658008658008658,,4583.333333333333,0.0
0,0,20230719_123136,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,25000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,27500,ismart,28.581018447875977,545,0.8620967861844574,0.8365004559092282,0.06996363636363637,0.027546777546777552,0.6316573430158222,0.7297025134486269,0.8739956059162695,0.8695426195426196,0.8707392490760231,,3.530275229357798,532.0
0,0,20230719_123136,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,25000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,27500,random,0.00652766227722168,6,0.9176733333333335,0.17242666666666664,1.0,0.15151515151515152,0.0,0.0,0.8264462809917356,0.9090909090909091,0.8658008658008658,,4583.333333333333,0.0
