,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230719_124811,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,25000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,27500,length,0.01832866668701172,22,0.9507558332276013,0.6837728255958558,0.9999636363636364,0.02965562384086694,0.0,0.0,0.8264402702656851,0.9090876031855704,0.8657960681182549,,1249.9545454545455,4.0
0,0,20230719_124811,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,25000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,27500,random,0.003988027572631836,6,0.9124466666666667,0.026113333333333332,1.0,0.15151515151515152,0.0,0.0,0.8264462809917356,0.9090909090909091,0.8658008658008658,,4583.333333333333,0.0
0,0,20230719_124811,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,25000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,27500,clustcr,3.363966464996338,903,0.9055366231529023,0.897766228173205,0.07927272727272727,0.008256880733944955,0.6311255895309199,0.7874291700683063,0.9225655181003914,0.9022935779816513,0.9087459577275989,,2.414174972314507,897.0
0,0,20230719_124811,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,25000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,27500,random,0.004647970199584961,6,0.9033000000000001,0.025386666666666665,1.0,0.15151515151515152,0.0,0.0,0.8264462809917356,0.9090909090909091,0.8658008658008658,,4583.333333333333,0.0
0,0,20230719_124811,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,25000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,27500,hamming,0.06465864181518555,2285,0.9110277905931158,0.8671310819042847,0.2666545454545455,0.0063184690213191515,0.4857193894246454,0.6289674105455562,0.898384997259241,0.8977226237556253,0.8971144171771427,,3.209190371991247,2238.0
0,0,20230719_124811,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,25000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,27500,random,0.004493236541748047,6,0.9081999999999999,0.024726666666666664,1.0,0.15151515151515152,0.0,0.0,0.8264462809917356,0.9090909090909091,0.8658008658008658,,4583.333333333333,0.0
0,0,20230719_124811,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,25000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,27500,GIANA,52.84777212142944,599,0.8843096650811889,0.87379213586583,0.06818181818181818,0.02551111111111111,0.6720993248809448,0.7798685987691434,0.8978314992798632,0.8858666666666667,0.8892802788532059,,3.1302170283806343,589.0
0,0,20230719_124811,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,25000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,27500,random,0.004282712936401367,6,0.9114666666666668,0.024759999999999994,1.0,0.1515151515151515,0.0,0.0,0.8264462809917356,0.9090909090909091,0.8658008658008658,,4583.333333333333,0.0
0,0,20230719_124811,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,25000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,27500,gliph2,34.490230560302734,1302,0.9154731693145409,0.9026739293839645,0.12305454545454546,0.006747438928289992,0.6016854432024662,0.7567533090902577,0.9296356343257247,0.9157801418439716,0.920559378286189,,2.5990783410138247,1287.0
0,0,20230719_124811,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,25000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,27500,random,0.0043942928314208984,6,0.9163666666666667,0.024473333333333333,1.0,0.15151515151515152,0.0,0.0,0.8264462809917356,0.9090909090909091,0.8658008658008658,,4583.333333333333,0.0
0,0,20230719_124811,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,25000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,27500,ismart,29.453022241592407,552,0.8813534012047438,0.8667851644897681,0.06672727272727273,0.026975476839237053,0.6621535471928703,0.7644192605679936,0.8905684377597282,0.8817438692098093,0.8841191253261953,,3.324275362318841,542.0
0,0,20230719_124811,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,25000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,27500,random,0.004109859466552734,6,0.9010133333333333,0.026413333333333334,1.0,0.15151515151515152,0.0,0.0,0.8264462809917356,0.9090909090909091,0.8658008658008658,,4583.333333333333,0.0
