,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_121113,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,12,0.25,True,,VDJdb,beta,2500,tcrdist,"[0.22628116607666016, 0.9992465972900391]",3,0.8888888888888888,0.7222222222222223,0.0068,0.23529411764705885,0.4913095461593808,0.37500000000000006,0.8403361344537814,0.8823529411764706,0.8532643826761473,,5.666666666666667,3.0
0,0,20230718_121113,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,12,0.25,True,,VDJdb,beta,2500,random,0.0014259815216064453,5,0.21760000000000002,0.21760000000000002,1.0,0.04343999999999999,3.809808028332746e-05,0.022000000000000006,0.1304,0.2176,0.15946666666666665,,500.0,0.0
0,0,20230718_121113,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,12,0.25,True,,VDJdb,beta,2500,tcrdist3,"[3.7437493801116943, 0.09659194946289062]",142,0.8400677744562965,0.8377203566159209,0.2836,0.05839210155148096,0.6837089148417212,0.7387255082951805,0.8985980459039754,0.8956276445698167,0.8937830422178998,,4.992957746478873,135.0
0,0,20230718_121113,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,12,0.25,True,,VDJdb,beta,2500,random,0.0013935565948486328,5,0.21800000000000003,0.21800000000000003,1.0,0.04423999999999999,0.0005671079087343355,0.02250000000000002,0.13266666666666668,0.218,0.154,,500.0,0.0
0,0,20230718_121113,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,12,0.25,True,,VDJdb,beta,2500,tcrdist,"[0.18108272552490234, 1.031390905380249]",4,0.9170918367346939,0.5727040816326531,0.0288,0.1909722222222222,0.644144299568678,0.30303030303030304,0.8786429872495447,0.9305555555555556,0.9037193973634652,,18.0,2.0
0,0,20230718_121113,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,12,0.25,True,,VDJdb,beta,2500,random,0.0014083385467529297,5,0.21600000000000003,0.21600000000000003,1.0,0.04296,-0.00025063721756667855,0.020000000000000018,0.1302,0.216,0.1588,,500.0,0.0
0,0,20230718_121113,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,12,0.25,True,,VDJdb,beta,2500,tcrdist3,"[2.498960018157959, 0.08432340621948242]",146,0.8081492579580929,0.7964483447160838,0.3004,0.056191744340878834,0.6309433293785937,0.6628001087161023,0.8751115500509612,0.8708388814913449,0.8663665040199232,,5.1438356164383565,139.0
0,0,20230718_121113,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,12,0.25,True,,VDJdb,beta,2500,random,0.0015592575073242188,5,0.2172,0.2172,1.0,0.04368,0.0001423008565088429,0.02149999999999999,0.1744,0.2172,0.18866666666666665,,500.0,0.0
0,0,20230718_121113,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,12,0.25,True,,VDJdb,beta,2500,tcrdist,"[0.25638628005981445, 0.9468157291412354]",2,0.9680851063829787,0.5106382978723404,0.0268,0.17537313432835824,0.0,0.0,0.9124526620628202,0.9552238805970149,0.9333485245528085,,33.5,0.0
0,0,20230718_121113,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,12,0.25,True,,VDJdb,beta,2500,random,0.0019228458404541016,5,0.2204,0.2204,1.0,0.04408,0.0004925505744510242,0.025500000000000002,0.178,0.2204,0.19213333333333332,,500.0,0.0
0,0,20230718_121113,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,12,0.25,True,,VDJdb,beta,2500,tcrdist3,"[2.5050740242004395, 0.10514259338378906]",153,0.8349585909398737,0.8231316379364501,0.2976,0.0543010752688172,0.6254854035648628,0.7471905922008689,0.8760461403580698,0.8723118279569892,0.8733034056841266,,4.862745098039215,146.0
0,0,20230718_121113,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,12,0.25,True,,VDJdb,beta,2500,random,0.0015261173248291016,5,0.21680000000000002,0.21680000000000002,1.0,0.04328,-0.0005677179634362186,0.02100000000000001,0.1728,0.2168,0.18746666666666664,,500.0,0.0
0,0,20230718_121113,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,12,0.25,True,,VDJdb,beta,2500,tcrdist,"[0.24277091026306152, 1.1769506931304932]",3,1.0,1.0,0.0052,0.4230769230769231,1.0,1.0,1.0,1.0,1.0,,4.333333333333333,3.0
0,0,20230718_121113,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,12,0.25,True,,VDJdb,beta,2500,random,0.0016658306121826172,5,0.22600000000000003,0.22600000000000003,1.0,0.0452,-0.00016140291332949601,0.03250000000000003,0.226,0.226,0.226,,500.0,0.0
