,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230719_115758,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,10000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,12500,length,0.013914108276367188,20,0.8855487695008831,0.6196476877465151,0.99968,0.03375746905676483,0.0,0.0,0.6398975713201336,0.7999359795134443,0.7110225903624747,,624.8,3.0
0,0,20230719_115758,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,10000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,12500,random,0.0066411495208740234,6,0.8003166666666668,0.04885,1.0,0.13333333333333333,0.0,0.0,0.64,0.8,0.7111111111111111,,2083.3333333333335,0.0
0,0,20230719_115758,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,10000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,12500,clustcr,1.1807491779327393,307,0.8210378014858177,0.8134373671752857,0.0704,0.021590909090909088,0.6301972590599987,0.7447509495088644,0.873639686271288,0.8465909090909091,0.8513861508703852,,2.8664495114006514,302.0
0,0,20230719_115758,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,10000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,12500,random,0.002618551254272461,6,0.8034833333333333,0.04918333333333333,1.0,0.13333333333333333,0.0,0.0,0.64,0.8,0.7111111111111111,,2083.3333333333335,0.0
0,0,20230719_115758,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,10000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,12500,hamming,0.025694608688354492,881,0.8238314601944949,0.7787219096365903,0.22688,0.01610249177244946,0.5156992650697172,0.6903326663973056,0.8291967266409103,0.8258110014104373,0.8263875924282026,,3.2190692395005676,866.0
0,0,20230719_115758,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,10000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,12500,random,0.0031845569610595703,6,0.8015833333333333,0.047183333333333334,1.0,0.13333333333333333,0.0,0.0,0.64,0.8,0.7111111111111111,,2083.3333333333335,0.0
0,0,20230719_115758,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,10000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,12500,GIANA,26.12735891342163,241,0.803349881228044,0.7859916516291505,0.08672,0.046432964329643306,0.6461272295776537,0.7421371195198448,0.8598689241551525,0.8551660516605166,0.8557245336975096,,4.4979253112033195,234.0
0,0,20230719_115758,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,10000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,12500,random,0.003190755844116211,6,0.8057,0.17864999999999998,1.0,0.13333333333333333,0.0,0.0,0.64,0.8,0.7111111111111111,,2083.3333333333335,0.0
0,0,20230719_115758,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,10000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,12500,gliph2,12.614304304122925,458,0.8547538753850034,0.8381599889221213,0.10472,0.017316017316017316,0.6114600189062912,0.7286185917911908,0.8857568435873218,0.8678380443086325,0.8733683329917352,,2.8580786026200875,452.0
0,0,20230719_115758,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,10000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,12500,random,0.0034706592559814453,6,0.7943000000000001,0.05001666666666666,1.0,0.13333333333333333,0.0,0.0,0.64,0.8,0.7111111111111111,,2083.3333333333335,0.0
