,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_112358,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,50.0,True,,VDJdb,beta,2500,tcrdist,"[0.2751350402832031, 5.258627653121948]",39,0.609043092999036,0.609043092999036,0.9956,0.135797509039775,0.18870162317271824,0.20935832118197986,0.5001102379209293,0.3680192848533548,0.33434922963365404,,63.82051282051282,19.0
0,0,20230718_112358,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,50.0,True,,VDJdb,beta,2500,random,0.0016238689422607422,5,0.22560000000000002,0.22560000000000002,1.0,0.04544,0.0006010470828500706,0.032000000000000015,0.1816,0.2256,0.19626666666666664,,500.0,0.0
0,0,20230718_112358,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,50.0,True,,VDJdb,beta,2500,tcrdist3,"[3.8110861778259277, 2.383800745010376]",43,0.6652515103558627,0.6652515103558627,0.9972,0.09851584436421983,0.23607855117003393,0.30001459322935053,0.6224201526617126,0.44003208985158443,0.4358428703551211,,57.97674418604651,16.0
0,0,20230718_112358,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,50.0,True,,VDJdb,beta,2500,random,0.0014753341674804688,5,0.22200000000000003,0.22200000000000003,1.0,0.044079999999999994,-9.402976116963896e-05,0.027500000000000024,0.1774,0.222,0.19226666666666664,,500.0,0.0
0,0,20230718_112358,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,50.0,True,,VDJdb,beta,2500,tcrdist,"[0.27077198028564453, 3.930913209915161]",45,0.5817969443543871,0.5817969443543871,0.998,0.09130260521042084,0.19972869802531845,0.28269914073620067,0.5159831229073555,0.4260521042084168,0.43182441841175695,,55.44444444444444,23.0
0,0,20230718_112358,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,50.0,True,,VDJdb,beta,2500,random,0.0014472007751464844,5,0.21080000000000002,0.21080000000000002,1.0,0.042960000000000005,-0.000711814566814647,0.013500000000000005,0.1688,0.2108,0.1828,,500.0,0.0
0,0,20230718_112358,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,50.0,True,,VDJdb,beta,2500,tcrdist3,"[2.162153482437134, 2.112809658050537]",44,0.6615690411538903,0.6615690411538903,0.9976,0.11459502806736166,0.25510408810705415,0.30974868950364254,0.6251901183088975,0.4482758620689655,0.44148582269360065,,56.68181818181818,19.0
0,0,20230718_112358,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,50.0,True,,VDJdb,beta,2500,random,0.0014259815216064453,5,0.22119999999999998,0.22119999999999998,1.0,0.0444,-0.00030935605275310435,0.026499999999999996,0.177,0.2212,0.19173333333333334,,500.0,0.0
0,0,20230718_112358,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,50.0,True,,VDJdb,beta,2500,tcrdist,"[0.2843940258026123, 4.649665355682373]",40,0.6331817836860827,0.6331817836860827,0.996,0.1329317269076305,0.1803343591424369,0.22141453885444154,0.4648592112829636,0.37710843373493974,0.3419458676350657,,62.25,15.0
0,0,20230718_112358,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,50.0,True,,VDJdb,beta,2500,random,0.0015337467193603516,5,0.21880000000000002,0.21880000000000002,1.0,0.043840000000000004,-0.0005498299416241771,0.023500000000000014,0.2188,0.2188,0.2188,,500.0,0.0
0,0,20230718_112358,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,50.0,True,,VDJdb,beta,2500,tcrdist3,"[3.1393513679504395, 2.5526340007781982]",42,0.65132955424007,0.65132955424007,0.9968,0.10979133226324236,0.2374414378358851,0.3063855666054222,0.6134653351992397,0.44502407704654895,0.43132537750985417,,59.333333333333336,15.0
0,0,20230718_112358,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,50.0,True,,VDJdb,beta,2500,random,0.0013966560363769531,5,0.22200000000000003,0.22200000000000003,1.0,0.04464,-0.0002981998598898795,0.027500000000000024,0.222,0.222,0.222,,500.0,0.0
0,0,20230718_112358,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,50.0,True,,VDJdb,beta,2500,tcrdist,"[0.2074596881866455, 4.581637144088745]",44,0.5692602745145307,0.5692602745145307,0.9976,0.11186848436246995,0.1566732840451188,0.2383504016064257,0.4414416244187988,0.3913392141138733,0.36537102478874917,,56.68181818181818,22.0
0,0,20230718_112358,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,50.0,True,,VDJdb,beta,2500,random,0.0015404224395751953,5,0.2232,0.2232,1.0,0.045040000000000004,0.0010169071999592892,0.028999999999999998,0.1344,0.2232,0.164,,500.0,0.0
0,0,20230718_112358,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,50.0,True,,VDJdb,beta,2500,tcrdist3,"[2.876359224319458, 2.1588573455810547]",46,0.6577723947473227,0.6577723947473227,0.9984,0.11754807692307692,0.22483018059029192,0.30564347168232037,0.5848021863066634,0.44471153846153844,0.4331133307901882,,54.26086956521739,19.0
0,0,20230718_112358,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,50.0,True,,VDJdb,beta,2500,random,0.001482248306274414,5,0.23000000000000004,0.23000000000000004,1.0,0.04536,0.0014369097987483863,0.037499999999999964,0.1842,0.23,0.19946666666666665,,500.0,0.0
0,0,20230718_112358,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,50.0,True,,VDJdb,beta,2500,tcrdist,"[0.25778794288635254, 4.556078195571899]",32,0.5871228729408731,0.5871228729408731,0.9928,0.10668815471394037,0.1841072229034098,0.25099634414250677,0.504489286214773,0.4008863819500403,0.3827646541036204,,77.5625,8.0
0,0,20230718_112358,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,50.0,True,,VDJdb,beta,2500,random,0.0014584064483642578,5,0.21800000000000003,0.21800000000000003,1.0,0.04351999999999999,2.8979190598279396e-05,0.02250000000000002,0.131,0.218,0.16,,500.0,0.0
0,0,20230718_112358,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,50.0,True,,VDJdb,beta,2500,tcrdist3,"[2.175292730331421, 2.080765724182129]",44,0.6512298497679789,0.6512298497679789,0.9976,0.10112269446672013,0.21851020334057777,0.3094890437910397,0.5822896357266915,0.44747393744987973,0.444506342672544,,56.68181818181818,14.0
0,0,20230718_112358,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,50.0,True,,VDJdb,beta,2500,random,0.0014178752899169922,5,0.22799999999999998,0.22799999999999998,1.0,0.04576,0.002017000303913012,0.03499999999999996,0.1388,0.228,0.1685333333333333,,500.0,0.0
