,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,length,0.003541707992553711,15,0.45684040269875636,0.45684040269875636,0.9995,0.06997248624312156,0.04493428113476552,0.16227388109552443,0.374072867000777,0.37168584292146073,0.37047062155228455,,266.53333333333336,5.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0017879009246826172,4,0.2645,0.2645,1.0,0.0665625,0.0009617279732106451,0.01933333333333335,0.1338333333333333,0.2645,0.1665,,1000.0,0.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,clustcr,1.1247103214263916,347,0.7350056094211541,0.7267443221973309,0.381,0.025098425196850394,0.529468403734291,0.6745713884204609,0.8198703615245487,0.8149606299212598,0.8117901662252424,,4.39193083573487,328.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0016405582427978516,4,0.26675000000000004,0.26675000000000004,1.0,0.066125,0.00038347346576779706,0.02233333333333339,0.199375,0.26675,0.22183333333333335,,1000.0,0.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,hamming,0.006002664566040039,435,0.7176221878487089,0.7106490077720806,0.50175,0.031265570503238665,0.49517529301034274,0.6576860252021266,0.8003473245334444,0.7922272047832586,0.7885726036048457,,4.613793103448276,405.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.003964900970458984,4,0.2585,0.2585,1.0,0.064625,-0.0004627376483608377,0.011333333333333343,0.2585,0.2585,0.2585,,1000.0,0.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,GIANA,25.83734917640686,381,0.6775986085608928,0.6726117319204727,0.54175,0.046723580987540377,0.4439289130902551,0.6422497249790559,0.774680617967333,0.7683433317951085,0.7671844337253485,,5.687664041994751,357.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0016982555389404297,4,0.25875000000000004,0.25875000000000004,1.0,0.06468750000000001,-0.00035776598801262556,0.011666666666666714,0.19425,0.25875,0.21575,,1000.0,0.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,gliph2,13.894178867340088,384,0.6608429778642774,0.6600327926790922,0.538,0.04170539033457249,0.40626743942962906,0.616472352768838,0.7459029547865319,0.7337360594795539,0.7329012493791603,,5.604166666666667,357.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.001995563507080078,4,0.26725,0.26725,1.0,0.0668125,0.00020990002347852086,0.022999999999999982,0.26725,0.26725,0.26725,,1000.0,0.0
