,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_112842,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,500.0,True,,VDJdb,beta,2500,tcrdist,"[0.25225090980529785, 16.130574703216553]",179,0.6685738006652718,0.6685539900547088,0.8716,0.07765029830197338,0.26898308003434057,0.37239249214517084,0.6495503943808184,0.5006883891693438,0.5061206377204207,,12.1731843575419,159.0
0,0,20230718_112842,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,500.0,True,,VDJdb,beta,2500,random,0.0015578269958496094,5,0.22119999999999998,0.22119999999999998,1.0,0.044,-0.0001832810268217899,0.026499999999999996,0.1776,0.2212,0.19213333333333332,,500.0,0.0
0,0,20230718_112842,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,500.0,True,,VDJdb,beta,2500,tcrdist3,"[3.529555559158325, 12.124176740646362]",198,0.6862023480951525,0.6861767435068101,0.8792,0.07179253867151955,0.26313985423187203,0.3923349299958432,0.6320289988246744,0.5118289353958144,0.5146648641158703,,11.1010101010101,183.0
0,0,20230718_112842,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,500.0,True,,VDJdb,beta,2500,random,0.0014293193817138672,5,0.2212,0.2212,1.0,0.04456,0.0006552182144657276,0.026499999999999996,0.1764,0.2212,0.19133333333333333,,500.0,0.0
0,0,20230718_112842,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,500.0,True,,VDJdb,beta,2500,tcrdist,"[0.3605048656463623, 14.285146236419678]",170,0.7015402693009938,0.7015026101912551,0.868,0.0719815668202765,0.25706656009846174,0.3616348073116655,0.617941707526794,0.4963133640552995,0.4941748255834896,,12.764705882352942,151.0
0,0,20230718_112842,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,500.0,True,,VDJdb,beta,2500,random,0.001504659652709961,5,0.2284,0.2284,1.0,0.0456,0.0014817076983216196,0.03550000000000001,0.1374,0.2284,0.16773333333333335,,500.0,0.0
0,0,20230718_112842,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,500.0,True,,VDJdb,beta,2500,tcrdist3,"[3.0086796283721924, 12.10305643081665]",194,0.7086076640766086,0.7086076640766086,0.8776,0.06836827711941658,0.2834681758993586,0.4266316911967511,0.6511030700033552,0.5364630811303556,0.5530807039383809,,11.309278350515465,181.0
0,0,20230718_112842,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,500.0,True,,VDJdb,beta,2500,random,0.0013980865478515625,5,0.21960000000000002,0.21960000000000002,1.0,0.043919999999999994,-0.00037187387428018893,0.024500000000000008,0.1758,0.2196,0.1904,,500.0,0.0
0,0,20230718_112842,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,500.0,True,,VDJdb,beta,2500,tcrdist,"[0.34711623191833496, 16.852618932724]",180,0.7031176616964414,0.7031176616964414,0.872,0.08339449541284405,0.2560986592933228,0.3570619449511342,0.6285382803838188,0.48577981651376145,0.49265094239348256,,12.11111111111111,168.0
0,0,20230718_112842,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,500.0,True,,VDJdb,beta,2500,random,0.0016536712646484375,5,0.21959999999999996,0.21959999999999996,1.0,0.04392,4.934300611369708e-05,0.02449999999999994,0.2196,0.2196,0.2196,,500.0,0.0
