,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_220224,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,1000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,3500,length,0.00553441047668457,17,0.5574738156032969,0.5478001639859112,0.9997142857142857,0.05230065733066591,0.07061671429642889,0.16139999999999996,0.3245915120958722,0.3601028865390111,0.2621522770550758,,205.8235294117647,5.0
0,0,20230718_220224,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,1000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,3500,random,0.0026712417602539062,6,0.2856666666666667,0.17999999999999997,1.0,0.047619047619047616,0.0,0.0,0.0816326530612245,0.2857142857142857,0.12698412698412698,,583.3333333333334,0.0
0,0,20230718_220224,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,1000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,3500,clustcr,2.8015787601470947,107,0.8081990612364444,0.7794770044770045,0.11657142857142858,0.02655228758169934,0.5429861343902057,0.4644819300269127,0.8598898513019014,0.8651960784313726,0.8464482485067102,,3.8130841121495327,102.0
0,0,20230718_220224,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,1000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,3500,random,0.001628875732421875,6,0.28700000000000003,0.16166666666666665,1.0,0.047619047619047616,0.0,0.0,0.0816326530612245,0.2857142857142857,0.12698412698412698,,583.3333333333334,0.0
0,0,20230718_220224,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,1000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,3500,hamming,0.005562305450439453,236,0.7063759839005039,0.6876058063379533,0.3211428571428571,0.03484578884934757,0.53731635112471,0.634893259060593,0.8058322142249696,0.797153024911032,0.7921793679805994,,4.762711864406779,226.0
0,0,20230718_220224,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,1000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,3500,random,0.0015006065368652344,6,0.28450000000000003,0.16033333333333333,1.0,0.04761904761904762,0.0,0.0,0.0816326530612245,0.2857142857142857,0.12698412698412698,,583.3333333333334,0.0
0,0,20230718_220224,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,1000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,3500,GIANA,26.876824617385864,159,0.7685208541448557,0.7581135465677368,0.2562857142857143,0.05536975102192493,0.6187544800960226,0.6849945638184324,0.8620431560210409,0.8584169453734671,0.8576156559316784,,5.6415094339622645,149.0
0,0,20230718_220224,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,1000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,3500,random,0.0017349720001220703,6,0.2853333333333333,0.16133333333333333,1.0,0.047619047619047616,0.0,0.0,0.0816326530612245,0.2857142857142857,0.12698412698412698,,583.3333333333334,0.0
0,0,20230718_220224,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,1000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,3500,gliph2,9.140999794006348,100,0.7507759740259741,0.7349426406926406,0.12485714285714286,0.03661327231121283,0.5777070404626282,0.5369177974526513,0.856336824903241,0.8466819221967964,0.8334762187253424,,4.37,94.0
0,0,20230718_220224,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,1000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,3500,random,0.0014922618865966797,6,0.2856666666666667,0.16433333333333333,1.0,0.047619047619047616,0.0,0.0,0.0816326530612245,0.2857142857142857,0.12698412698412698,,583.3333333333334,0.0
