,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,length,0.0014498233795166016,12,0.12491705948740695,0.12491705948740695,1.0,0.005020775623268699,0.04706121002152605,0.047999999999999994,0.018315223778693202,0.060526315789473685,0.018652870152973927,,63.333333333333336,3.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0013315677642822266,76,0.14868421052631578,0.14868421052631578,1.0,0.0019563711911357346,0.03972337195736651,0.1373333333333333,0.08874999999999998,0.14868421052631578,0.10194862155388472,,10.0,76.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,clustcr,0.38489747047424316,38,0.6951754385964911,0.6710526315789473,0.125,0.01704260651629073,0.6705736997344182,0.5672764227642276,0.6323099415204678,0.7263157894736842,0.6611236424394319,,2.5,38.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0012145042419433594,76,0.14210526315789473,0.14210526315789473,1.0,0.0018698060941828262,0.04059007962255398,0.13066666666666668,0.07883771929824561,0.14210526315789473,0.0924561403508772,,10.0,76.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,hamming,0.0013256072998046875,52,0.7435897435897435,0.7259615384615384,0.15921052631578947,0.013254327147980662,0.6667909166397177,0.5963141025641028,0.6650728059818968,0.743801652892562,0.6826577462941099,,2.326923076923077,52.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0011756420135498047,76,0.13947368421052628,0.13947368421052628,1.0,0.0018524930747922444,0.04007269878056219,0.12799999999999995,0.0825657894736842,0.1394736842105263,0.09514619883040937,,10.0,76.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,GIANA,11.881562948226929,63,0.6540060468631896,0.6424792139077853,0.20526315789473684,0.00951522435897436,0.4941444555382949,0.5576719576719577,0.5681013431013431,0.6282051282051282,0.5689383873207403,,2.4761904761904763,63.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0012767314910888672,76,0.13552631578947366,0.13552631578947366,1.0,0.001817867036011081,0.03981500862859322,0.12400000000000001,0.06842105263157895,0.1355263157894737,0.08214598997493736,,10.0,76.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,gliph2,6.248855352401733,91,0.5650183150183151,0.5595238095238095,0.3026315789473684,0.006307409675443966,0.44140422724818595,0.4409920634920635,0.4764243365330322,0.5608695652173913,0.490050123408247,,2.5274725274725274,91.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0016171932220458984,76,0.14473684210526314,0.14473684210526314,1.0,0.0018871191135734077,0.03377055217770847,0.13333333333333336,0.08717105263157894,0.14473684210526316,0.099890350877193,,10.0,76.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,ismart,0.7936127185821533,39,0.7649572649572649,0.7478632478632478,0.12368421052631579,0.018237082066869297,0.7011274781503792,0.6591173054587688,0.6973657548125632,0.7659574468085106,0.7105623100303952,,2.41025641025641,39.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0012516975402832031,76,0.14473684210526314,0.14473684210526314,1.0,0.0018524930747922444,0.030956918515468,0.13333333333333336,0.08119517543859649,0.14473684210526316,0.09552631578947368,,10.0,76.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,tcrdist3,"[1.6604220867156982, 0.007261037826538086]",23,0.9347826086956522,0.9347826086956522,0.06710526315789474,0.0392156862745098,0.9426704836457339,0.8695652173913043,0.9068627450980392,0.9411764705882353,0.9197012138188608,,2.217391304347826,23.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0011990070343017578,76,0.14736842105263154,0.14736842105263154,1.0,0.001904432132963989,0.03592124214570426,0.13600000000000004,0.07900375939849624,0.14736842105263157,0.09392230576441103,,10.0,76.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,length,0.0012128353118896484,12,0.16772446552196263,0.16772446552196263,1.0,0.005349722991689751,0.03837365545623174,0.05466666666666667,0.02648281034557305,0.06710526315789474,0.02407501583673409,,63.333333333333336,3.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0012218952178955078,76,0.1513157894736842,0.1513157894736842,1.0,0.001956371191135734,0.03393919463842065,0.13999999999999999,0.09331140350877191,0.1513157894736842,0.10723684210526317,,10.0,76.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,clustcr,0.4292898178100586,18,0.8888888888888888,0.8888888888888888,0.060526315789473685,0.045766590389016024,0.9429820701442918,0.7777777777777778,0.8695652173913043,0.9130434782608695,0.8840579710144929,,2.5555555555555554,18.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0012981891632080078,76,0.13157894736842105,0.13157894736842105,1.0,0.0017486149584487539,0.021560806175943685,0.12,0.07368421052631578,0.13157894736842105,0.08483291562238932,,10.0,76.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,hamming,0.0013401508331298828,38,0.7951754385964913,0.7644736842105262,0.12763157894736843,0.018298969072164946,0.8122656352706461,0.6495726495726496,0.7409916543937164,0.8144329896907216,0.7645535449659161,,2.5526315789473686,38.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.001184701919555664,76,0.15921052631578944,0.15921052631578944,1.0,0.00211218836565097,0.02849188940855076,0.14800000000000002,0.11513157894736842,0.15921052631578947,0.12666666666666668,,10.0,76.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,GIANA,11.908512115478516,25,0.9733333333333333,0.9466666666666665,0.0868421052631579,0.03787878787878787,0.9706258022794582,0.8947368421052632,0.9463383838383838,0.9696969696969697,0.9565656565656565,,2.64,25.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0016930103302001953,76,0.14605263157894735,0.14605263157894735,1.0,0.0019217451523545707,0.03819665892359176,0.13466666666666663,0.08192042606516291,0.14605263157894738,0.0962531328320802,,10.0,76.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,gliph2,5.997239589691162,22,0.8181818181818182,0.8181818181818182,0.07236842105263158,0.034848484848484844,0.8637004187999643,0.7065217391304348,0.8036363636363637,0.8545454545454545,0.8178932178932178,,2.5,22.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0012328624725341797,76,0.13684210526315788,0.13684210526315788,1.0,0.001817867036011081,0.041696441017008326,0.12533333333333332,0.07125000000000001,0.1368421052631579,0.08421052631578947,,10.0,76.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,ismart,0.8148829936981201,26,0.9551282051282051,0.9294871794871794,0.09342105263157895,0.0352112676056338,0.9653800798273139,0.8571428571428572,0.9289906103286384,0.9577464788732394,0.9408450704225352,,2.730769230769231,26.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.001428365707397461,76,0.14868421052631575,0.14868421052631575,1.0,0.002060249307479225,0.03412962204126689,0.1373333333333333,0.09594298245614034,0.14868421052631578,0.1078842940685046,,10.0,76.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,tcrdist3,"[0.460651159286499, 0.00866556167602539]",22,0.9696969696969696,0.9393939393939393,0.07368421052631578,0.04241071428571429,0.9660350500764678,0.8666666666666667,0.9367559523809523,0.9642857142857143,0.9488095238095238,,2.5454545454545454,22.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0011568069458007812,76,0.14999999999999997,0.14999999999999997,1.0,0.001956371191135734,0.03607162271079006,0.13866666666666666,0.08765350877192982,0.15,0.1031390977443609,,10.0,76.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,length,0.0013704299926757812,13,0.17531232861164062,0.17531232861164062,0.9973684210526316,0.005138175253437023,0.04090150285594922,0.04903703703703703,0.0300021789849106,0.06068601583113457,0.022878759082112555,,58.30769230769231,4.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0011332035064697266,76,0.14605263157894735,0.14605263157894735,1.0,0.0019217451523545707,0.04687458522416813,0.13466666666666668,0.075,0.14605263157894738,0.08958333333333336,,10.0,76.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,clustcr,0.5561506748199463,43,0.6918604651162791,0.6918604651162791,0.1368421052631579,0.015297202797202793,0.6039998263639172,0.5959025470653379,0.6247023809523811,0.7019230769230769,0.6434204150550304,,2.4186046511627906,43.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0011332035064697266,76,0.1407894736842105,0.1407894736842105,1.0,0.001800554016620499,0.030503700700403043,0.12933333333333336,0.0775,0.14078947368421052,0.09074248120300751,,10.0,76.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,hamming,0.0012600421905517578,50,0.7829999999999999,0.769,0.15921052631578947,0.014545454545454544,0.7223048918123113,0.6470845481049563,0.7279155188246098,0.7851239669421488,0.743244129607766,,2.42,50.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0012583732604980469,76,0.13947368421052628,0.13947368421052628,1.0,0.0018351800554016627,0.03606443428217182,0.128,0.08166666666666667,0.1394736842105263,0.09385651629072682,,10.0,76.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,GIANA,12.14698314666748,62,0.7000768049155145,0.6749231950844854,0.2236842105263158,0.010084033613445375,0.562605587733195,0.5870775729646697,0.5966760037348273,0.6764705882352942,0.6146477052359405,,2.7419354838709675,62.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.001177072525024414,76,0.14473684210526314,0.14473684210526314,1.0,0.001990997229916898,0.047765727331572826,0.13333333333333336,0.08256578947368422,0.14473684210526316,0.09633458646616541,,10.0,76.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,gliph2,6.630840301513672,73,0.6025440313111545,0.6025440313111545,0.2578947368421053,0.008039579468150895,0.4292275205933815,0.5228205128205129,0.539135892452219,0.5867346938775511,0.5334978346983149,,2.684931506849315,73.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0012135505676269531,76,0.1407894736842105,0.1407894736842105,1.0,0.001800554016620499,0.034547066213489706,0.12933333333333336,0.07611998746867167,0.14078947368421052,0.09008771929824562,,10.0,76.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,ismart,0.8249695301055908,40,0.8375,0.8041666666666666,0.1368421052631579,0.019230769230769225,0.7958816398662618,0.7328320802005013,0.789125457875458,0.8365384615384616,0.7985978764824918,,2.6,40.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0012531280517578125,76,0.15657894736842104,0.15657894736842104,1.0,0.001990997229916898,0.04337241717399627,0.14533333333333334,0.09473684210526313,0.15657894736842104,0.11036549707602342,,10.0,76.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,tcrdist3,"[0.44489550590515137, 0.007529735565185547]",32,0.8984375,0.8880208333333333,0.09473684210526316,0.025985663082437264,0.8608622957715559,0.8111111111111111,0.8460648148148149,0.8888888888888888,0.8611772486772487,,2.25,32.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0011377334594726562,76,0.15526315789473683,0.15526315789473683,1.0,0.0020256232686980615,0.03707522096178834,0.14400000000000002,0.09851973684210526,0.15526315789473685,0.11328947368421054,,10.0,76.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,length,0.0011153221130371094,11,0.14436082156449315,0.14436082156449315,0.9986842105263158,0.005495458012620483,0.05035295756895709,0.050666666666666686,0.02092185819775263,0.06324110671936758,0.020311417456170985,,69.0,2.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.001129150390625,76,0.15131578947368418,0.15131578947368418,1.0,0.0020083102493074797,0.0386043791981392,0.13999999999999999,0.09846491228070177,0.1513157894736842,0.10990914786967419,,10.0,76.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,clustcr,0.23116374015808105,19,0.8421052631578947,0.8421052631578947,0.056578947368421055,0.041860465116279076,0.8517677116717357,0.7368421052631579,0.7829457364341085,0.8604651162790697,0.8108527131782945,,2.263157894736842,19.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0013141632080078125,76,0.14605263157894735,0.14605263157894735,1.0,0.001990997229916898,0.044829131422106316,0.13466666666666663,0.08442982456140352,0.14605263157894738,0.09885651629072681,,10.0,76.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,hamming,0.0012998580932617188,41,0.8048780487804879,0.7967479674796747,0.13289473684210526,0.017717561229807194,0.8091089859116106,0.6013513513513513,0.7172677982083921,0.8118811881188119,0.7499208162574498,,2.4634146341463414,41.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0012249946594238281,76,0.1434210526315789,0.1434210526315789,1.0,0.0019217451523545707,0.033048508596408274,0.13200000000000003,0.07695175438596491,0.14342105263157895,0.09232456140350878,,10.0,76.0
