,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_220007,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,1000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,3500,length,0.00409698486328125,17,0.5827791877840757,0.563484527223551,0.9994285714285714,0.051743853630646076,0.07256970494210938,0.16168176352705407,0.20499934263882802,0.35877644368210404,0.2601576529470345,,205.76470588235293,5.0
0,0,20230718_220007,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,1000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,3500,random,0.0017752647399902344,6,0.2843333333333334,0.15916666666666668,1.0,0.047619047619047616,0.0,0.0,0.0816326530612245,0.2857142857142857,0.12698412698412698,,583.3333333333334,0.0
0,0,20230718_220007,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,1000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,3500,clustcr,0.964235782623291,108,0.8175419730181636,0.8037933759362331,0.13485714285714287,0.03742937853107344,0.6385637155940637,0.5509021388102868,0.8801226350753998,0.8792372881355932,0.8670837589719864,,4.37037037037037,102.0
0,0,20230718_220007,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,1000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,3500,random,0.001560211181640625,6,0.2831666666666667,0.18616666666666667,1.0,0.047619047619047616,0.0,0.0,0.0816326530612245,0.2857142857142857,0.12698412698412698,,583.3333333333334,0.0
0,0,20230718_220007,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,1000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,3500,hamming,0.0052661895751953125,213,0.7204075489648697,0.7010804754124439,0.3062857142857143,0.038090796019900494,0.5548710093675313,0.651397334677008,0.8201333093897598,0.8152985074626866,0.8088350196549702,,5.032863849765258,202.0
0,0,20230718_220007,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,1000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,3500,random,0.001561880111694336,6,0.2876666666666667,0.19383333333333333,1.0,0.047619047619047616,0.0,0.0,0.0816326530612245,0.2857142857142857,0.12698412698412698,,583.3333333333334,0.0
0,0,20230718_220007,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,1000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,3500,GIANA,17.63025403022766,136,0.7981543188363465,0.7833609014693996,0.24257142857142858,0.06007067137809188,0.663635802006855,0.6821254052615192,0.8888749910918635,0.8833922261484098,0.8816388457233076,,6.242647058823529,127.0
0,0,20230718_220007,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,1000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,3500,random,0.0018112659454345703,6,0.2871666666666667,0.18233333333333335,1.0,0.047619047619047616,0.0,0.0,0.0816326530612245,0.2857142857142857,0.12698412698412698,,583.3333333333334,0.0
0,0,20230718_220007,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,1000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,3500,gliph2,10.98624563217163,105,0.7791450682230824,0.7759704650484792,0.14342857142857143,0.04382470119521912,0.6468329799929237,0.601739170882028,0.878538315590929,0.8685258964143426,0.8578748714774106,,4.780952380952381,99.0
0,0,20230718_220007,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,1000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,3500,random,0.0018012523651123047,6,0.2853333333333334,0.159,1.0,0.047619047619047616,0.0,0.0,0.0816326530612245,0.2857142857142857,0.12698412698412698,,583.3333333333334,0.0
0,0,20230718_220007,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,1000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,3500,ismart,2.5471363067626953,133,0.7946703375985559,0.7770467331328461,0.24314285714285713,0.059929494712103404,0.6588075925984961,0.6603440762136416,0.8864919565748861,0.881316098707403,0.8791296306973405,,6.398496240601504,123.0
0,0,20230718_220007,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,1000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,3500,random,0.0017323493957519531,6,0.2871666666666667,0.15683333333333335,1.0,0.047619047619047616,0.0,0.0,0.0816326530612245,0.2857142857142857,0.12698412698412698,,583.3333333333334,0.0
0,0,20230718_220007,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,1000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,3500,tcrdist3,"[7.400383472442627, 0.21146917343139648]",140,0.8503063207629049,0.8426532595384152,0.2077142857142857,0.058321870701513054,0.674316063029571,0.7759443926652493,0.8982347077671126,0.8927097661623109,0.8931743591778903,,5.192857142857143,133.0
0,0,20230718_220007,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,1000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,3500,random,0.0016400814056396484,6,0.2883333333333334,0.18733333333333335,1.0,0.047619047619047616,0.0,0.0,0.0816326530612245,0.2857142857142857,0.12698412698412698,,583.3333333333334,0.0
