,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_122052,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,96,0.5,True,,VDJdb,beta,2500,tcrdist,"[0.6402966976165771, 0.9873626232147217]",5,0.9803921568627452,0.807843137254902,0.0312,0.16346153846153846,0.0,0.0,0.8759040105193951,0.9358974358974359,0.9049074545763287,,15.6,3.0
0,0,20230718_122052,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,96,0.5,True,,VDJdb,beta,2500,random,0.0016632080078125,5,0.22799999999999998,0.22799999999999998,1.0,0.04576,0.0011471850714715529,0.03500000000000003,0.182,0.228,0.19733333333333333,,500.0,0.0
0,0,20230718_122052,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,96,0.5,True,,VDJdb,beta,2500,tcrdist3,"[3.2292840480804443, 0.48621249198913574]",146,0.8312915347544351,0.8142660944413235,0.302,0.056688741721854306,0.6416069989189341,0.6976910188806101,0.8796428984615436,0.8754966887417218,0.873412440214931,,5.171232876712328,139.0
0,0,20230718_122052,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,96,0.5,True,,VDJdb,beta,2500,random,0.00150299072265625,5,0.2312,0.2312,1.0,0.046,0.00226569112462313,0.03900000000000001,0.1404,0.2312,0.17066666666666666,,500.0,0.0
0,0,20230718_122052,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,96,0.5,True,,VDJdb,beta,2500,tcrdist,"[0.5323035717010498, 0.8514347076416016]",3,0.9696969696969697,0.6818181818181818,0.0216,0.23611111111111108,0.6325819614871994,0.2962962962962963,0.8768115942028984,0.9259259259259259,0.8992869875222815,,18.0,2.0
0,0,20230718_122052,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,96,0.5,True,,VDJdb,beta,2500,random,0.0021724700927734375,5,0.22160000000000002,0.22160000000000002,1.0,0.044079999999999994,0.00012579864785168294,0.02700000000000001,0.1776,0.2216,0.19226666666666667,,500.0,0.0
0,0,20230718_122052,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,96,0.5,True,,VDJdb,beta,2500,tcrdist3,"[2.684269428253174, 0.5132436752319336]",147,0.8317948483088015,0.8249111424455038,0.2956,0.05493910690121786,0.6339044626647128,0.6664975170690121,0.8766911956910215,0.8741542625169147,0.8711190441992746,,5.0272108843537415,140.0
0,0,20230718_122052,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,96,0.5,True,,VDJdb,beta,2500,random,0.001604318618774414,5,0.22000000000000003,0.22000000000000003,1.0,0.04392,7.09242978539802e-05,0.025000000000000022,0.1328,0.22,0.16186666666666666,,500.0,0.0
0,0,20230718_122052,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,96,0.5,True,,VDJdb,beta,2500,tcrdist,"[0.49538660049438477, 0.8445494174957275]",6,0.9895833333333334,0.8368055555555555,0.0356,0.16292134831460675,0.7455248034338672,0.3055555555555555,0.9451166810717372,0.9662921348314607,0.9551423891491135,,14.833333333333334,3.0
0,0,20230718_122052,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,96,0.5,True,,VDJdb,beta,2500,random,0.001374959945678711,5,0.21960000000000002,0.21960000000000002,1.0,0.04440000000000001,-0.00037187838200121594,0.024500000000000008,0.176,0.2196,0.19053333333333333,,500.0,0.0
