,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_215915,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,1000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,3500,length,0.004547595977783203,16,0.5616213124641469,0.5394766601143853,0.9997142857142857,0.05149090216252263,0.0747438524445131,0.16574854854854854,0.2099053465466705,0.36724778508145184,0.26610476915909853,,218.6875,2.0
0,0,20230718_215915,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,1000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,3500,random,0.0015032291412353516,6,0.2881666666666667,0.19083333333333333,1.0,0.04761904761904762,0.0,0.0,0.0816326530612245,0.2857142857142857,0.12698412698412698,,583.3333333333334,0.0
0,0,20230718_215915,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,1000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,3500,clustcr,1.010796308517456,108,0.7987691064079954,0.7839542915931804,0.11542857142857142,0.030115511551155123,0.5486685533169482,0.5229032970770656,0.8701223436582612,0.8638613861386139,0.8528930804251568,,3.740740740740741,106.0
0,0,20230718_215915,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,1000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,3500,random,0.0015211105346679688,6,0.28900000000000003,0.18566666666666667,1.0,0.047619047619047616,0.0,0.0,0.0816326530612245,0.2857142857142857,0.12698412698412698,,583.3333333333334,0.0
0,0,20230718_215915,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,1000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,3500,hamming,0.0054929256439208984,226,0.7054837085057564,0.6938633966642055,0.31485714285714284,0.03644888082274652,0.5563371592063332,0.6289611413931944,0.8198638114487509,0.8076225045372051,0.7979210490723095,,4.876106194690266,214.0
0,0,20230718_215915,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,1000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,3500,random,0.0014700889587402344,6,0.28450000000000003,0.18483333333333332,1.0,0.047619047619047616,0.0,0.0,0.0816326530612245,0.2857142857142857,0.12698412698412698,,583.3333333333334,0.0
0,0,20230718_215915,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,1000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,3500,GIANA,18.149843215942383,149,0.7668784865202014,0.7547340314227261,0.248,0.053763440860215055,0.6337616391353453,0.6390707633065047,0.8707850628530526,0.8663594470046083,0.8636736529178034,,5.825503355704698,138.0
0,0,20230718_215915,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,1000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,3500,random,0.0016455650329589844,6,0.2861666666666667,0.19366666666666668,1.0,0.047619047619047616,0.0,0.0,0.0816326530612245,0.2857142857142857,0.12698412698412698,,583.3333333333334,0.0
0,0,20230718_215915,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,1000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,3500,gliph2,8.291585683822632,107,0.7758357676079196,0.7727205028104117,0.12514285714285714,0.03576864535768645,0.6270112562756666,0.6499187381190777,0.8809418638110166,0.865296803652968,0.8592354005056672,,4.093457943925234,102.0
0,0,20230718_215915,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,1000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,3500,random,0.0017108917236328125,6,0.2883333333333334,0.16133333333333336,1.0,0.04761904761904762,0.0,0.0,0.0816326530612245,0.2857142857142857,0.12698412698412698,,583.3333333333334,0.0
