,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_121337,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,24,0.0,True,,VDJdb,beta,2500,tcrdist,"[0.2672462463378906, 0.7298262119293213]",3,0.9794871794871796,0.6769230769230768,0.0296,0.23986486486486489,0.6279685013683233,0.2916666666666667,0.9086325131101252,0.9459459459459459,0.926056826056826,,24.666666666666668,2.0
0,0,20230718_121337,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,24,0.0,True,,VDJdb,beta,2500,random,0.0016741752624511719,5,0.21879999999999997,0.21879999999999997,1.0,0.043840000000000004,-0.0005818338508670134,0.023499999999999945,0.2188,0.2188,0.2188,,500.0,0.0
0,0,20230718_121337,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,24,0.0,True,,VDJdb,beta,2500,tcrdist3,"[4.023395299911499, 0.11334061622619629]",144,0.8336842619093763,0.8184064841315986,0.2916,0.060082304526748974,0.6628658479851197,0.7149328870980045,0.8907530793891615,0.887517146776406,0.8864605240112902,,5.0625,137.0
0,0,20230718_121337,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,24,0.0,True,,VDJdb,beta,2500,random,0.0020732879638671875,5,0.21760000000000002,0.21760000000000002,1.0,0.0436,-0.0006025379134196185,0.022000000000000006,0.176,0.2176,0.18986666666666666,,500.0,0.0
0,0,20230718_121337,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,24,0.0,True,,VDJdb,beta,2500,tcrdist,"[0.19339704513549805, 0.9172787666320801]",4,0.9905660377358491,0.7547169811320755,0.0356,0.22846441947565543,0.7811668720248494,0.44999999999999996,0.9668539325842697,0.9775280898876404,0.9717566566109483,,22.25,2.0
0,0,20230718_121337,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,24,0.0,True,,VDJdb,beta,2500,random,0.0014183521270751953,5,0.2304,0.2304,1.0,0.04584,0.001748570108879218,0.03799999999999998,0.1862,0.2304,0.20093333333333335,,500.0,0.0
0,0,20230718_121337,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,24,0.0,True,,VDJdb,beta,2500,tcrdist3,"[2.7766733169555664, 0.12303996086120605]",137,0.8310954255351661,0.8200248659244607,0.2988,0.06024096385542169,0.6358181104424011,0.7552660930833507,0.8774662139935695,0.8741633199464525,0.8753755102192806,,5.452554744525547,130.0
0,0,20230718_121337,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,24,0.0,True,,VDJdb,beta,2500,random,0.001438140869140625,5,0.22719999999999999,0.22719999999999999,1.0,0.04536,0.001226358421009018,0.034,0.1844,0.2272,0.19866666666666669,,500.0,0.0
0,0,20230718_121337,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,24,0.0,True,,VDJdb,beta,2500,tcrdist,"[0.28278040885925293, 0.8254585266113281]",3,1.0,1.0,0.0096,0.39583333333333337,1.0,1.0,1.0,1.0,1.0,,8.0,2.0
0,0,20230718_121337,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,24,0.0,True,,VDJdb,beta,2500,random,0.0017333030700683594,5,0.2164,0.2164,1.0,0.04344,-0.00043445130974290237,0.020499999999999997,0.2164,0.2164,0.2164,,500.0,0.0
0,0,20230718_121337,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,24,0.0,True,,VDJdb,beta,2500,tcrdist3,"[2.8260090351104736, 0.10215210914611816]",150,0.8287097648869718,0.8185192886964956,0.3056,0.05602094240837696,0.6434184676635382,0.76118642566011,0.8790861006997773,0.8769633507853403,0.87711366384489,,5.093333333333334,143.0
0,0,20230718_121337,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,24,0.0,True,,VDJdb,beta,2500,random,0.0016851425170898438,5,0.2212,0.2212,1.0,0.044079999999999994,-0.00012501839273696967,0.026499999999999996,0.1772,0.2212,0.19186666666666666,,500.0,0.0
0,0,20230718_121337,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,24,0.0,True,,VDJdb,beta,2500,tcrdist,"[0.2640089988708496, 0.9663608074188232]",3,0.9361111111111112,0.38240740740740736,0.0236,0.17627118644067793,0.6418745053160665,0.21874999999999997,0.8843469591226321,0.9322033898305084,0.9075500770416025,,19.666666666666668,2.0
