,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_114204,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,500.0,True,,VDJdb,beta,2500,tcrdist,"[0.5664637088775635, 11.942336559295654]",345,0.6065664517903413,0.6065664517903413,0.938,0.02473347547974413,0.2701950478887699,0.4906506581664222,0.6109955103136561,0.5936034115138593,0.595343352545464,,6.797101449275362,296.0
0,0,20230718_114204,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,500.0,True,,VDJdb,beta,2500,random,0.001552581787109375,5,0.22360000000000002,0.22360000000000002,1.0,0.04464,0.0011446928008973106,0.029500000000000012,0.1778,0.2236,0.19306666666666666,,500.0,0.0
0,0,20230718_114204,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,500.0,True,,VDJdb,beta,2500,tcrdist3,"[3.5028977394104004, 46.74662518501282]",322,0.6031085493191267,0.6031085493191267,0.9288,0.021619293712316967,0.27553170204897376,0.48822043891239775,0.6107661945529811,0.5930232558139535,0.5974587305340892,,7.211180124223603,271.0
0,0,20230718_114204,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,500.0,True,,VDJdb,beta,2500,random,0.0014705657958984375,5,0.22399999999999998,0.22399999999999998,1.0,0.04472,0.0012723557487386654,0.029999999999999957,0.1356,0.224,0.16506666666666664,,500.0,0.0
0,0,20230718_114204,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,500.0,True,,VDJdb,beta,2500,tcrdist,"[0.5038461685180664, 10.396365404129028]",372,0.5979240930247338,0.5979240930247338,0.9488,0.02976391231028668,0.28453561661719534,0.4978611012113997,0.6148521222928778,0.5994940978077572,0.5966360319617651,,6.376344086021505,339.0
0,0,20230718_114204,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,500.0,True,,VDJdb,beta,2500,random,0.0014388561248779297,5,0.21800000000000003,0.21800000000000003,1.0,0.043359999999999996,7.590808257082147e-05,0.02250000000000002,0.1318,0.218,0.16053333333333333,,500.0,0.0
0,0,20230718_114204,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,500.0,True,,VDJdb,beta,2500,tcrdist3,"[2.172700881958008, 50.1475772857666]",314,0.6149800113108154,0.6149800113108154,0.9256,0.025496974935177184,0.2845068390429704,0.4954482354964589,0.6182333720476686,0.5985306828003457,0.6028978226353356,,7.369426751592357,269.0
0,0,20230718_114204,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,500.0,True,,VDJdb,beta,2500,random,0.0014531612396240234,5,0.2252,0.2252,1.0,0.04528,0.0012287477386285714,0.0315,0.1356,0.2252,0.16546666666666665,,500.0,0.0
0,0,20230718_114204,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,500.0,True,,VDJdb,beta,2500,tcrdist,"[2.491715431213379, 9.794947385787964]",367,0.5913525092257355,0.5913525092257355,0.9468,0.028305872412336293,0.28181141699177,0.496095654637468,0.6128142460105123,0.5986480777355302,0.5970681004163909,,6.449591280653951,328.0
0,0,20230718_114204,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,500.0,True,,VDJdb,beta,2500,random,0.0014617443084716797,5,0.2172,0.2172,1.0,0.04359999999999999,-0.0005308126067452423,0.02149999999999999,0.1752,0.2172,0.1892,,500.0,0.0
0,0,20230718_114204,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,96,500.0,True,,VDJdb,beta,2500,tcrdist3,"[2.16446852684021, 54.25153303146362]",327,0.6043582399329215,0.6043582399329215,0.9308,0.02475290073055436,0.2878417824723493,0.4947297539622624,0.6210412479470024,0.5977653631284916,0.5995288884356795,,7.116207951070336,282.0
