,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_111538,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,12,1000.0,True,,VDJdb,beta,2500,tcrdist,"[0.2463235855102539, 9.042386054992676]",103,0.8586489996710742,0.8586489996710742,0.6412,0.1207735495945103,0.34708085043301407,0.390365075838849,0.776963109984888,0.511540860885839,0.5257908753356247,,15.563106796116505,92.0
0,0,20230718_111538,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,12,1000.0,True,,VDJdb,beta,2500,random,0.0015108585357666016,5,0.2192,0.2192,1.0,0.044719999999999996,0.00025238151620843633,0.023999999999999994,0.1754,0.2192,0.19,,500.0,0.0
0,0,20230718_111538,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,12,1000.0,True,,VDJdb,beta,2500,tcrdist3,"[3.5204696655273438, 3.226693630218506]",146,0.8221202310935,0.8218573736073188,0.6584,0.11081409477521262,0.3708722526397867,0.42096681062359964,0.756996672949213,0.5540704738760632,0.5523726547666612,,11.273972602739725,136.0
0,0,20230718_111538,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,12,1000.0,True,,VDJdb,beta,2500,random,0.0014827251434326172,5,0.22080000000000002,0.22080000000000002,1.0,0.04424,7.047540559982177e-06,0.026000000000000016,0.1766,0.2208,0.19133333333333336,,500.0,0.0
0,0,20230718_111538,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,12,1000.0,True,,VDJdb,beta,2500,tcrdist,"[0.2680652141571045, 9.130265951156616]",97,0.8430266967763422,0.8430266967763422,0.6388,0.12310582341891045,0.34098147669725015,0.3768060469825519,0.766883495055149,0.4965560425798372,0.5106471784664842,,16.463917525773194,89.0
0,0,20230718_111538,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,12,1000.0,True,,VDJdb,beta,2500,random,0.0014677047729492188,5,0.2152,0.2152,1.0,0.043280000000000006,-0.0008135332849465866,0.01899999999999999,0.2152,0.2152,0.2152,,500.0,0.0
0,0,20230718_111538,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,12,1000.0,True,,VDJdb,beta,2500,tcrdist3,"[2.379880428314209, 3.4171502590179443]",141,0.8010262673255072,0.8009945703486062,0.6564,0.10907982937233393,0.3608558098732566,0.4172906605063516,0.7677097978333132,0.538086532602072,0.5469739153315948,,11.638297872340425,132.0
0,0,20230718_111538,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,12,1000.0,True,,VDJdb,beta,2500,random,0.0014438629150390625,5,0.2156,0.2156,1.0,0.0432,-0.0004021594563355984,0.019500000000000003,0.1728,0.2156,0.18706666666666666,,500.0,0.0
0,0,20230718_111538,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,12,1000.0,True,,VDJdb,beta,2500,tcrdist,"[0.2589447498321533, 7.749513626098633]",103,0.8644519232467734,0.8640213618284535,0.6412,0.14348097317529632,0.28200479910605936,0.23929915756355363,0.6570796073398545,0.43480973175296317,0.3854521648077966,,15.563106796116505,96.0
0,0,20230718_111538,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,12,1000.0,True,,VDJdb,beta,2500,random,0.0014624595642089844,5,0.21600000000000003,0.21600000000000003,1.0,0.0432,5.5564622482776396e-05,0.020000000000000018,0.1294,0.216,0.15826666666666664,,500.0,0.0
0,0,20230718_111538,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,12,1000.0,True,,VDJdb,beta,2500,tcrdist3,"[2.255190372467041, 3.095062017440796]",148,0.8268564547442631,0.8268564547442631,0.6592,0.11213592233009709,0.3679377772527253,0.4357351719232987,0.7492606671844676,0.5564320388349514,0.5631118870691182,,11.135135135135135,139.0
0,0,20230718_111538,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,12,1000.0,True,,VDJdb,beta,2500,random,0.0015022754669189453,5,0.21800000000000003,0.21800000000000003,1.0,0.0436,-0.0003512075569414863,0.02250000000000002,0.1752,0.218,0.18946666666666664,,500.0,0.0
0,0,20230718_111538,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,12,1000.0,True,,VDJdb,beta,2500,tcrdist,"[0.32616472244262695, 8.9454345703125]",101,0.8688445131233934,0.8688445131233934,0.6404,0.12292317301686446,0.3471218022794272,0.3825436487778178,0.770622238358274,0.5003123048094941,0.5115554978237834,,15.851485148514852,92.0
0,0,20230718_111538,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,12,1000.0,True,,VDJdb,beta,2500,random,0.0015273094177246094,5,0.2204,0.2204,1.0,0.04408,-0.0005616261871997753,0.025500000000000002,0.2204,0.2204,0.2204,,500.0,0.0
0,0,20230718_111538,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,12,1000.0,True,,VDJdb,beta,2500,tcrdist3,"[2.58687424659729, 3.448376417160034]",143,0.8334723445176493,0.8334723445176493,0.6572,0.11004260499087035,0.36428379592730215,0.4423814529980368,0.7539943349534219,0.5483870967741935,0.5620499380045749,,11.48951048951049,135.0
0,0,20230718_111538,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,12,1000.0,True,,VDJdb,beta,2500,random,0.001718759536743164,5,0.2212,0.2212,1.0,0.044800000000000006,0.0007852444524868397,0.026499999999999996,0.1772,0.2212,0.19186666666666666,,500.0,0.0
0,0,20230718_111538,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,12,1000.0,True,,VDJdb,beta,2500,tcrdist,"[0.22549653053283691, 7.79003381729126]",99,0.8161262739025669,0.815503099246243,0.6396,0.1358348968105066,0.28244978463306264,0.2816169969633895,0.672680242769351,0.4659161976235147,0.4337790477028768,,16.151515151515152,92.0
0,0,20230718_111538,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,12,1000.0,True,,VDJdb,beta,2500,random,0.0014870166778564453,5,0.2144,0.2144,1.0,0.04248,-0.0005515238979069402,0.017999999999999995,0.1712,0.2144,0.1856,,500.0,0.0
0,0,20230718_111538,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,12,1000.0,True,,VDJdb,beta,2500,tcrdist3,"[2.3130605220794678, 3.5246729850769043]",146,0.8187268384196212,0.8187268384196212,0.6584,0.10595382746051032,0.3777976057137253,0.45360410902448234,0.7549676109102105,0.56318347509113,0.575586619244907,,11.273972602739725,138.0
0,0,20230718_111538,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,12,1000.0,True,,VDJdb,beta,2500,random,0.001417398452758789,5,0.21879999999999997,0.21879999999999997,1.0,0.044,0.0002418678088012724,0.023500000000000014,0.1732,0.2188,0.1884,,500.0,0.0
