,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,length,0.0025174617767333984,16,0.45587083483286717,0.45587083483286717,0.9995,0.06909704852426213,0.04599207386705346,0.17094527861194528,0.37619813189359347,0.3781890945472736,0.36213793327779664,,249.875,5.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0021119117736816406,4,0.266,0.266,1.0,0.0655,0.0006595804445492253,0.021333333333333353,0.133,0.266,0.17733333333333337,,1000.0,0.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,clustcr,2.0572822093963623,354,0.7493843064586545,0.7394898669701028,0.38625,0.02637540453074434,0.5522977715375713,0.6836570335027027,0.826639088792455,0.8213592233009709,0.8180160725352816,,4.364406779661017,331.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0015921592712402344,4,0.26725,0.26725,1.0,0.0668125,4.622852027963296e-06,0.022999999999999982,0.26725,0.26725,0.26725,,1000.0,0.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,hamming,0.006013393402099609,436,0.7219622881738534,0.7162665695194191,0.508,0.02780511811023622,0.5038888290992891,0.6709221477608605,0.803935053694464,0.796751968503937,0.794784235522833,,4.660550458715596,406.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0017230510711669922,4,0.26025,0.26025,1.0,0.065125,-0.00018498308751619446,0.013666666666666641,0.195125,0.26025,0.21683333333333332,,1000.0,0.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,GIANA,24.610501766204834,367,0.6889666987405634,0.6835809400850499,0.536,0.044193097014925374,0.4643212415898975,0.644979499937007,0.7837067617451142,0.7779850746268657,0.7759135892756189,,5.8419618528610355,343.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0016536712646484375,4,0.2605,0.2605,1.0,0.06525,-9.581346590549447e-05,0.014000000000000012,0.196125,0.2605,0.21758333333333332,,1000.0,0.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,gliph2,13.423720598220825,384,0.6676206110911312,0.6655411682028648,0.54175,0.03991693585602216,0.4107467184849117,0.6134307660225143,0.747523755965962,0.7401938163359483,0.737736004699432,,5.643229166666667,361.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0019714832305908203,4,0.26425,0.26425,1.0,0.0660625,-0.0003063243493445799,0.01899999999999998,0.26425,0.26425,0.26425,,1000.0,0.0
