,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,length,0.0025725364685058594,15,0.4396652675264516,0.4396652675264516,0.99925,0.0696772579434576,0.04760132635814809,0.17597626211969244,0.3822818834728679,0.38178633975481613,0.3644306468279013,,266.46666666666664,4.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.001592874526977539,4,0.2655,0.2655,1.0,0.06643750000000001,0.00045706928079951466,0.020666666666666684,0.19975,0.2655,0.22166666666666668,,1000.0,0.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,clustcr,1.2264995574951172,375,0.740623785016356,0.733512673905245,0.389,0.026510282776349613,0.5307301638709995,0.6874631204949114,0.8236943641955199,0.8155526992287918,0.8142144284128661,,4.149333333333334,357.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0015633106231689453,4,0.2665,0.2665,1.0,0.06668750000000001,0.000520404680411753,0.02200000000000002,0.199125,0.2665,0.22158333333333335,,1000.0,0.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,hamming,0.005868673324584961,450,0.7199078809037693,0.712553383549272,0.50925,0.031909671084928815,0.5029487187028818,0.680046618841597,0.8039877253881993,0.7972508591065293,0.7956178344465101,,4.526666666666666,423.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.001642465591430664,4,0.26775000000000004,0.26775000000000004,1.0,0.0668125,0.0005416499015356793,0.023666666666666725,0.201375,0.26775,0.2235,,1000.0,0.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,GIANA,15.680941820144653,365,0.69153432302028,0.6814886609198234,0.526,0.04515209125475285,0.4606940971911293,0.6560383786614326,0.7881931851708808,0.7789923954372624,0.7779641443763475,,5.764383561643836,342.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0016341209411621094,4,0.267,0.267,1.0,0.06675,3.511504099437329e-05,0.022666666666666686,0.267,0.267,0.267,,1000.0,0.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,gliph2,11.694568157196045,397,0.6634645917619373,0.6603939428474597,0.54675,0.04000914494741655,0.41483766729611926,0.621358485446008,0.7517529918910562,0.7421124828532236,0.740794371050922,,5.508816120906801,370.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0027458667755126953,4,0.26025,0.26025,1.0,0.0653125,-0.00016233427019193716,0.013666666666666641,0.1955,0.26025,0.21708333333333332,,1000.0,0.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,ismart,2.486659526824951,299,0.7311702531802778,0.7133489440546209,0.43075,0.05136390017411492,0.5523969089769739,0.698057207619212,0.840812196865508,0.836912362159025,0.834833312764525,,5.762541806020067,284.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0016753673553466797,4,0.264,0.264,1.0,0.0663125,8.00668727830442e-05,0.018666666666666682,0.198875,0.264,0.22058333333333333,,1000.0,0.0
