,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_220338,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,5000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,7500,length,0.009201765060424805,20,0.8163407452703864,0.6616345005732512,1.0,0.037377777777777774,0.0,0.0,0.4444444444444444,0.6666666666666666,0.5333333333333333,,375.0,4.0
0,0,20230718_220338,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,5000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,7500,random,0.0024671554565429688,6,0.6742666666666667,0.07643333333333334,1.0,0.11111111111111112,0.0,0.0,0.4444444444444444,0.6666666666666666,0.5333333333333333,,1250.0,0.0
0,0,20230718_220338,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,5000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,7500,clustcr,1.3800814151763916,167,0.800700077677158,0.7817380018288548,0.0812,0.032567049808429116,0.6093822026996923,0.6404611364539168,0.8530176784805629,0.8489326765188834,0.8413902878329665,,3.6467065868263475,162.0
0,0,20230718_220338,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,5000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,7500,random,0.0019485950469970703,6,0.6667666666666667,0.07890000000000001,1.0,0.11111111111111112,0.0,0.0,0.4444444444444444,0.6666666666666666,0.5333333333333333,,1250.0,0.0
0,0,20230718_220338,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,5000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,7500,hamming,0.018063068389892578,444,0.7299522064669818,0.7044052309200062,0.22293333333333334,0.02661483253588517,0.5235927321967927,0.6948680423095357,0.7904936831564524,0.7799043062200957,0.7788175644070711,,3.765765765765766,431.0
0,0,20230718_220338,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,5000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,7500,random,0.0020456314086914062,6,0.6733666666666668,0.1806,1.0,0.11111111111111112,0.0,0.0,0.4444444444444444,0.6666666666666666,0.5333333333333333,,1250.0,0.0
0,0,20230718_220338,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,5000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,7500,GIANA,48.983909606933594,184,0.7777211436336696,0.7692972305901915,0.128,0.05156249999999999,0.6364714161485536,0.6655105751800049,0.865029022482198,0.859375,0.8542290063893877,,5.217391304347826,173.0
0,0,20230718_220338,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,5000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,7500,random,0.002026081085205078,6,0.6667666666666667,0.1789666666666667,1.0,0.11111111111111112,0.0,0.0,0.4444444444444444,0.6666666666666666,0.5333333333333333,,1250.0,0.0
0,0,20230718_220338,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,5000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,7500,gliph2,11.272245168685913,219,0.7911530905980598,0.7774544604610736,0.10146666666666666,0.03197547087166009,0.6220256699706058,0.7010485655306793,0.8597565221352449,0.8449408672798949,0.8451137242882041,,3.4748858447488584,212.0
0,0,20230718_220338,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,1,5000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,7500,random,0.0019404888153076172,6,0.6739666666666667,0.07986666666666668,1.0,0.1111111111111111,0.0,0.0,0.4444444444444444,0.6666666666666666,0.5333333333333333,,1250.0,0.0
