,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,length,0.0019540786743164062,14,0.38944179628042236,0.38944179628042236,0.9996,0.05914365746298519,0.03691255506601347,0.1517264529058116,0.32061763883494343,0.321328531412565,0.30973236528500975,,178.5,4.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0014684200286865234,5,0.22360000000000002,0.22360000000000002,1.0,0.045040000000000004,0.0013457070923045102,0.029500000000000012,0.1798,0.2236,0.1944,,500.0,0.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,clustcr,1.6078977584838867,178,0.7156926355443471,0.7044566804881672,0.2992,0.025668449197860967,0.501141689111365,0.5971266071336295,0.784679091554473,0.7754010695187166,0.7675814230005106,,4.202247191011236,165.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0015232563018798828,5,0.2212,0.2212,1.0,0.04448,-1.4712573169592828e-05,0.026499999999999996,0.1782,0.2212,0.19253333333333333,,500.0,0.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,hamming,0.0036301612854003906,254,0.6860667853362603,0.6793738719504335,0.4616,0.04038128249566724,0.48021494319720415,0.6541894714578717,0.7710399772243525,0.7642980935875217,0.7613813881504462,,4.543307086614173,238.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0014312267303466797,5,0.22400000000000003,0.22400000000000003,1.0,0.0452,0.0009671791090507834,0.030000000000000027,0.1802,0.224,0.1948,,500.0,0.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,GIANA,20.567521333694458,228,0.6426886929647769,0.6309927865320284,0.4976,0.047588424437299034,0.4625956284248226,0.6462456226748792,0.7631222583669203,0.7540192926045016,0.751356361071298,,5.456140350877193,211.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.001497507095336914,5,0.22400000000000003,0.22400000000000003,1.0,0.04512000000000001,0.0006222189816967193,0.030000000000000027,0.1798,0.224,0.19453333333333334,,500.0,0.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,gliph2,13.270642757415771,235,0.6231692529904517,0.618630245898253,0.4556,0.037050043898156276,0.38093404401301734,0.5527594737428247,0.6923465827620945,0.6953467954345918,0.6870428343771413,,4.846808510638298,220.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0015139579772949219,5,0.21680000000000002,0.21680000000000002,1.0,0.04328,-7.737249154733236e-05,0.02100000000000001,0.1304,0.2168,0.1592,,500.0,0.0
