,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,length,0.0016117095947265625,11,0.18858932370396558,0.18858932370396558,0.9968,0.012584269662921348,0.06188485576667955,0.0841156462585034,0.05656158686860098,0.12038523274478331,0.0654110019959137,,113.27272727272727,1.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0013225078582763672,25,0.10240000000000002,0.10240000000000002,1.0,0.004064,0.003288406176330805,0.065,0.0692,0.1024,0.0788,,50.0,0.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,clustcr,0.3973402976989746,106,0.7911051212938006,0.7832434860736747,0.2208,0.01115942028985507,0.7312358061972305,0.6988999301805675,0.8137799875861863,0.8007246376811594,0.788796454149715,,2.6037735849056602,106.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0013620853424072266,25,0.09360000000000002,0.09360000000000002,1.0,0.00384,0.0015134994710308879,0.055833333333333325,0.052666666666666674,0.0936,0.06365333333333333,,50.0,0.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,hamming,0.002248048782348633,122,0.7648809523809524,0.7527224824355971,0.2656,0.009036144578313253,0.6987317937191974,0.667083060109387,0.7843340571596477,0.7771084337349398,0.7637632710809115,,2.721311475409836,122.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0012440681457519531,25,0.10799999999999998,0.10799999999999998,1.0,0.004384,0.008346567382036053,0.07083333333333335,0.068,0.108,0.07986666666666667,,50.0,0.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,GIANA,16.453118085861206,118,0.729906663487172,0.7168737924034534,0.2928,0.010163934426229506,0.6291480705234709,0.6140188475317786,0.7235592345854319,0.7213114754098361,0.6983846064838254,,3.1016949152542375,115.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0014050006866455078,25,0.09840000000000002,0.09840000000000002,1.0,0.003936,0.005780805509660267,0.060833333333333336,0.06226666666666667,0.0984,0.07226666666666666,,50.0,0.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,gliph2,8.499637842178345,149,0.6469836764409277,0.6440008278204952,0.3672,0.008540305010893246,0.5048388489364455,0.55888504776962,0.6378594848447859,0.6274509803921569,0.6076750289636342,,3.0805369127516777,146.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0012698173522949219,25,0.10400000000000002,0.10400000000000002,1.0,0.004031999999999999,-0.0026437902674843563,0.06666666666666667,0.06906666666666667,0.104,0.07853333333333333,,50.0,0.0
