,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,length,0.0019423961639404297,12,0.35670316019056597,0.35670316019056597,0.9988,0.05991189427312775,0.03759872561219918,0.14382585250822927,0.31336912686510043,0.315178213856628,0.29971121217691404,,208.08333333333334,2.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0013904571533203125,5,0.22360000000000002,0.22360000000000002,1.0,0.04512,0.0014964131257200644,0.029500000000000012,0.1782,0.2236,0.19333333333333336,,500.0,0.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,clustcr,1.4814553260803223,192,0.7278095600487616,0.7185213656043171,0.304,0.026052631578947365,0.5134264768039553,0.6268040264122482,0.796993363751879,0.7894736842105263,0.7805208664247296,,3.9583333333333335,182.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0018913745880126953,5,0.21760000000000002,0.21760000000000002,1.0,0.044000000000000004,0.00047324393555594324,0.022000000000000006,0.13,0.2176,0.1592,,500.0,0.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,hamming,0.003990888595581055,242,0.7017424643004339,0.6974724918486432,0.4472,0.04042933810375671,0.5110060068875023,0.674981234612382,0.7922298320438594,0.7817531305903399,0.7774483711776914,,4.619834710743802,225.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.001988649368286133,5,0.2172,0.2172,1.0,0.04304,-0.0008268808197224847,0.02149999999999999,0.1746,0.2172,0.1888,,500.0,0.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,GIANA,18.163519620895386,203,0.6557167391086204,0.6494414052470797,0.4764,0.05373635600335852,0.47193313155448524,0.6418540817610219,0.76618762043309,0.7665827036104114,0.759506553674125,,5.8669950738916254,185.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0014615058898925781,5,0.2204,0.2204,1.0,0.04376,0.0005356053800304881,0.025500000000000002,0.1332,0.2204,0.16226666666666664,,500.0,0.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,gliph2,10.193318367004395,245,0.616595652888775,0.6154618660407024,0.4604,0.03457862728062554,0.3984214698221884,0.5716854915791098,0.7049327563650769,0.7019982623805386,0.69229344618189,,4.697959183673469,230.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0015308856964111328,5,0.21480000000000002,0.21480000000000002,1.0,0.04288,-0.0003846571687655553,0.01850000000000001,0.1292,0.2148,0.15773333333333334,,500.0,0.0
