,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230719_122850,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,25000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,27500,length,0.024018049240112305,20,0.9520738492050104,0.7041671481321455,0.9998181818181818,0.030205491907619567,0.0,0.0,0.826416223207903,0.9090743771594836,0.8657768739608036,,1374.75,2.0
0,0,20230719_122850,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,25000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,27500,random,0.00653529167175293,6,0.9029733333333333,0.026406666666666665,1.0,0.15151515151515152,0.0,0.0,0.8264462809917356,0.9090909090909091,0.8658008658008658,,4583.333333333333,0.0
0,0,20230719_122850,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,25000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,27500,clustcr,5.470464468002319,890,0.9012694296963959,0.8913068828799167,0.07643636363636364,0.005312400888043134,0.6017553842609672,0.7749372878503511,0.9200779398823278,0.8977164605137964,0.9049819288653819,,2.3617977528089886,888.0
0,0,20230719_122850,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,25000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,27500,random,0.0059244632720947266,6,0.9117933333333336,0.17207333333333333,1.0,0.1515151515151515,0.0,0.0,0.8264462809917356,0.9090909090909091,0.8658008658008658,,4583.333333333333,0.0
0,0,20230719_122850,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,25000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,27500,hamming,0.0641775131225586,2255,0.916265632237206,0.8671997140725531,0.2661090909090909,0.006536394278946888,0.497229424551148,0.6121201900860774,0.9008152107302748,0.9037988521453949,0.9012821915807515,,3.245232815964523,2208.0
0,0,20230719_122850,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,25000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,27500,random,0.0059909820556640625,6,0.9033000000000001,0.1777466666666667,1.0,0.15151515151515152,0.0,0.0,0.8264462809917356,0.9090909090909091,0.8658008658008658,,4583.333333333333,0.0
0,0,20230719_122850,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,25000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,27500,GIANA,53.379738092422485,630,0.8806491612922593,0.8651540743686009,0.07250909090909091,0.025827482447342027,0.6479117334425354,0.7710391957341505,0.8872696852146625,0.8771313941825476,0.880111021721965,,3.165079365079365,623.0
0,0,20230719_122850,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,25000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,27500,random,0.005846977233886719,6,0.9140800000000001,0.02174,1.0,0.15151515151515152,0.0,0.0,0.8264462809917356,0.9090909090909091,0.8658008658008658,,4583.333333333333,0.0
0,0,20230719_122850,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,25000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,27500,gliph2,35.30844688415527,1326,0.9252604860527062,0.9081431262882875,0.12403636363636364,0.004935014169842665,0.5891145888501435,0.722678228650382,0.9338918107259352,0.9237760187628261,0.9276576492266302,,2.572398190045249,1316.0
0,0,20230719_122850,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,25000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,27500,random,0.00635218620300293,6,0.9085266666666666,0.025066666666666664,1.0,0.1515151515151515,0.0,0.0,0.8264462809917356,0.9090909090909091,0.8658008658008658,,4583.333333333333,0.0
0,0,20230719_122850,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,25000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,27500,ismart,28.048181295394897,553,0.8619346094303847,0.8389718378238518,0.06872727272727273,0.026895943562610228,0.627462615123426,0.7627983682233769,0.8735491120274527,0.864021164021164,0.8669160546691401,,3.4177215189873418,545.0
0,0,20230719_122850,OLGA,1,['beta'],"['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart']",True,500,1,25000,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,27500,random,0.00619053840637207,6,0.90722,0.17737999999999998,1.0,0.15151515151515152,0.0,0.0,0.8264462809917356,0.9090909090909091,0.8658008658008658,,4583.333333333333,0.0
