,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_121605,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,24,1.0,True,,VDJdb,beta,2500,tcrdist,"[0.25154614448547363, 1.0377953052520752]",5,0.9274725274725275,0.6362637362637362,0.0332,0.17771084337349397,0.5984237376527758,0.3043956043956044,0.8832506496574534,0.927710843373494,0.904917049582827,,16.6,3.0
0,0,20230718_121605,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,24,1.0,True,,VDJdb,beta,2500,random,0.0017845630645751953,5,0.22679999999999997,0.22679999999999997,1.0,0.04536,0.00033772175724571717,0.03349999999999995,0.2268,0.2268,0.2268,,500.0,0.0
0,0,20230718_121605,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,24,1.0,True,,VDJdb,beta,2500,tcrdist3,"[3.762376546859741, 0.07705903053283691]",144,0.8428478390400369,0.8287384915973561,0.3056,0.05890052356020942,0.663431263620963,0.7470570245466404,0.8883570851739718,0.8861256544502618,0.8865368262998397,,5.305555555555555,137.0
0,0,20230718_121605,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,24,1.0,True,,VDJdb,beta,2500,random,0.0015213489532470703,5,0.22360000000000002,0.22360000000000002,1.0,0.04416,0.0009477708596485185,0.029500000000000012,0.1348,0.2236,0.1644,,500.0,0.0
0,0,20230718_121605,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,24,1.0,True,,VDJdb,beta,2500,tcrdist,"[0.24997878074645996, 0.8991761207580566]",4,0.9840425531914894,0.7553191489361701,0.0268,0.14626865671641792,0.5195691216020122,0.25,0.9125143513203215,0.9552238805970149,0.9333646726994946,,16.75,2.0
0,0,20230718_121605,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,24,1.0,True,,VDJdb,beta,2500,random,0.0015125274658203125,5,0.21960000000000002,0.21960000000000002,1.0,0.043919999999999994,4.418749836529465e-05,0.024500000000000008,0.1766,0.2196,0.19093333333333332,,500.0,0.0
0,0,20230718_121605,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,24,1.0,True,,VDJdb,beta,2500,tcrdist3,"[2.2021074295043945, 0.0695333480834961]",151,0.8116322211331228,0.8072172100955952,0.3064,0.052741514360313324,0.6135637265282992,0.7010647969786121,0.8702962473145875,0.8668407310704961,0.8665035612246484,,5.072847682119205,140.0
0,0,20230718_121605,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,24,1.0,True,,VDJdb,beta,2500,random,0.0014190673828125,5,0.2212,0.2212,1.0,0.044000000000000004,0.0005478846716154854,0.026499999999999996,0.1316,0.2212,0.16146666666666665,,500.0,0.0
0,0,20230718_121605,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,24,1.0,True,,VDJdb,beta,2500,tcrdist,"[0.5346128940582275, 1.1054227352142334]",2,0.9285714285714286,0.9285714285714286,0.004,0.3333333333333333,0.7679507592269668,0.49999999999999994,0.8142857142857143,0.9,0.8538461538461538,,5.0,2.0
0,0,20230718_121605,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,24,1.0,True,,VDJdb,beta,2500,random,0.0018215179443359375,5,0.2136,0.2136,1.0,0.04272,-0.0007588810717931158,0.017,0.1718,0.2136,0.18573333333333333,,500.0,0.0
0,0,20230718_121605,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,24,1.0,True,,VDJdb,beta,2500,tcrdist3,"[2.342778444290161, 0.07232332229614258]",143,0.820502196760778,0.8100709613295426,0.2912,0.05769230769230769,0.6628711233370743,0.6999263252892263,0.8940820870051529,0.8873626373626373,0.8862558602838639,,5.090909090909091,135.0
0,0,20230718_121605,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,24,1.0,True,,VDJdb,beta,2500,random,0.0014836788177490234,5,0.22679999999999997,0.22679999999999997,1.0,0.04528,0.0025062733331547775,0.03349999999999995,0.1826,0.2268,0.19733333333333336,,500.0,0.0
0,0,20230718_121605,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,24,1.0,True,,VDJdb,beta,2500,tcrdist,"[0.2560005187988281, 0.9142410755157471]",3,0.9883040935672515,0.672514619883041,0.0284,0.3145539906103286,0.793691195181562,0.45833333333333326,0.9586854460093897,0.971830985915493,0.9647212679170083,,23.666666666666668,1.0
0,0,20230718_121605,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,24,1.0,True,,VDJdb,beta,2500,random,0.0016627311706542969,5,0.22240000000000001,0.22240000000000001,1.0,0.044320000000000005,0.000837796060882592,0.028000000000000004,0.1336,0.2224,0.1632,,500.0,0.0
0,0,20230718_121605,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,24,1.0,True,,VDJdb,beta,2500,tcrdist3,"[2.5126712322235107, 0.07225751876831055]",144,0.8083015189637044,0.7830369686991541,0.3044,0.056504599211563734,0.6061804909443391,0.6578140264094559,0.8674395376617632,0.8659658344283837,0.8615006277730762,,5.284722222222222,135.0
