,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_112309,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,25.0,True,,VDJdb,beta,2500,tcrdist,"[0.29149436950683594, 2.481799840927124]",22,0.6305260398086127,0.6305260398086127,0.9988,0.1302362835402483,0.21365137959759437,0.24091058019653763,0.55274376099378,0.39247096515818986,0.34826083541559016,,113.5,6.0
0,0,20230718_112309,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,25.0,True,,VDJdb,beta,2500,random,0.0016498565673828125,5,0.21960000000000002,0.21960000000000002,1.0,0.043840000000000004,0.0003097439563281239,0.024500000000000008,0.131,0.2196,0.1605333333333333,,500.0,0.0
0,0,20230718_112309,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,25.0,True,,VDJdb,beta,2500,tcrdist3,"[4.73675799369812, 1.09975266456604]",24,0.6885983652451318,0.6885983652451318,0.9996,0.1400560224089636,0.26756080184691416,0.27301202404809616,0.687195395582343,0.4185674269707883,0.3788027142402512,,104.125,10.0
0,0,20230718_112309,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,25.0,True,,VDJdb,beta,2500,random,0.002447366714477539,5,0.22479999999999997,0.22479999999999997,1.0,0.04512,0.000797245678179246,0.03099999999999995,0.1804,0.2248,0.1952,,500.0,0.0
0,0,20230718_112309,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,25.0,True,,VDJdb,beta,2500,tcrdist,"[0.3122072219848633, 2.7276949882507324]",22,0.6631988486200507,0.6631988486200507,0.9988,0.13648378053664398,0.2087588066337264,0.24550701402805608,0.5279377395936157,0.3964757709251101,0.3594476737783291,,113.5,5.0
0,0,20230718_112309,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,25.0,True,,VDJdb,beta,2500,random,0.001453399658203125,5,0.2172,0.2172,1.0,0.04359999999999999,-0.0003459998623460054,0.02149999999999999,0.1746,0.2172,0.1888,,500.0,0.0
0,0,20230718_112309,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,25.0,True,,VDJdb,beta,2500,tcrdist3,"[2.7612524032592773, 1.0719020366668701]",22,0.6318706652324569,0.6318706652324569,0.9988,0.12519022827392873,0.2072295518350115,0.26134669338677347,0.5759208439329359,0.4088906688025631,0.39058983668749486,,113.5,4.0
0,0,20230718_112309,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,25.0,True,,VDJdb,beta,2500,random,0.001409292221069336,5,0.22760000000000002,0.22760000000000002,1.0,0.04615999999999999,0.0012855689898085244,0.03449999999999995,0.1824,0.2276,0.19746666666666665,,500.0,0.0
0,0,20230718_112309,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,25.0,True,,VDJdb,beta,2500,tcrdist,"[0.1977980136871338, 2.65134596824646]",23,0.6663148840776137,0.6663148840776137,0.9992,0.16413130504403523,0.19868312105329844,0.17198496993987974,0.5026584954357708,0.33746997598078465,0.252583191661866,,108.6086956521739,10.0
0,0,20230718_112309,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,25.0,True,,VDJdb,beta,2500,random,0.0014328956604003906,5,0.21960000000000002,0.21960000000000002,1.0,0.04456,0.0012432821477340423,0.024500000000000008,0.131,0.2196,0.16053333333333336,,500.0,0.0
0,0,20230718_112309,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,25.0,True,,VDJdb,beta,2500,tcrdist3,"[2.9920244216918945, 0.8746387958526611]",23,0.6421670148916712,0.6421670148916712,0.9992,0.13274619695756606,0.2330156083932743,0.2838955823293173,0.5947201310564852,0.4267413931144916,0.40317905883817945,,108.6086956521739,7.0
0,0,20230718_112309,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,25.0,True,,VDJdb,beta,2500,random,0.0014429092407226562,5,0.22879999999999998,0.22879999999999998,1.0,0.04568,0.0010089923246914489,0.035999999999999956,0.1842,0.2288,0.19906666666666664,,500.0,0.0
0,0,20230718_112309,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,25.0,True,,VDJdb,beta,2500,tcrdist,"[0.6459815502166748, 2.445194959640503]",23,0.6598126498638898,0.6598126498638898,0.9992,0.15812650120096078,0.1959862867943115,0.19101302605210416,0.5434874851339476,0.35268214571657325,0.2703701514428044,,108.6086956521739,5.0
0,0,20230718_112309,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,25.0,True,,VDJdb,beta,2500,random,0.0014066696166992188,5,0.21880000000000002,0.21880000000000002,1.0,0.04392,0.0006470663176781647,0.023500000000000014,0.1312,0.2188,0.1604,,500.0,0.0
0,0,20230718_112309,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,25.0,True,,VDJdb,beta,2500,tcrdist3,"[2.280036687850952, 0.8123617172241211]",21,0.698272311963795,0.698272311963795,0.9984,0.12548076923076923,0.22964700115158038,0.27847188755020075,0.5874299720072547,0.42267628205128205,0.4114009580106052,,118.85714285714286,4.0
0,0,20230718_112309,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,25.0,True,,VDJdb,beta,2500,random,0.0014209747314453125,5,0.2212,0.2212,1.0,0.04479999999999999,0.0007254625989876909,0.026499999999999996,0.1322,0.2212,0.16186666666666666,,500.0,0.0
0,0,20230718_112309,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,25.0,True,,VDJdb,beta,2500,tcrdist,"[0.28190112113952637, 2.772625207901001]",23,0.6509269372079701,0.6509269372079701,0.9992,0.1578863090472378,0.2104124755709462,0.19799398797595186,0.5286001243728607,0.35828662930344274,0.27632139377732756,,108.6086956521739,7.0
0,0,20230718_112309,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,25.0,True,,VDJdb,beta,2500,random,0.0019750595092773438,5,0.22480000000000003,0.22480000000000003,1.0,0.044719999999999996,0.0008349239694518954,0.03100000000000002,0.1796,0.2248,0.19466666666666665,,500.0,0.0
0,0,20230718_112309,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,25.0,True,,VDJdb,beta,2500,tcrdist3,"[2.745225429534912, 0.8578886985778809]",23,0.6824661371218849,0.6824661371218849,0.9992,0.13819055244195358,0.23382067864951714,0.26943975903614453,0.5897079062445139,0.4151321056845476,0.3836771127199541,,108.6086956521739,7.0
0,0,20230718_112309,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,25.0,True,,VDJdb,beta,2500,random,0.0013895034790039062,5,0.2172,0.2172,1.0,0.0432,-0.0002519655666177076,0.02149999999999999,0.1728,0.2172,0.1876,,500.0,0.0
