,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,length,0.001898050308227539,11,0.1821531623238763,0.1821531623238763,0.996875,0.016810344827586206,0.03444761582152584,0.08041077441077445,0.07565612573497174,0.13793103448275862,0.09139770469999792,,145.0,1.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0014603137969970703,16,0.10562500000000001,0.10562500000000001,1.0,0.006523437500000001,0.004183486927490564,0.046,0.06708333333333334,0.105625,0.07885416666666666,,100.0,0.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,clustcr,4.408203363418579,146,0.7235874855737869,0.7213043805509559,0.265625,0.011176470588235295,0.6243821807810475,0.6396023177664382,0.7362434937759694,0.7505882352941177,0.7287391145745861,,2.910958904109589,144.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.001405477523803711,16,0.10750000000000001,0.10750000000000001,1.0,0.006718750000000001,0.0038845501597542017,0.048000000000000015,0.068125,0.1075,0.07916666666666666,,100.0,0.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,hamming,0.006615638732910156,171,0.6969720831012993,0.6963223105217021,0.338125,0.01178373382624769,0.5712139283757602,0.6333033030188626,0.7255690319722035,0.7153419593345656,0.7026746348363712,,3.1637426900584797,165.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0015354156494140625,16,0.106875,0.106875,1.0,0.0066796875,4.275337494473017e-05,0.04733333333333333,0.0796875,0.106875,0.08875,,100.0,0.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,GIANA,15.964330434799194,157,0.6859525626400663,0.6777860839070439,0.336875,0.011479591836734693,0.5439365918453076,0.5876046637707065,0.7186951372828058,0.6883116883116883,0.6720135238288505,,3.43312101910828,150.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0015943050384521484,16,0.11312499999999999,0.11312499999999999,1.0,0.0071874999999999994,0.0004875174896881006,0.054000000000000006,0.0865625,0.113125,0.09541666666666668,,100.0,0.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,gliph2,9.617734432220459,197,0.6091282682052117,0.6057441734505586,0.420625,0.00975111441307578,0.4355167621293984,0.5348917225142354,0.6326052686312941,0.6047548291233283,0.580491426018434,,3.416243654822335,190.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0018401145935058594,16,0.10875000000000001,0.10875000000000001,1.0,0.00671875,-0.00037125157339582926,0.04933333333333333,0.08197916666666667,0.10875,0.08979166666666666,,100.0,0.0
