,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_112505,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,100.0,True,,VDJdb,beta,2500,tcrdist,"[0.3708956241607666, 6.525254249572754]",57,0.5644316659578247,0.5644316659578247,0.9828,0.10126170126170127,0.2079218065617104,0.29763934189501073,0.5636615758365193,0.43833943833943834,0.42633470565167997,,43.10526315789474,30.0
0,0,20230718_112505,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,100.0,True,,VDJdb,beta,2500,random,0.0015728473663330078,5,0.22160000000000002,0.22160000000000002,1.0,0.0444,-0.00016155447616509453,0.02700000000000001,0.1778,0.2216,0.1924,,500.0,0.0
0,0,20230718_112505,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,100.0,True,,VDJdb,beta,2500,tcrdist3,"[3.3045599460601807, 4.949023723602295]",73,0.6560025269706796,0.6560025269706796,0.9892,0.07998382531338455,0.24109744013679588,0.3311611876879707,0.6217462233190548,0.46461787302871005,0.4783172981187654,,33.87671232876713,38.0
0,0,20230718_112505,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,100.0,True,,VDJdb,beta,2500,random,0.0016160011291503906,5,0.22240000000000001,0.22240000000000001,1.0,0.044399999999999995,7.17759028275383e-05,0.028000000000000004,0.178,0.2224,0.1928,,500.0,0.0
0,0,20230718_112505,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,100.0,True,,VDJdb,beta,2500,tcrdist,"[0.23258757591247559, 5.989608287811279]",71,0.5970286989783968,0.5970286989783968,0.9884,0.10813435855928773,0.20895037080878248,0.2667644616700504,0.56203308388316,0.41359773371104813,0.3933894752159496,,34.80281690140845,49.0
0,0,20230718_112505,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,100.0,True,,VDJdb,beta,2500,random,0.0016021728515625,5,0.2144,0.2144,1.0,0.04264,-0.000489548674692402,0.017999999999999995,0.1286,0.2144,0.1572,,500.0,0.0
0,0,20230718_112505,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,100.0,True,,VDJdb,beta,2500,tcrdist3,"[2.417711019515991, 4.60146164894104]",67,0.6758195632988155,0.6758195632988155,0.9868,0.0837454398054317,0.21075777428090384,0.31618759654229756,0.5409893266080834,0.45277665180381027,0.4463774745955838,,36.82089552238806,36.0
0,0,20230718_112505,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,100.0,True,,VDJdb,beta,2500,random,0.0014548301696777344,5,0.21760000000000002,0.21760000000000002,1.0,0.043120000000000006,-2.3928576323295208e-05,0.022000000000000006,0.1312,0.2176,0.16,,500.0,0.0
0,0,20230718_112505,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,100.0,True,,VDJdb,beta,2500,tcrdist,"[0.28296518325805664, 6.31824254989624]",53,0.6441546794347952,0.6441546794347952,0.9812,0.10395434162250305,0.21286265151043626,0.29266319019128,0.566826426305939,0.4345699143905422,0.40703642311339117,,46.283018867924525,32.0
0,0,20230718_112505,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,100.0,True,,VDJdb,beta,2500,random,0.0015337467193603516,5,0.22000000000000003,0.22000000000000003,1.0,0.044000000000000004,0.00045188457877917384,0.025000000000000022,0.1324,0.22,0.1616,,500.0,0.0
0,0,20230718_112505,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,100.0,True,,VDJdb,beta,2500,tcrdist3,"[2.8651340007781982, 4.504348278045654]",67,0.6520351994499345,0.6520351994499345,0.9868,0.08390758005674909,0.2373721709575162,0.3346201311873363,0.5915604578146085,0.4685853263072558,0.47852756736047203,,36.82089552238806,37.0
0,0,20230718_112505,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,100.0,True,,VDJdb,beta,2500,random,0.0014452934265136719,5,0.21800000000000003,0.21800000000000003,1.0,0.04352,-0.00017471838615809392,0.02250000000000002,0.173,0.218,0.188,,500.0,0.0
0,0,20230718_112505,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,100.0,True,,VDJdb,beta,2500,tcrdist,"[0.2719597816467285, 5.35964560508728]",54,0.638670097993669,0.638670097993669,0.9816,0.10831295843520783,0.19576635285314345,0.28999727428017336,0.5082617149984582,0.4319478402607987,0.42159310433432073,,45.44444444444444,32.0
0,0,20230718_112505,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,100.0,True,,VDJdb,beta,2500,random,0.0014581680297851562,5,0.21880000000000002,0.21880000000000002,1.0,0.04392,0.0003320150308516124,0.023500000000000014,0.131,0.2188,0.16026666666666664,,500.0,0.0
0,0,20230718_112505,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,100.0,True,,VDJdb,beta,2500,tcrdist3,"[3.17014741897583, 4.691971302032471]",75,0.6486816950993716,0.6486816950993716,0.99,0.08266666666666668,0.2402630824253914,0.33831614834813356,0.6098052073918409,0.4715151515151515,0.46749269590832293,,33.0,41.0
0,0,20230718_112505,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,100.0,True,,VDJdb,beta,2500,random,0.0014824867248535156,5,0.21719999999999998,0.21719999999999998,1.0,0.04344,8.586948867335921e-05,0.02149999999999999,0.13346666666666668,0.2172,0.1544,,500.0,0.0
0,0,20230718_112505,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,100.0,True,,VDJdb,beta,2500,tcrdist,"[0.2750415802001953, 6.695220232009888]",57,0.6551141420741786,0.6551141420741786,0.9828,0.10435490435490435,0.20256419202080647,0.2909444105127801,0.5450923208354703,0.43345543345543347,0.42621151172496946,,43.10526315789474,32.0
0,0,20230718_112505,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,100.0,True,,VDJdb,beta,2500,random,0.001867055892944336,5,0.22319999999999998,0.22319999999999998,1.0,0.04448,0.0005200142502378573,0.028999999999999998,0.1774,0.2232,0.19266666666666665,,500.0,0.0
0,0,20230718_112505,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,100.0,True,,VDJdb,beta,2500,tcrdist3,"[2.504567861557007, 4.028445243835449]",76,0.6940835253668144,0.6940835253668144,0.9904,0.09733441033925687,0.2412103171160452,0.33363308252120766,0.5945215554664989,0.4664781906300485,0.46889841075833305,,32.578947368421055,47.0
0,0,20230718_112505,tcrdist_rerun,1,['beta'],"['tcrdist', 'tcrdist3']",True,500,5,0,500,True,KMEANS,48,100.0,True,,VDJdb,beta,2500,random,0.0013992786407470703,5,0.21760000000000002,0.21760000000000002,1.0,0.04368,4.991470699015672e-05,0.022000000000000006,0.175,0.2176,0.1892,,500.0,0.0
