,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,length,0.0018286705017089844,12,0.24431634702345487,0.24431634702345487,0.998125,0.01620225422667502,0.03632813049962339,0.08036363636363637,0.11159997170760855,0.13775829680651222,0.10127480743543485,,133.08333333333334,2.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0013451576232910156,16,0.108125,0.108125,1.0,0.006757812500000001,0.0021478470870801947,0.048666666666666664,0.081875,0.108125,0.090625,,100.0,0.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,clustcr,1.4798438549041748,129,0.7594411725225678,0.752335229370113,0.23125,0.012331081081081082,0.6399943857053946,0.6689102168137256,0.7838410150494103,0.7621621621621621,0.7523508071534264,,2.868217054263566,126.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0014100074768066406,16,0.10250000000000001,0.10250000000000001,1.0,0.0064843750000000006,-0.0012730005450236367,0.04266666666666667,0.0590625,0.1025,0.07116666666666666,,100.0,0.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,hamming,0.0027647018432617188,163,0.7207225630538515,0.7186775732788003,0.308125,0.011282961460446248,0.5960545096336154,0.6737792537993607,0.7418985821048639,0.7342799188640974,0.7300732503836257,,3.0245398773006134,161.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.001539468765258789,16,0.11312499999999999,0.11312499999999999,1.0,0.006875000000000001,0.004750897827492902,0.054000000000000006,0.0703125,0.113125,0.08229166666666667,,100.0,0.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,GIANA,18.61644220352173,164,0.691056030690177,0.6881524302256009,0.33625,0.012314126394052043,0.5475127582512093,0.6381174722499139,0.7177241068530343,0.6988847583643123,0.6926298823226145,,3.2804878048780486,158.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0015115737915039062,16,0.10875000000000001,0.10875000000000001,1.0,0.006796875,0.005349086992206676,0.04933333333333335,0.05453125,0.10875,0.07004166666666667,,100.0,0.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,gliph2,8.053446054458618,189,0.6397243702799259,0.6379607018495908,0.380625,0.00964696223316913,0.47303235378086317,0.589577205296077,0.649830386682359,0.645320197044335,0.6340764184599339,,3.2222222222222223,184.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0015239715576171875,16,0.10750000000000001,0.10750000000000001,1.0,0.006953125,0.0008952962928344864,0.048000000000000015,0.08010416666666668,0.1075,0.088125,,100.0,0.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,ismart,1.2699689865112305,130,0.7801466588966589,0.7736081973581973,0.255,0.016237745098039217,0.7022968817689984,0.737709705138094,0.8216630946780124,0.8014705882352942,0.8015069130593423,,3.1384615384615384,126.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0014336109161376953,16,0.10375000000000001,0.10375000000000001,1.0,0.0064062500000000005,-0.0014025463253185318,0.044,0.07260416666666666,0.10375,0.081875,,100.0,0.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,tcrdist3,"[2.8095788955688477, 0.02283954620361328]",86,0.8394702842377261,0.8304263565891472,0.156875,0.019671314741035856,0.7814313907816367,0.8054003165293488,0.8536944153677222,0.852589641434263,0.8460505124813394,,2.9186046511627906,84.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0013294219970703125,16,0.11249999999999999,0.11249999999999999,1.0,0.0069140625,0.0006293537253738882,0.05333333333333334,0.09125,0.1125,0.09833333333333334,,100.0,0.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,length,0.0015959739685058594,13,0.2768522240643753,0.2768522240643753,0.998125,0.019137445209768317,0.053054290216427095,0.09533333333333331,0.12282823802972727,0.15216030056355667,0.09319586892184485,,122.84615384615384,4.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0014116764068603516,16,0.10437500000000001,0.10437500000000001,1.0,0.006523437500000001,0.00031069832266796324,0.044666666666666674,0.07125,0.104375,0.08229166666666668,,100.0,0.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,clustcr,3.436000108718872,71,0.8719590268886043,0.8625693555271021,0.1225,0.01721938775510204,0.8267765335859434,0.6642589565701694,0.8855979941383669,0.8928571428571429,0.8801046144036383,,2.76056338028169,70.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0013897418975830078,16,0.1125,0.1125,1.0,0.0070703125,0.003961714092772792,0.05333333333333335,0.0925,0.1125,0.09916666666666667,,100.0,0.0
